Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,591,616,587,610,1743700,610,608.52
2010-09-16,630,636,628,634,2627100,634,609.02
2010-09-17,632,652,631,648,2249200,648,609.04
2010-09-21,659,671,647,651,3746500,651,609.2
2010-09-22,645,655,642,645,2576700,645,609.32
2010-09-24,635,664,632,654,2604500,654,609.76
2010-09-27,651,652,631,640,2229600,640,609.74
2010-09-28,640,643,633,640,821400,640,609.62
2010-09-29,640,642,632,639,1231900,639,609.92
2010-09-30,642,647,623,625,1555200,625,610.1
2010-10-01,630,636,627,629,1383200,629,610.36
2010-10-04,624,633,619,623,1793700,623,610.74
2010-10-05,622,642,616,639,2071600,639,611.22
2010-10-06,649,674,644,673,3628300,673,612.34
2010-10-07,675,691,675,691,2380700,691,613.86
2010-10-08,692,709,685,699,3176300,699,615.14
2010-10-12,698,698,669,673,3058400,673,616.06
2010-10-13,679,683,657,660,2222600,660,617.14
2010-10-14,670,686,663,682,2113500,682,618.64
2010-10-15,689,692,673,674,2497500,674,619.72
2010-10-18,671,678,668,672,1187500,672,620.78
2010-10-19,673,686,668,673,1217800,673,621.6
2010-10-20,654,656,644,651,2069400,651,621.98
2010-10-21,655,660,642,649,1864500,649,622.16
2010-10-22,657,659,645,648,1463100,648,622.46
2010-10-25,648,658,643,645,2077500,645,623.04
2010-10-26,646,657,642,643,1177000,643,623.68
2010-10-27,651,662,650,654,1803300,654,624.2
2010-10-28,653,653,639,644,2451900,644,624.76
2010-10-29,638,639,629,633,1778500,633,625.4
2010-11-01,634,639,628,630,1234700,630,625.6
2010-11-02,628,635,624,630,826800,630,625.78
2010-11-04,640,655,638,644,1090100,644,626.72
2010-11-05,660,683,660,679,1924600,679,628.4
2010-11-08,689,696,684,687,1482200,687,630.58
2010-11-09,678,691,671,682,1834400,682,632.8
2010-11-10,691,699,687,696,1352900,696,635.24
2010-11-11,696,701,689,689,1255200,689,637.38
2010-11-12,688,706,684,695,1771100,695,639.46
2010-11-15,705,706,662,680,2831600,680,641.78
2010-11-16,683,684,669,681,1896500,681,644.02
2010-11-17,671,686,666,680,1093300,680,646.04
2010-11-18,668,690,663,684,2645400,684,648.18
2010-11-19,686,690,681,688,1956200,688,650.02
2010-11-22,698,699,681,685,1999700,685,651.98
2010-11-24,675,686,667,680,1252200,680,654.26
2010-11-25,690,695,676,685,1274900,685,656.48
2010-11-26,689,692,683,684,849100,684,658.28
2010-11-29,689,693,679,687,1363700,687,659.98
2010-11-30,687,695,676,678,2209100,678,661.7
2010-12-01,678,682,671,676,1197500,676,663.02
2010-12-02,696,698,687,692,1703500,692,664.18
2010-12-03,693,697,681,687,1956800,687,664.96
2010-12-06,692,698,689,692,1267900,692,665.78
2010-12-07,689,693,682,687,1454700,687,666.62
2010-12-08,695,702,691,695,1700600,695,667.44
2010-12-09,700,703,692,702,1519400,702,668.68
2010-12-10,713,713,686,693,5138900,693,669.74
2010-12-13,696,696,683,685,1654300,685,670.66
2010-12-14,687,691,681,688,1998300,688,671.92
2010-12-15,680,690,680,685,1774200,685,673.04
2010-12-16,690,694,680,689,2275800,689,674.36
2010-12-17,683,696,683,690,1755100,690,675.38
2010-12-20,683,689,670,674,1959700,674,675.4
