Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,740,762,731,762,4162400,762,750.0
2013-04-05,780,787,763,766,4476600,766,749.92
2013-04-08,786,788,774,783,2809000,783,749.9
2013-04-09,791,798,785,791,3300900,791,749.62
2013-04-10,793,797,789,796,2550200,796,748.98
2013-04-11,793,795,777,783,3121500,783,748.36
2013-04-12,787,796,770,795,4115200,795,748.12
2013-04-15,788,795,778,781,2019200,781,747.98
2013-04-16,763,771,759,765,2351300,765,747.74
2013-04-17,768,797,768,796,1879000,796,748.18
2013-04-18,783,787,780,780,1392700,780,748.62
2013-04-19,789,794,781,784,1894500,784,748.44
2013-04-22,795,795,788,793,1207500,793,748.8
2013-04-23,794,806,790,805,2893000,805,750.32
2013-04-24,812,820,809,819,1845300,819,751.88
2013-04-25,815,817,806,811,1550700,811,753.72
2013-04-26,811,816,806,807,1293700,807,755.68
2013-04-30,808,811,790,807,2513600,807,757.72
2013-05-01,793,800,778,779,2213800,779,758.76
2013-05-02,780,782,770,771,1675000,771,759.86
2013-05-07,791,805,787,804,1890000,804,761.64
2013-05-08,810,842,808,823,2953000,823,763.98
2013-05-09,849,867,836,857,4237300,857,766.92
2013-05-10,880,903,873,885,4889500,885,770.04
2013-05-13,899,929,897,904,2174700,904,773.74
2013-05-14,910,937,910,931,2799600,931,778.1
2013-05-15,946,982,945,971,3770200,971,782.84
2013-05-16,976,976,935,964,3897500,964,787.58
2013-05-17,950,955,941,953,2212100,953,792.16
2013-05-20,967,994,966,992,1970700,992,797.78
2013-05-21,985,997,974,993,1497000,993,802.78
2013-05-22,1000,1055,1000,1045,3396700,1045,808.54
2013-05-23,1036,1053,933,937,5585200,937,812.02
2013-05-24,966,1002,938,974,4104600,974,816.46
2013-05-27,933,948,930,935,3125500,935,820.14
2013-05-28,930,958,921,947,2543800,947,823.9
2013-05-29,958,980,951,966,2427900,966,828.22
2013-05-30,938,940,897,905,3170100,905,830.86
2013-05-31,917,928,900,918,2709800,918,834.12
2013-06-03,903,905,881,890,2062800,890,836.38
2013-06-04,875,901,855,899,2992300,899,838.76
2013-06-05,900,922,874,874,2078900,874,841.12
2013-06-06,852,887,852,863,1771700,863,842.78
2013-06-07,850,877,839,860,2368000,860,844.76
2013-06-10,892,911,884,910,1212300,910,848.12
2013-06-11,911,919,893,903,1421400,903,851.52
2013-06-12,886,906,867,902,1564600,902,855.06
2013-06-13,878,879,831,840,2717100,840,857.36
