Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-10,348,362,348,361,2258000,361,354.04
2013-09-11,364,365,358,362,2546000,362,354.12
2013-09-12,362,362,357,361,1984000,361,354.28
2013-09-13,361,363,354,360,3268000,360,354.48
2013-09-17,364,366,361,362,1248000,362,354.48
2013-09-18,367,375,366,368,2537000,368,354.7
2013-09-19,375,380,372,379,2705000,379,354.9
2013-09-20,379,385,378,383,2670000,383,355.26
2013-09-24,381,384,379,381,2329000,381,355.48
2013-09-25,381,381,374,374,2206000,374,355.5
2013-09-26,372,382,369,382,1958000,382,355.5
2013-09-27,382,389,380,388,2507000,388,355.82
2013-09-30,384,388,380,380,3027000,380,355.88
2013-10-01,383,397,383,395,4363000,395,356.56
2013-10-02,396,396,389,390,4870000,390,357.3
2013-10-03,390,404,388,400,4453000,400,358.3
2013-10-04,399,403,393,401,4104000,401,359.18
2013-10-07,401,401,390,393,2339000,393,359.9
2013-10-08,387,396,387,394,2204000,394,360.82
2013-10-09,395,399,392,398,1665000,398,362.04
2013-10-10,401,402,396,399,1235000,399,362.78
2013-10-11,405,410,403,408,2870000,408,363.78
2013-10-15,410,410,400,402,1606000,402,364.68
2013-10-16,402,408,402,405,1207000,405,365.5
2013-10-17,410,411,401,405,1475000,405,366.44
2013-10-18,403,406,401,405,2137000,405,367.28
2013-10-21,406,409,404,406,2039000,406,368.38
2013-10-22,406,409,404,406,1453000,406,369.56
2013-10-23,407,409,388,389,5499000,389,370.42
2013-10-24,386,393,383,392,3207000,392,371.24
2013-10-25,389,389,376,376,4001000,376,371.62
2013-10-28,378,387,373,387,3042000,387,372.08
2013-10-29,419,456,418,438,29830000,438,373.62
2013-10-30,435,451,432,450,7218000,450,375.58
2013-10-31,449,459,446,447,4903000,447,377.44
2013-11-01,448,451,441,445,3334000,445,379.44
2013-11-05,453,457,450,453,3820000,453,381.6
2013-11-06,448,450,440,442,3555000,442,383.58
2013-11-07,443,448,437,440,3067000,440,385.34
2013-11-08,434,444,433,441,2020000,441,387.22
2013-11-11,441,444,431,436,3596000,436,388.84
2013-11-12,436,447,436,446,3654000,446,390.9
2013-11-13,447,454,447,452,2294000,452,393.16
2013-11-14,455,468,455,464,4403000,464,395.76
2013-11-15,471,473,465,469,3467000,469,398.44
2013-11-18,472,473,460,463,2307000,463,400.8
2013-11-19,457,462,456,460,1621000,460,403.18
2013-11-20,474,485,472,477,6193000,477,405.96
2013-11-21,484,489,476,482,3437000,482,408.84
2013-11-22,486,488,477,478,3168000,478,411.5
2013-11-25,482,485,477,483,2130000,483,413.94
2013-11-26,479,483,475,481,1633000,481,416.32
2013-11-27,480,487,478,483,2072000,483,418.76
2013-11-28,483,488,480,488,1937000,488,421.32
2013-11-29,483,485,472,481,2329000,481,423.7
2013-12-02,478,483,477,480,1494000,480,425.94
2013-12-03,481,487,477,485,2352000,485,428.06
2013-12-04,479,482,471,474,2460000,474,429.88
2013-12-05,477,480,463,467,3430000,467,431.6
2013-12-06,463,470,462,467,4238000,467,433.46
2013-12-09,475,481,474,480,3079000,480,435.42
2013-12-10,480,483,476,480,2460000,480,437.26
2013-12-11,474,476,463,469,2497000,469,439.04
2013-12-12,462,465,457,461,4179000,461,440.36
2013-12-13,453,468,451,460,7640000,460,441.76
2013-12-16,462,465,455,457,2516000,457,442.9
2013-12-17,464,472,464,472,3945000,472,444.32
2013-12-18,472,479,469,478,4248000,478,446.02
2013-12-19,482,485,474,481,4561000,481,447.76
2013-12-20,477,481,472,476,1910000,476,449.32
2013-12-24,482,482,478,480,2886000,480,450.94
2013-12-25,475,478,470,474,2020000,474,452.26
2013-12-26,478,489,475,489,2547000,489,454.0
2013-12-27,490,492,480,487,2085000,487,455.64
2013-12-30,494,498,489,493,3136000,493,457.4
2014-01-06,490,491,481,487,3178000,487,459.04
2014-01-07,495,497,475,479,5348000,479,460.5
2014-01-08,490,491,476,485,6015000,485,462.08
2014-01-09,491,492,476,481,4294000,481,463.92
2014-01-10,476,487,470,486,6573000,486,465.8
2014-01-14,473,479,471,474,3673000,474,467.76
2014-01-15,479,490,478,490,3898000,490,469.82
2014-01-16,491,492,481,483,2667000,483,470.72
2014-01-17,507,538,501,530,20280000,530,472.32
2014-01-20,532,533,517,518,6008000,518,473.74
2014-01-21,521,525,513,515,3719000,515,475.14
2014-01-22,514,524,510,520,4143000,520,476.48
2014-01-23,521,523,511,513,4140000,513,477.9
2014-01-24,502,502,488,494,5762000,494,478.98
2014-01-27,481,486,479,481,3794000,481,479.78
2014-01-28,483,489,479,482,2593000,482,480.7
2014-01-29,496,502,492,502,2533000,502,481.82
2014-01-30,485,489,478,487,2902000,487,482.52
2014-01-31,492,494,474,481,2641000,481,482.86
