Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-22,148,152,147,152,8075000,152,147.5
2010-02-23,159,159,155,157,14622000,157,147.64
2010-02-24,155,159,154,158,8514000,158,147.92
2010-02-25,156,158,154,156,11718000,156,148.26
2010-02-26,156,159,155,159,7832000,159,148.56
2010-03-01,158,161,157,157,5766000,157,148.78
2010-03-02,158,159,155,157,5738000,157,149.02
2010-03-03,154,157,153,156,9182000,156,149.26
2010-03-04,155,157,154,156,5425000,156,149.54
2010-03-05,158,161,157,159,8862000,159,149.84
2010-03-08,162,163,160,162,5594000,162,150.22
2010-03-09,161,162,155,157,12415000,157,150.5
2010-03-10,157,158,154,154,11080000,154,150.62
2010-03-11,155,157,155,156,7443000,156,150.8
2010-03-12,158,160,157,159,10478000,159,151.02
2010-03-15,161,162,159,161,6808000,161,151.28
2010-03-16,162,163,160,161,6979000,161,151.56
2010-03-17,162,164,160,163,11363000,163,151.84
2010-03-18,163,164,160,161,7231000,161,152.1
2010-03-19,161,162,160,160,4946000,160,152.28
2010-03-23,162,164,162,163,6521000,163,152.48
2010-03-24,164,166,163,164,4912000,164,152.6
2010-03-25,164,165,161,162,5044000,162,152.58
2010-03-26,164,166,162,166,6038000,166,152.74
2010-03-29,164,170,164,169,7342000,169,152.92
2010-03-30,169,172,169,171,6413000,171,153.14
2010-03-31,171,173,170,171,7729000,171,153.44
2010-04-01,171,172,169,171,6336000,171,153.78
2010-04-02,172,172,169,170,4508000,170,154.1
2010-04-05,170,172,170,170,5663000,170,154.42
2010-04-06,171,171,164,167,9998000,167,154.76
2010-04-07,166,169,164,169,7408000,169,155.2
2010-04-08,166,168,164,164,10310000,164,155.58
2010-04-09,164,166,164,165,6690000,165,156.04
2010-04-12,168,170,167,168,7225000,168,156.56
2010-04-13,167,168,164,166,4745000,166,157.08
2010-04-14,165,167,164,165,4334000,165,157.66
2010-04-15,167,168,165,166,9850000,166,158.2
2010-04-16,165,166,163,163,4150000,163,158.62
2010-04-19,161,163,160,161,6543000,161,159.06
2010-04-20,163,164,160,161,6967000,161,159.54
2010-04-21,162,164,161,162,7724000,162,159.88
2010-04-22,162,162,160,161,4526000,161,160.18
2010-04-23,162,163,161,161,3527000,161,160.52
2010-04-26,168,173,168,172,30438000,172,160.98
2010-04-27,177,189,177,188,64330000,188,161.76
2010-04-28,183,196,180,191,82252000,191,162.62
2010-04-30,193,196,185,190,37061000,190,163.44
2010-05-06,185,187,184,185,20227000,185,164.16
2010-05-07,178,184,175,179,28845000,179,164.84
2010-05-10,181,185,180,182,13322000,182,165.44
2010-05-11,186,187,175,175,14636000,175,165.8
2010-05-12,177,179,172,173,16723000,173,166.1
2010-05-13,178,178,175,178,7572000,178,166.54
2010-05-14,178,185,177,184,25963000,184,167.04
2010-05-17,181,182,173,175,18954000,175,167.4
2010-05-18,177,177,167,168,13614000,168,167.62
2010-05-19,163,170,162,168,17200000,168,167.86
2010-05-20,166,168,165,165,7631000,165,168.04
