Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,706,726,703,725,2384000,725,689.2
2009-12-08,725,740,719,734,2362500,734,687.62
2009-12-09,720,727,709,715,2049300,715,686.06
2009-12-10,695,707,686,698,2008800,698,684.86
2009-12-11,718,726,712,722,4777700,722,684.86
2009-12-14,722,725,711,724,1150100,724,684.68
2009-12-15,720,726,711,722,1587900,722,684.9
2009-12-16,718,729,716,728,1364100,728,685.56
2009-12-17,721,727,705,710,2141400,710,686.04
2009-12-18,703,715,700,711,1196900,711,686.22
2009-12-21,720,729,719,729,1036200,729,686.36
2009-12-22,730,736,725,736,1092700,736,686.58
2009-12-24,738,749,737,748,1245100,748,686.7
2009-12-25,748,748,737,741,764300,741,686.52
2009-12-28,744,750,742,750,1116500,750,686.86
2009-12-29,749,750,739,744,1246000,744,686.56
2009-12-30,748,748,737,737,964800,737,686.1
2010-01-04,750,757,745,746,662200,746,687.18
2010-01-05,758,758,744,749,828000,749,688.58
2010-01-06,734,735,721,727,2231400,727,689.56
2010-01-07,723,729,715,728,1653300,728,690.64
2010-01-08,729,733,720,725,2971900,725,691.62
2010-01-12,726,730,718,728,1380900,728,692.34
2010-01-13,720,724,716,716,1422000,716,693.14
2010-01-14,708,721,700,711,2651300,711,694.14
2010-01-15,710,735,708,721,3310100,721,695.38
2010-01-18,721,724,710,716,2095600,716,696.12
2010-01-19,720,722,705,707,988700,707,697.22
2010-01-20,711,716,700,700,1202200,700,697.98
2010-01-21,697,719,691,713,1863000,713,699.26
2010-01-22,698,702,690,695,1631000,695,699.72
