Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,240,241,235,241,7522000,241,240.9
2009-04-02,251,260,248,259,6022000,259,240.26
2009-04-03,272,281,271,278,14536000,278,240.32
2009-04-06,293,309,293,298,13192000,298,240.9
2009-04-07,303,305,291,297,8374000,297,241.48
2009-04-08,290,297,281,294,10739000,294,241.9
2009-04-09,298,324,298,321,10713000,321,242.74
2009-04-10,326,337,320,329,10130000,329,243.72
2009-04-13,330,344,323,340,6377000,340,244.92
2009-04-14,341,350,332,347,10398000,347,246.6
2009-04-15,337,340,316,318,7863000,318,247.92
2009-04-16,328,334,317,317,5484000,317,249.14
2009-04-17,321,340,321,338,9763000,338,250.86
2009-04-20,343,351,336,347,6442000,347,252.9
2009-04-21,330,336,330,333,5967000,333,254.74
2009-04-22,319,326,313,317,12064000,317,256.32
2009-04-23,307,313,300,312,14014000,312,257.74
2009-04-24,302,310,302,307,5869000,307,259.2
2009-04-27,315,322,304,311,5827000,311,260.72
2009-04-28,311,313,287,289,5616000,289,261.76
2009-04-30,305,306,294,294,3955000,294,262.96
2009-05-01,299,312,298,311,5609000,311,264.56
2009-05-07,338,339,322,328,6592000,328,266.62
2009-05-08,329,338,321,337,6087000,337,269.08
2009-05-11,340,354,338,352,10429000,352,271.72
2009-05-12,327,336,319,325,13283000,325,274.02
2009-05-13,320,321,306,314,12243000,314,276.1
2009-05-14,310,313,305,310,7383000,310,278.12
2009-05-15,310,320,310,320,7261000,320,280.3
2009-05-18,316,321,312,319,5936000,319,282.52
2009-05-19,329,329,318,321,4130000,321,284.82
2009-05-20,324,325,321,322,2443000,322,287.1
2009-05-21,320,320,311,315,5729000,315,289.08
2009-05-22,308,309,304,306,4273000,306,291.04
2009-05-25,307,315,307,311,4990000,311,293.0
2009-05-26,312,312,300,304,6141000,304,294.78
2009-05-27,305,307,294,295,13301000,295,296.12
