Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-18,1040,1053,1029,1046,4092000,1046,1039.4
2015-05-19,1098,1110,1062,1079,7147000,1079,1041.58
2015-05-20,1091,1107,1083,1100,3945000,1100,1043.94
2015-05-21,1100,1116,1094,1097,2279000,1097,1046.26
2015-05-22,1098,1108,1090,1103,2065000,1103,1048.38
2015-05-25,1101,1102,1077,1085,2270000,1085,1050.24
2015-05-26,1080,1087,1067,1075,1662000,1075,1050.82
2015-05-27,1070,1084,1070,1075,1672000,1075,1051.16
2015-05-28,1087,1087,1074,1076,1523000,1076,1051.92
2015-05-29,1078,1106,1077,1101,2999000,1101,1053.5
2015-06-01,1092,1097,1088,1094,1300000,1094,1054.5
2015-06-02,1096,1104,1091,1091,1471000,1091,1055.34
2015-06-03,1093,1119,1093,1115,3263000,1115,1057.08
2015-06-04,1119,1140,1116,1136,3104000,1136,1059.32
2015-06-05,1134,1134,1106,1125,1905000,1125,1060.94
2015-06-08,1125,1137,1120,1123,1348000,1123,1062.62
2015-06-09,1111,1121,1097,1100,1342000,1100,1064.0
2015-06-10,1102,1121,1102,1107,2032000,1107,1065.48
2015-06-11,1124,1130,1116,1126,1476000,1126,1067.04
2015-06-12,1135,1136,1126,1134,2327000,1134,1069.16
2015-06-15,1123,1146,1122,1141,1807000,1141,1071.42
2015-06-16,1139,1145,1127,1131,1394000,1131,1073.86
2015-06-17,1124,1132,1114,1118,1353000,1118,1076.26
2015-06-18,1125,1126,1110,1111,1892000,1111,1078.48
2015-06-19,1116,1118,1101,1105,1858000,1105,1080.74
2015-06-22,1115,1121,1107,1118,1025000,1118,1082.4
2015-06-23,1123,1147,1123,1143,2221000,1143,1084.42
2015-06-24,1145,1149,1132,1136,2146000,1136,1086.6
2015-06-25,1139,1147,1130,1135,1308000,1135,1088.94
2015-06-26,1135,1136,1117,1124,1158000,1124,1090.82
2015-06-29,1094,1096,1081,1084,2402000,1084,1092.14
