Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-06,587,593.0,582.0,584.0,898300.0,584.0,576.02
2015-10-07,589,600.0,584.0,599.0,1070600.0,599.0,575.32
2015-10-08,604,613.0,599.0,611.0,1137200.0,611.0,575.12
2015-10-09,621,625.0,612.0,623.0,1083800.0,623.0,575.02
2015-10-13,627,633.0,622.0,627.0,1402300.0,627.0,574.84
2015-10-14,633,633.0,614.0,620.0,1182400.0,620.0,574.78
2015-10-15,618,627.0,608.0,623.0,786500.0,623.0,574.78
2015-10-16,629,638.0,627.0,632.0,607400.0,632.0,574.66
2015-10-19,630,634.0,618.0,626.0,632100.0,626.0,574.72
2015-10-20,635,648.0,626.0,630.0,707800.0,630.0,574.68
2015-10-21,623,632.0,611.0,630.0,950300.0,630.0,574.68
2015-10-22,632,645.0,627.0,640.0,787900.0,640.0,574.94
2015-10-23,649,654.0,646.0,650.0,964300.0,650.0,575.4
2015-10-26,658,669.0,655.0,663.0,907400.0,663.0,576.16
2015-10-27,665,668.0,647.0,651.0,1043300.0,651.0,576.88
2015-10-28,647,647.0,633.0,643.0,732200.0,643.0,577.42
2015-10-29,642,645.0,629.0,636.0,1164900.0,636.0,577.98
2015-10-30,642,646.0,635.0,640.0,783600.0,640.0,578.58
2015-11-02,627,631.0,617.0,617.0,994400.0,617.0,578.72
2015-11-04,627,634.0,619.0,622.0,679700.0,622.0,579.14
2015-11-05,595,615.0,588.0,614.0,1314300.0,614.0,579.56
2015-11-06,624,625.0,611.0,618.0,767900.0,618.0,580.42
2015-11-09,620,628.0,613.0,618.0,958100.0,618.0,581.9
2015-11-10,609,612.0,602.0,607.0,531600.0,607.0,583.76
2015-11-11,610,613.0,603.0,606.0,610100.0,606.0,585.34
2015-11-12,605,609.0,601.0,605.0,510500.0,605.0,586.66
2015-11-13,602,606.0,599.0,601.0,609700.0,601.0,587.6
2015-11-16,596,603.0,594.0,598.0,447600.0,598.0,588.54
2015-11-17,608,611.0,605.0,608.0,506900.0,608.0,590.1
2015-11-18,612,614.0,600.0,601.0,509800.0,601.0,591.96
2015-11-19,610,614.0,605.0,608.0,635200.0,608.0,593.76
2015-11-20,601,607.0,599.0,603.0,717000.0,603.0,595.46
2015-11-24,602,616.0,602.0,614.0,583800.0,614.0,597.34
2015-11-25,615,621.0,612.0,618.0,645000.0,618.0,599.22
2015-11-26,623,630.0,618.0,619.0,807900.0,619.0,600.5
2015-11-27,626,652.0,625.0,636.0,1114800.0,636.0,602.32
2015-11-30,632,637.0,621.0,623.0,715000.0,623.0,603.96
2015-12-01,627,646.0,620.0,645.0,794100.0,645.0,606.04
2015-12-02,643,644.0,634.0,637.0,849700.0,637.0,607.92
2015-12-03,637,644.0,621.0,629.0,1149600.0,629.0,609.38
2015-12-04,622,631.0,612.0,628.0,974700.0,628.0,610.62
2015-12-07,636,642.0,630.0,637.0,732200.0,637.0,612.18
2015-12-08,655,677.0,653.0,670.0,1620900.0,670.0,614.94
2015-12-09,671,692.0,670.0,679.0,1654000.0,679.0,617.44
2015-12-10,674,679.0,662.0,673.0,968100.0,673.0,619.68
2015-12-11,671,676.0,668.0,671.0,1121200.0,671.0,622.14
2015-12-14,656,675.0,654.0,675.0,691400.0,675.0,624.42
2015-12-15,675,680.0,662.0,663.0,657900.0,663.0,626.24
2015-12-16,664,666.0,628.0,632.0,3298000.0,632.0,627.46
2015-12-17,638,667.0,637.0,664.0,1449800.0,664.0,629.34
2015-12-18,654,679.0,652.0,662.0,1886700.0,662.0,630.9
2015-12-21,664,676.0,654.0,672.0,1218400.0,672.0,632.36
2015-12-22,679,685.0,676.0,681.0,922200.0,681.0,633.76
2015-12-24,684,687.0,665.0,668.0,693900.0,668.0,634.66
2015-12-25,662,669.0,656.0,662.0,376700.0,662.0,635.36
2015-12-28,666,681.0,665.0,679.0,549600.0,679.0,636.54
2015-12-29,670,680.0,665.0,678.0,687200.0,678.0,637.64
2015-12-30,681,687.0,678.0,684.0,671700.0,684.0,638.68
2016-01-04,675,683.0,663.0,665.0,817200.0,665.0,639.46
2016-01-05,663,672.0,661.0,670.0,895400.0,670.0,640.26
2016-01-06,668,674.0,662.0,668.0,788400.0,668.0,641.02
2016-01-07,666,669.0,658.0,660.0,947000.0,660.0,641.42
2016-01-08,655,663.0,651.0,654.0,1298400.0,654.0,641.5
2016-01-12,644,653.0,633.0,634.0,1078400.0,634.0,640.92
