Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,1573.0,1580.0,1554.0,1579.0,12876200,1579.0,1572.08
2015-02-09,1594.5,1601.5,1583.0,1588.5,6718700,1588.5,1571.44
2015-02-10,1580.0,1595.5,1575.5,1591.5,6325700,1591.5,1570.0
2015-02-12,1610.0,1611.5,1586.5,1595.5,9794200,1595.5,1568.31
2015-02-13,1595.5,1604.0,1592.0,1599.0,9958600,1599.0,1567.19
2015-02-16,1610.5,1634.5,1602.0,1632.0,12077600,1632.0,1567.08
2015-02-17,1626.0,1640.5,1623.5,1635.0,8807800,1635.0,1567.54
2015-02-18,1634.0,1638.0,1626.5,1634.0,11854500,1634.0,1567.7
2015-02-19,1632.5,1634.0,1618.5,1624.0,11038800,1624.0,1567.74
2015-02-20,1622.0,1624.0,1612.0,1613.5,10848700,1613.5,1567.36
2015-02-23,1622.0,1631.0,1616.0,1624.0,8613600,1624.0,1567.12
2015-02-24,1618.5,1625.0,1612.0,1625.0,9450700,1625.0,1566.95
2015-02-25,1629.5,1639.0,1626.5,1639.0,8469600,1639.0,1567.4
2015-02-26,1641.0,1654.5,1640.5,1654.0,11310000,1654.0,1568.51
2015-02-27,1662.5,1665.5,1654.0,1662.5,11314800,1662.5,1570.46
2015-03-02,1669.0,1674.5,1663.0,1672.0,8267700,1672.0,1572.9
2015-03-03,1670.0,1673.5,1660.5,1673.0,9265100,1673.0,1575.81
2015-03-04,1667.0,1677.0,1663.0,1673.5,8362000,1673.5,1579.65
2015-03-05,1673.0,1680.5,1669.0,1673.5,6661000,1673.5,1583.24
2015-03-06,1679.0,1682.0,1673.0,1682.0,8869000,1682.0,1586.9
2015-03-09,1677.5,1687.0,1671.0,1685.5,8944600,1685.5,1589.66
2015-03-10,1694.5,1696.0,1675.0,1680.0,9849300,1680.0,1591.26
2015-03-11,1670.0,1679.5,1660.5,1670.5,9065200,1670.5,1592.39
2015-03-12,1674.5,1675.0,1663.0,1672.5,9756600,1672.5,1593.63
2015-03-13,1679.0,1681.0,1670.5,1674.5,14225000,1674.5,1594.63
2015-03-16,1674.0,1674.5,1668.5,1668.5,9120400,1668.5,1595.41
2015-03-17,1670.0,1674.0,1667.0,1670.0,7687600,1670.0,1596.38
2015-03-18,1670.0,1670.5,1650.0,1653.0,14250700,1653.0,1597.31
2015-03-19,1656.5,1658.0,1649.5,1655.5,14284100,1655.5,1599.45
2015-03-20,1655.5,1657.0,1640.5,1657.0,10942400,1657.0,1601.45
2015-03-23,1666.5,1685.0,1661.5,1684.5,10189900,1684.5,1604.14
2015-03-24,1689.5,1695.0,1681.5,1695.0,12159200,1695.0,1607.34
2015-03-25,1696.0,1708.0,1695.0,1703.5,12582100,1703.5,1610.92
2015-03-26,1700.0,1704.0,1694.5,1701.0,14713900,1701.0,1615.24
2015-03-27,1638.0,1650.0,1625.5,1639.5,16814800,1639.5,1618.21
2015-03-30,1629.5,1634.5,1605.0,1622.0,9073500,1622.0,1620.81
2015-03-31,1638.0,1648.5,1612.0,1612.0,9351200,1612.0,1622.58
