Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,273,276,271,275,1817000,275,271.02
2012-11-20,277,279,269,272,1328000,272,271.12
2012-11-21,275,279,274,278,1703000,278,271.36
2012-11-22,281,286,279,286,1554000,286,271.88
2012-11-26,291,296,286,286,1916000,286,272.36
2012-11-27,286,288,282,284,1268000,284,272.64
2012-11-28,281,282,272,273,1432000,273,272.24
2012-11-29,276,284,275,283,1633000,283,271.8
2012-11-30,285,286,277,278,1378000,278,271.16
2012-12-03,284,288,281,284,862000,284,270.94
2012-12-04,280,284,280,284,828000,284,270.78
2012-12-05,282,291,282,287,1703000,287,270.78
2012-12-06,298,308,295,308,4666000,308,271.36
2012-12-07,309,329,309,325,5331000,325,272.44
2012-12-10,327,327,316,318,2482000,318,273.46
2012-12-11,316,325,315,323,2230000,323,274.6
2012-12-12,330,340,328,334,3943000,334,275.94
2012-12-13,339,341,335,336,2380000,336,277.28
2012-12-14,338,343,335,340,4195000,340,278.66
2012-12-17,356,360,348,350,3524000,350,280.34
2012-12-18,354,358,350,352,2208000,352,281.9
2012-12-19,360,370,356,370,2799000,370,284.06
2012-12-20,365,377,363,370,3582000,370,286.38
2012-12-21,383,383,358,363,3726000,363,288.68
2012-12-25,371,374,366,370,1361000,370,291.0
2012-12-26,375,387,372,387,2023000,387,293.5
2012-12-27,399,408,393,399,3633000,399,296.14
2012-12-28,408,408,395,404,2036000,404,298.86
2013-01-04,420,422,413,416,2105000,416,301.56
2013-01-07,418,418,400,401,2523000,401,303.96
2013-01-08,401,402,388,389,2192000,389,306.12
2013-01-09,380,394,375,390,2792000,390,308.36
2013-01-10,398,408,395,405,1713000,405,311.06
2013-01-11,410,415,401,403,2291000,403,313.6
2013-01-15,407,408,391,393,3010000,393,316.08
2013-01-16,392,393,377,378,2338000,378,318.3
2013-01-17,379,383,363,371,2461000,371,320.38
2013-01-18,382,395,382,394,2442000,394,322.84
2013-01-21,395,397,383,390,2546000,390,325.2
2013-01-22,382,391,375,380,3247000,380,327.3
2013-01-23,377,395,376,389,4041000,389,329.7
2013-01-24,391,409,388,406,3475000,406,332.3
2013-01-25,410,411,403,411,3114000,411,334.88
2013-01-28,415,419,411,414,2566000,414,337.56
2013-01-29,414,439,412,431,4418000,431,340.92
2013-01-30,435,450,434,450,3527000,450,344.96
2013-01-31,456,479,455,476,6018000,476,349.46
2013-02-01,483,484,467,470,3584000,470,353.92
2013-02-04,471,494,471,491,4736000,491,358.64
2013-02-05,523,560,507,515,11585000,515,363.64
2013-02-06,523,528,520,525,2884000,525,368.64
2013-02-07,520,522,506,515,2765000,515,373.5
2013-02-08,505,519,503,507,2884000,507,378.08
2013-02-12,519,523,508,510,1832000,510,382.56
2013-02-13,508,510,489,497,2194000,497,386.78
2013-02-14,495,518,494,514,3161000,514,391.38
2013-02-15,502,502,477,490,3447000,490,395.72
2013-02-18,499,511,492,508,2086000,508,400.22
2013-02-19,510,519,504,510,2088000,510,404.86
2013-02-20,512,515,501,506,1542000,506,409.3
2013-02-21,499,499,485,487,2590000,487,413.36
2013-02-22,480,492,471,482,3705000,482,417.26
2013-02-25,496,508,495,507,2347000,507,421.24
2013-02-26,491,501,488,495,3490000,495,424.64
2013-02-27,495,495,482,489,2139000,489,428.06
2013-02-28,497,499,491,495,1791000,495,431.5
2013-03-01,491,500,490,496,1432000,496,434.74
2013-03-04,497,498,480,481,2058000,481,437.64
2013-03-05,483,484,470,472,2262000,472,440.28
2013-03-06,479,481,474,478,1184000,478,442.84
2013-03-07,481,487,478,480,1229000,480,445.4
2013-03-08,485,506,483,502,5645000,502,448.04
2013-03-11,507,508,493,496,1822000,496,450.56
2013-03-12,497,499,481,484,1966000,484,452.98
2013-03-13,485,501,485,499,1791000,499,455.56
2013-03-14,504,505,494,498,1129000,498,457.78
2013-03-15,500,501,489,496,1399000,496,459.72
2013-03-18,488,490,481,482,1853000,482,461.28
2013-03-19,490,492,482,483,1346000,483,462.62
2013-03-21,490,507,489,506,3101000,506,464.72
2013-03-22,502,502,490,493,1715000,493,466.8
2013-03-25,494,498,486,487,2101000,487,468.74
2013-03-26,483,493,482,491,1502000,491,470.46
2013-03-27,491,504,484,500,1673000,500,472.4
2013-03-28,506,506,483,484,2013000,484,474.22
2013-03-29,488,512,487,508,3448000,508,476.82
2013-04-01,502,504,494,497,1995000,497,479.34
2013-04-02,489,489,468,470,2923000,470,480.86
