Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-10-09,1992,2035,1970,2035,9344100,2035,2021.6
2009-10-13,2035,2055,2015,2035,4741800,2035,2022.34
2009-10-14,2030,2085,2025,2055,6394800,2055,2022.74
2009-10-15,2075,2095,2070,2090,4321000,2090,2024.24
2009-10-16,2080,2100,2055,2070,3810000,2070,2026.12
2009-10-19,2050,2085,2030,2075,4130800,2075,2028.34
2009-10-20,2085,2120,2080,2115,6754600,2115,2031.3
2009-10-21,2115,2175,2105,2170,11716900,2170,2034.6
2009-10-22,2150,2190,2145,2155,8268400,2155,2037.94
2009-10-23,2175,2240,2175,2190,13345900,2190,2040.64
2009-10-26,2200,2230,2180,2215,5149200,2215,2043.14
2009-10-27,2225,2270,2175,2175,13918700,2175,2045.44
2009-10-28,2150,2160,2100,2100,6603100,2100,2045.84
2009-10-29,2065,2125,2060,2100,9357200,2100,2046.14
2009-10-30,2180,2180,2115,2175,9874100,2175,2048.84
2009-11-02,2135,2150,2105,2130,6435500,2130,2050.84
2009-11-04,2130,2155,2110,2135,6100700,2135,2053.54
2009-11-05,2120,2170,2120,2130,5218900,2130,2055.54
2009-11-06,2150,2155,2110,2140,4769000,2140,2058.34
2009-11-09,2130,2155,2115,2145,4718100,2145,2060.34
2009-11-10,2175,2230,2175,2190,10332300,2190,2063.74
2009-11-11,2180,2225,2170,2210,5843700,2210,2065.64
2009-11-12,2215,2280,2180,2205,10868500,2205,2068.04
2009-11-13,2190,2225,2180,2225,6838200,2225,2070.94
2009-11-16,2235,2270,2190,2195,5959000,2195,2073.14
2009-11-17,2205,2210,2075,2085,10288800,2085,2072.84
2009-11-18,2090,2120,2055,2080,6964900,2080,2073.54
2009-11-19,2095,2095,2010,2075,7604500,2075,2074.14
2009-11-20,2050,2135,2050,2105,6244200,2105,2075.64
2009-11-24,2130,2140,2085,2085,4610900,2085,2076.14
2009-11-25,2065,2130,2055,2120,4619600,2120,2076.74
2009-11-26,2100,2150,2095,2115,4088600,2115,2077.94
2009-11-27,2075,2090,2015,2025,7633400,2025,2076.24
