Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-15,436.0,448.5,435.9,446.6,10400000,446.6,446.4
2015-01-16,438.6,448.1,436.5,448.0,8344000,448.0,446.908
2015-01-19,448.9,456.9,448.9,455.0,7302000,455.0,447.484
2015-01-20,455.0,464.0,454.8,464.0,10959000,464.0,447.944
2015-01-21,462.7,462.7,454.8,458.6,10565000,458.6,448.116
2015-01-22,458.0,458.4,452.5,457.4,6696000,457.4,448.154
2015-01-23,460.5,463.5,457.6,463.5,6208000,463.5,448.42
2015-01-26,460.0,467.3,458.1,466.0,9577000,466.0,448.654
2015-01-27,470.0,477.2,466.7,477.1,12131000,477.1,449.154
2015-01-28,472.0,483.2,472.0,481.0,9746000,481.0,449.67
2015-01-29,473.0,481.8,471.2,479.3,4908000,479.3,450.13
2015-01-30,477.6,481.7,466.6,466.6,12732000,466.6,450.338
2015-02-02,464.2,472.3,459.0,470.5,5771000,470.5,450.614
2015-02-03,473.0,473.0,462.4,464.8,8158000,464.8,451.038
2015-02-04,470.6,484.5,470.6,478.8,10576000,478.8,451.56
2015-02-05,478.5,484.8,469.7,470.7,7664000,470.7,451.908
2015-02-06,476.0,479.5,471.4,474.0,4856000,474.0,452.402
2015-02-09,477.9,479.5,471.5,477.2,6761000,477.2,452.914
2015-02-10,478.4,479.6,472.0,477.6,4030000,477.6,453.5
2015-02-12,485.0,492.0,482.5,484.7,11322000,484.7,454.154
2015-02-13,485.8,486.1,467.5,469.5,11176000,469.5,454.528
2015-02-16,473.9,475.9,468.6,473.3,5615000,473.3,454.916
2015-02-17,475.4,479.0,470.7,473.9,5534000,473.9,455.276
2015-02-18,473.6,476.7,469.9,470.7,12266000,470.7,455.534
2015-02-19,472.7,483.4,471.5,482.9,9657000,482.9,456.076
2015-02-20,484.0,488.9,482.0,488.2,8144000,488.2,456.742
2015-02-23,494.0,497.4,490.2,492.5,10172000,492.5,457.438
2015-02-24,496.6,499.0,490.7,494.6,9357000,494.6,458.22
2015-02-25,495.5,496.9,491.7,494.3,7700000,494.3,459.1
2015-02-26,495.7,495.7,490.1,495.6,5393000,495.6,460.074
2015-02-27,496.9,496.9,475.6,493.4,9903000,493.4,461.142
2015-03-02,494.0,497.0,489.4,496.2,5642000,496.2,462.308
2015-03-03,497.8,499.0,493.3,495.7,5527000,495.7,463.412
2015-03-04,493.8,494.5,486.8,492.5,5425000,492.5,464.52
2015-03-05,492.0,496.6,490.1,496.4,5548000,496.4,465.872
2015-03-06,495.4,497.0,493.4,496.3,5713000,496.3,467.098
2015-03-09,493.4,495.5,488.9,495.1,7234000,495.1,468.1
2015-03-10,494.0,495.0,485.2,491.4,8123000,491.4,469.012
2015-03-11,487.3,495.7,487.3,493.5,5181000,493.5,469.928
2015-03-12,491.5,495.9,489.0,491.8,7695000,491.8,470.784
2015-03-13,493.7,497.8,488.1,496.9,11321000,496.9,471.668
2015-03-16,494.5,496.3,491.2,492.3,4884000,492.3,472.41
2015-03-17,496.0,498.0,492.7,495.6,4816000,495.6,473.302
2015-03-18,496.2,503.6,495.9,502.6,7455000,502.6,474.436
2015-03-19,500.6,506.5,496.9,502.1,5643000,502.1,475.86
2015-03-20,501.0,504.8,498.1,504.5,8542000,504.5,477.388
2015-03-23,506.0,512.0,505.4,507.5,7709000,507.5,478.908
2015-03-24,505.0,508.8,501.1,504.3,7155000,504.3,480.262
2015-03-25,506.9,509.7,503.2,509.1,4806000,509.1,481.76
2015-03-26,508.9,509.1,500.0,503.1,5873000,503.1,483.144
2015-03-27,509.7,511.8,497.7,502.3,8175000,502.3,484.258
2015-03-30,502.0,509.7,498.1,504.6,5300000,504.6,485.39
2015-03-31,511.2,515.6,502.1,502.7,7759000,502.7,486.344
2015-04-01,495.3,499.9,490.5,492.7,8250000,492.7,486.918
2015-04-02,493.5,509.0,493.5,504.2,5881000,504.2,487.83
2015-04-03,505.3,505.8,501.6,503.6,2917000,503.6,488.754
2015-04-06,501.5,507.1,501.5,505.3,2734000,505.3,489.59
2015-04-07,508.0,513.8,504.9,507.4,5888000,507.4,490.418
2015-04-08,513.0,515.0,503.0,510.4,6375000,510.4,491.084
2015-04-09,513.0,514.9,508.6,511.1,3945000,511.1,491.686
2015-04-10,511.9,511.9,506.4,509.5,8013000,509.5,492.29
2015-04-13,506.2,507.0,496.7,498.7,5528000,498.7,492.932
2015-04-14,498.7,504.4,495.1,502.2,6017000,502.2,493.566
2015-04-15,498.3,501.0,496.3,496.8,3956000,496.8,494.206
2015-04-16,497.8,500.0,492.2,500.0,7165000,500.0,494.63
2015-04-17,499.6,499.9,494.8,496.7,5018000,496.7,495.15
2015-04-20,495.0,498.8,491.5,492.0,4110000,492.0,495.51
