Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,5540.0,5710.0,5530.0,5700.0,2196800,5700.0,5531.06
2014-10-23,5650.0,5693.0,5624.0,5650.0,1323100,5650.0,5545.81
2014-10-24,5760.0,5762.0,5672.0,5702.0,1522100,5702.0,5561.89
2014-10-27,5759.0,5790.0,5714.0,5775.0,978300,5775.0,5578.87
2014-10-28,5723.0,5750.0,5646.0,5694.0,1287900,5694.0,5594.29
2014-10-29,5772.0,5789.0,5720.0,5745.0,1025400,5745.0,5611.63
2014-10-30,5772.0,5819.0,5745.0,5786.0,1610000,5786.0,5627.97
2014-10-31,5824.0,6004.0,5792.0,5953.0,1728200,5953.0,5647.3
2014-11-04,6300.0,6333.0,5805.0,5856.0,4112000,5856.0,5661.54
2014-11-05,5917.0,5968.0,5840.0,5916.0,2493000,5916.0,5675.7
2014-11-06,5960.0,6100.0,5891.0,6031.0,2504900,6031.0,5691.08
2014-11-07,6033.0,6060.0,5982.0,6046.0,1315000,6046.0,5706.7
2014-11-10,6010.0,6080.0,5985.0,6076.0,1029500,6076.0,5723.5
2014-11-11,6099.0,6140.0,6065.0,6125.0,1530100,6125.0,5740.34
2014-11-12,6180.0,6248.0,6125.0,6144.0,1900500,6144.0,5754.82
2014-11-13,6144.0,6198.0,6090.0,6180.0,847500,6180.0,5769.42
2014-11-14,6245.0,6245.0,6131.0,6224.0,2077800,6224.0,5782.64
2014-11-17,6156.0,6199.0,5987.0,6021.0,1503400,6021.0,5790.54
2014-11-18,6120.0,6219.0,6102.0,6217.0,1550500,6217.0,5802.14
2014-11-19,6230.0,6263.0,6174.0,6184.0,1017600,6184.0,5814.86
2014-11-20,6270.0,6289.0,6195.0,6239.0,1317200,6239.0,5829.5
2014-11-21,6160.0,6256.0,6101.0,6248.0,1330700,6248.0,5844.54
2014-11-25,6290.0,6330.0,6251.0,6309.0,1152600,6309.0,5858.94
2014-11-26,6260.0,6279.0,6229.0,6258.0,868800,6258.0,5873.24
