Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-16,1100,1110,1096,1101,866000,1101,1096.28
2010-02-17,1120,1137,1110,1134,1383000,1134,1097.6
2010-02-18,1138,1147,1129,1147,1253000,1147,1098.5
2010-02-19,1149,1159,1138,1144,1704500,1144,1099.44
2010-02-22,1172,1185,1156,1166,2147500,1166,1100.54
2010-02-23,1167,1187,1156,1171,1923000,1171,1101.74
2010-02-24,1153,1163,1148,1155,1334000,1155,1102.6
2010-02-25,1168,1176,1152,1159,2247000,1159,1104.02
2010-02-26,1148,1163,1139,1140,1888000,1140,1104.66
2010-03-01,1141,1166,1141,1161,1041500,1161,1105.54
2010-03-02,1165,1175,1123,1128,3694500,1128,1106.08
2010-03-03,1128,1139,1122,1135,1979000,1135,1106.6
2010-03-04,1137,1139,1110,1116,1610500,1116,1107.04
2010-03-05,1127,1141,1127,1137,1558500,1137,1108.04
2010-03-08,1165,1182,1154,1182,1613000,1182,1109.96
2010-03-09,1171,1175,1166,1168,896000,1168,1111.18
2010-03-10,1179,1182,1168,1173,944500,1173,1112.36
2010-03-11,1177,1180,1157,1166,980000,1166,1113.64
2010-03-12,1194,1209,1177,1203,5244000,1203,1115.48
2010-03-15,1210,1215,1187,1192,1119000,1192,1117.08
2010-03-16,1185,1193,1177,1182,1074000,1182,1118.98
2010-03-17,1186,1208,1186,1202,1921000,1202,1121.06
2010-03-18,1210,1212,1190,1192,1077000,1192,1122.84
2010-03-19,1190,1194,1183,1188,1406000,1188,1124.82
2010-03-23,1193,1203,1191,1195,1162000,1195,1127.12
2010-03-24,1206,1213,1191,1199,1040500,1199,1129.24
2010-03-25,1217,1225,1206,1211,1357500,1211,1131.3
2010-03-26,1225,1263,1220,1261,2488500,1261,1134.54
2010-03-29,1255,1260,1243,1255,1578000,1255,1137.3
2010-03-30,1256,1279,1245,1277,2388000,1277,1140.78
2010-03-31,1285,1285,1252,1258,1528500,1258,1144.2
2010-04-01,1240,1266,1230,1263,2769000,1263,1147.7
2010-04-02,1269,1271,1255,1260,1182500,1260,1151.04
2010-04-05,1274,1279,1251,1264,1441500,1264,1153.88
2010-04-06,1263,1267,1235,1247,1641000,1247,1156.68
2010-04-07,1250,1259,1238,1244,1249500,1244,1159.56
2010-04-08,1232,1244,1217,1226,1695000,1226,1162.22
2010-04-09,1220,1233,1210,1216,2929000,1216,1164.96
2010-04-12,1231,1238,1225,1228,1465500,1228,1167.86
2010-04-13,1228,1238,1218,1222,1398000,1222,1171.22
2010-04-14,1221,1239,1218,1234,1654500,1234,1175.18
2010-04-15,1239,1243,1221,1226,1436000,1226,1178.08
2010-04-16,1217,1218,1185,1186,2207500,1186,1180.24
2010-04-19,1159,1167,1151,1158,2425000,1158,1182.1
