Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-03,892.0,920.0,885.0,920.0,11258000,920.0,911.7
2010-03-04,919.0,933.0,913.0,918.0,9139000,918.0,913.3
2010-03-05,921.0,933.0,921.0,930.0,5934000,930.0,915.12
2010-03-08,949.0,952.0,939.0,950.0,5224000,950.0,917.36
2010-03-09,950.0,959.0,946.0,956.0,4354000,956.0,919.22
2010-03-10,964.0,973.0,964.0,969.0,5855000,969.0,920.94
2010-03-11,979.0,984.0,972.0,980.0,5055000,980.0,922.94
2010-03-12,995.0,1013.0,989.0,1007.0,13470000,1007.0,925.24
2010-03-15,1010.0,1015.0,993.0,998.0,4840000,998.0,927.42
2010-03-16,987.0,1000.0,981.0,997.0,4377000,997.0,929.8
2010-03-17,1012.0,1025.0,1005.0,1019.0,5632000,1019.0,932.32
2010-03-18,1011.0,1016.0,993.0,996.0,5285000,996.0,934.16
2010-03-19,1006.0,1024.0,1006.0,1010.0,5581000,1010.0,935.56
2010-03-23,1018.0,1026.0,1008.0,1023.0,5546000,1023.0,937.2
2010-03-24,1031.0,1033.0,1012.0,1022.0,4162000,1022.0,938.72
2010-03-25,1020.0,1023.0,992.0,1000.0,4587000,1000.0,939.8
2010-03-26,1006.0,1025.0,1000.0,1022.0,4227000,1022.0,941.54
2010-03-29,1020.0,1032.0,1018.0,1029.0,3056000,1029.0,943.3
2010-03-30,1038.0,1054.0,1034.0,1053.0,4288000,1053.0,945.52
2010-03-31,1058.0,1068.0,1047.0,1053.0,5256000,1053.0,947.94
2010-04-01,1077.0,1095.0,1066.0,1093.0,9061000,1093.0,951.38
2010-04-02,1096.0,1099.0,1085.0,1094.0,5322000,1094.0,954.2
2010-04-05,1100.0,1112.0,1096.0,1104.0,4895000,1104.0,956.98
2010-04-06,1101.0,1104.0,1079.0,1085.0,4692000,1085.0,959.88
2010-04-07,1097.0,1098.0,1077.0,1080.0,5025000,1080.0,962.26
2010-04-08,1059.0,1073.0,1058.0,1070.0,5237000,1070.0,965.04
2010-04-09,1064.0,1074.0,1056.0,1066.0,5917000,1066.0,968.26
2010-04-12,1067.0,1095.0,1067.0,1084.0,4202000,1084.0,971.36
2010-04-13,1079.0,1079.0,1057.0,1065.0,4228000,1065.0,974.54
2010-04-14,1071.0,1084.0,1065.0,1078.0,4577000,1078.0,978.38
2010-04-15,1094.0,1094.0,1079.0,1086.0,3103000,1086.0,981.9
2010-04-16,1080.0,1082.0,1061.0,1063.0,3883000,1063.0,984.8
2010-04-19,1045.0,1059.0,1038.0,1047.0,3802000,1047.0,987.92
2010-04-20,1048.0,1060.0,1046.0,1047.0,3245000,1047.0,990.96
2010-04-21,1065.0,1086.0,1059.0,1085.0,5757000,1085.0,995.36
2010-04-22,1075.0,1083.0,1065.0,1080.0,4581000,1080.0,999.74
2010-04-23,1069.0,1089.0,1068.0,1087.0,4469000,1087.0,1003.78
2010-04-26,1100.0,1111.0,1099.0,1107.0,4663000,1107.0,1007.0
2010-04-27,1092.0,1125.0,1092.0,1118.0,4973000,1118.0,1010.68
2010-04-28,1090.0,1118.0,1086.0,1103.0,5723000,1103.0,1013.94
2010-04-30,1113.0,1130.0,1113.0,1122.0,6069000,1122.0,1017.02
2010-05-06,1082.0,1095.0,1065.0,1071.0,6866000,1071.0,1019.34
2010-05-07,1013.0,1053.0,1012.0,1037.0,8503000,1037.0,1021.32
2010-05-10,1026.0,1057.0,1025.0,1057.0,4335000,1057.0,1023.32
2010-05-11,1077.0,1077.0,1036.0,1045.0,5127000,1045.0,1025.66
2010-05-12,1104.0,1134.0,1059.0,1065.0,13399000,1065.0,1028.5
2010-05-13,1100.0,1136.0,1091.0,1129.0,10076000,1129.0,1033.22
2010-05-14,1103.0,1110.0,1084.0,1092.0,8468000,1092.0,1037.32
2010-05-17,1079.0,1080.0,1040.0,1053.0,7698000,1053.0,1040.88
2010-05-18,1060.0,1065.0,1016.0,1027.0,7284000,1027.0,1043.84
