Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-19,891,913,890,903,655000,903,877.12
2009-03-23,904,927,895,922,787000,922,872.46
2009-03-24,952,981,926,979,1320000,979,870.42
2009-03-25,989,1003,963,980,1004000,980,868.48
2009-03-26,989,998,959,993,653000,993,868.14
2009-03-27,994,1008,980,980,544000,980,867.22
2009-03-30,972,1003,956,959,684000,959,867.42
2009-03-31,949,978,942,955,828000,955,867.3
2009-04-01,945,970,916,955,967000,955,867.26
2009-04-02,965,987,950,979,857000,979,868.18
2009-04-03,980,987,961,974,777000,974,869.38
2009-04-06,994,1002,970,982,862000,982,870.32
2009-04-07,972,997,961,995,763000,995,872.5
2009-04-08,988,991,955,972,551000,972,874.46
2009-04-09,969,999,945,994,752000,994,875.78
2009-04-10,1024,1035,1004,1020,1312000,1020,877.62
2009-04-13,1029,1033,1008,1016,510000,1016,879.14
2009-04-14,998,1011,975,994,1194000,994,880.5
2009-04-15,995,1010,976,996,544000,996,882.24
2009-04-16,1010,1043,997,1002,698000,1002,884.28
2009-04-17,1022,1030,988,998,589000,998,885.8
2009-04-20,988,995,969,974,559000,974,887.18
2009-04-21,958,963,933,949,692000,949,887.94
2009-04-22,950,954,932,939,517000,939,889.1
2009-04-23,949,954,920,945,482000,945,890.22
2009-04-24,955,955,913,919,579000,919,891.32
2009-04-27,913,926,895,908,735000,908,892.38
2009-04-28,898,924,890,895,672000,895,893.22
2009-04-30,916,944,910,934,658000,934,895.3
2009-05-01,916,923,884,898,1313000,898,896.68
2009-05-07,935,961,931,955,924000,955,899.28
2009-05-08,946,968,927,957,1080000,957,902.56
2009-05-11,953,970,951,963,738000,963,906.2
2009-05-12,953,967,948,961,1031000,961,910.0
2009-05-13,953,963,942,953,568000,953,913.58
2009-05-14,934,934,907,921,727000,921,916.42
2009-05-15,926,975,926,975,1063000,975,920.12
2009-05-18,955,956,916,917,943000,917,923.4
