Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-01,1218.0,1250.0,1217.0,1249.0,4348000,1249.0,1228.6
2012-02-02,1279.0,1285.0,1258.0,1264.0,2790000,1264.0,1228.54
2012-02-03,1254.0,1257.0,1234.0,1240.0,3637000,1240.0,1228.32
2012-02-06,1251.0,1272.0,1247.0,1253.0,3884000,1253.0,1228.4
2012-02-07,1252.0,1266.0,1245.0,1266.0,3357000,1266.0,1228.6
2012-02-08,1275.0,1278.0,1252.0,1258.0,4265000,1258.0,1229.02
2012-02-09,1245.0,1279.0,1239.0,1278.0,7621000,1278.0,1229.78
2012-02-10,1280.0,1291.0,1262.0,1266.0,4978000,1266.0,1230.04
2012-02-13,1260.0,1287.0,1257.0,1282.0,3181000,1282.0,1230.26
2012-02-14,1281.0,1334.0,1274.0,1328.0,7890000,1328.0,1231.58
2012-02-15,1335.0,1377.0,1333.0,1371.0,8811000,1371.0,1232.96
2012-02-16,1365.0,1373.0,1341.0,1349.0,5109000,1349.0,1233.74
2012-02-17,1391.0,1412.0,1384.0,1410.0,8995000,1410.0,1235.42
2012-02-20,1440.0,1450.0,1420.0,1434.0,5518000,1434.0,1238.0
2012-02-21,1433.0,1433.0,1389.0,1399.0,5685000,1399.0,1239.82
2012-02-22,1393.0,1409.0,1370.0,1401.0,6093000,1401.0,1241.44
2012-02-23,1410.0,1436.0,1391.0,1427.0,6476000,1427.0,1244.48
2012-02-24,1435.0,1465.0,1432.0,1457.0,8655000,1457.0,1247.76
2012-02-27,1471.0,1484.0,1453.0,1459.0,5404000,1459.0,1251.42
2012-02-28,1441.0,1482.0,1430.0,1482.0,4199000,1482.0,1255.84
2012-02-29,1491.0,1497.0,1462.0,1470.0,4608000,1470.0,1260.8
2012-03-01,1475.0,1483.0,1423.0,1434.0,5073000,1434.0,1265.16
2012-03-02,1469.0,1476.0,1457.0,1469.0,4015000,1469.0,1270.6
2012-03-05,1459.0,1475.0,1453.0,1461.0,2781000,1461.0,1276.14
2012-03-06,1466.0,1478.0,1431.0,1433.0,4501000,1433.0,1281.06
2012-03-07,1413.0,1426.0,1405.0,1416.0,5568000,1416.0,1285.54
2012-03-08,1437.0,1474.0,1436.0,1473.0,5072000,1473.0,1291.2
2012-03-09,1498.0,1508.0,1479.0,1498.0,8896000,1498.0,1297.72
2012-03-12,1515.0,1523.0,1489.0,1490.0,3199000,1490.0,1304.48
2012-03-13,1499.0,1548.0,1497.0,1510.0,6364000,1510.0,1312.06
2012-03-14,1550.0,1567.0,1548.0,1553.0,4399000,1553.0,1320.12
2012-03-15,1559.0,1576.0,1549.0,1562.0,4759000,1562.0,1327.7
2012-03-16,1561.0,1567.0,1554.0,1563.0,3755000,1563.0,1335.36
2012-03-19,1558.0,1568.0,1554.0,1561.0,2626000,1561.0,1343.18
2012-03-21,1562.0,1562.0,1501.0,1505.0,5907000,1505.0,1349.88
2012-03-22,1471.0,1479.0,1450.0,1470.0,11759000,1470.0,1355.78
2012-03-23,1440.0,1453.0,1427.0,1429.0,9935000,1429.0,1361.16
2012-03-26,1446.0,1457.0,1442.0,1447.0,4706000,1447.0,1367.0
2012-03-27,1477.0,1496.0,1467.0,1481.0,8053000,1481.0,1373.78
2012-03-28,1468.0,1494.0,1448.0,1486.0,7162000,1486.0,1380.04
2012-03-29,1460.0,1479.0,1449.0,1459.0,6621000,1459.0,1385.76
2012-03-30,1469.0,1491.0,1455.0,1476.0,9650000,1476.0,1391.5
2012-04-02,1503.0,1517.0,1492.0,1495.0,5894000,1495.0,1396.12
2012-04-03,1480.0,1481.0,1429.0,1448.0,8300000,1448.0,1399.56
2012-04-04,1447.0,1455.0,1401.0,1404.0,6791000,1404.0,1402.38
2012-04-05,1395.0,1431.0,1386.0,1423.0,6735000,1423.0,1405.52
2012-04-06,1412.0,1427.0,1401.0,1419.0,3201000,1419.0,1408.46
2012-04-09,1395.0,1404.0,1382.0,1387.0,3021000,1387.0,1410.96
