Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-14,1158,1191,1155,1191,1781700,1191,1147.74
2016-04-15,1183,1199,1181,1187,1013900,1187,1144.7
2016-04-18,1150,1165,1137,1150,1118400,1150,1140.88
2016-04-19,1185,1193,1180,1186,1086800,1186,1138.68
2016-04-20,1208,1236,1205,1232,2334500,1232,1137.0
2016-04-21,1262,1265,1246,1262,1993500,1262,1137.84
2016-04-22,1258,1275,1248,1272,1467300,1272,1139.38
2016-04-25,1280,1296,1265,1280,1555200,1280,1142.26
2016-04-26,1286,1289,1258,1270,1093800,1270,1143.1
2016-04-27,1278,1284,1258,1263,1320600,1263,1144.0
2016-04-28,1270,1283,1185,1206,1914100,1206,1144.22
2016-05-02,1163,1176,1145,1158,1312100,1158,1144.5
2016-05-06,1153,1158,1133,1147,1332900,1147,1144.9
2016-05-09,1157,1158,1146,1147,1078900,1147,1145.36
2016-05-10,1147,1162,1126,1154,1471600,1154,1145.72
2016-05-11,1244,1278,1191,1203,3115600,1203,1148.54
2016-05-12,1184,1213,1177,1209,1711500,1209,1150.88
2016-05-13,1222,1223,1182,1182,1909200,1182,1152.82
2016-05-16,1191,1220,1188,1201,1062200,1201,1155.04
2016-05-17,1210,1213,1194,1207,917700,1207,1157.76
2016-05-18,1194,1221,1190,1205,741600,1205,1159.7
2016-05-19,1217,1236,1213,1217,1184500,1217,1161.96
2016-05-20,1214,1234,1208,1234,878000,1234,1163.54
2016-05-23,1223,1236,1203,1235,999000,1235,1165.2
2016-05-24,1231,1245,1216,1236,1770700,1236,1167.68
2016-05-25,1260,1265,1249,1249,926800,1249,1170.42
2016-05-26,1259,1270,1253,1263,1229400,1263,1172.96
2016-05-27,1271,1279,1262,1275,739800,1275,1175.7
2016-05-30,1279,1280,1263,1276,787400,1276,1178.06
2016-05-31,1262,1288,1262,1280,1485900,1280,1180.48
2016-06-01,1253,1269,1230,1245,1639300,1245,1182.84
2016-06-02,1225,1238,1213,1225,1679500,1225,1185.1
2016-06-03,1191,1195,1142,1158,2641000,1158,1186.1
