Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-13,301.0,311.0,301.0,307.0,27275000,307.0,297.28
2012-12-14,315.0,330.0,314.0,328.0,46149000,328.0,297.86
2012-12-17,336.0,340.0,329.0,331.0,22211000,331.0,298.4
2012-12-18,330.0,332.0,326.0,332.0,15527000,332.0,299.04
2012-12-19,338.0,349.0,337.0,344.0,20296000,344.0,300.08
2012-12-20,341.0,350.0,336.0,347.0,19295000,347.0,301.36
2012-12-21,349.0,358.0,340.0,345.0,19687000,345.0,302.62
2012-12-25,348.0,352.0,343.0,345.0,8662000,345.0,303.84
2012-12-26,349.0,359.0,348.0,359.0,13311000,359.0,305.22
2012-12-27,362.0,370.0,361.0,363.0,12204000,363.0,306.42
2012-12-28,364.0,370.0,357.0,360.0,16961000,360.0,307.58
2013-01-04,378.0,378.0,368.0,371.0,19310000,371.0,308.88
2013-01-07,364.0,365.0,349.0,351.0,22385000,351.0,309.62
2013-01-08,346.0,346.0,338.0,340.0,23841000,340.0,310.1
2013-01-09,338.0,350.0,336.0,347.0,17429000,347.0,310.84
2013-01-10,346.0,351.0,345.0,347.0,12267000,347.0,311.68
2013-01-11,351.0,353.0,346.0,347.0,11675000,347.0,312.44
2013-01-15,347.0,352.0,345.0,350.0,12632000,350.0,313.4
2013-01-16,347.0,349.0,342.0,343.0,10078000,343.0,314.18
2013-01-17,345.0,348.0,335.0,338.0,19699000,338.0,314.86
2013-01-18,347.0,353.0,344.0,352.0,18158000,352.0,315.76
2013-01-21,353.0,356.0,344.0,351.0,17398000,351.0,316.8
2013-01-22,351.0,352.0,343.0,348.0,19096000,348.0,317.88
2013-01-23,344.0,347.0,339.0,340.0,10173000,340.0,319.02
2013-01-24,337.0,346.0,337.0,344.0,11071000,344.0,320.2
2013-01-25,350.0,358.0,349.0,357.0,19294000,357.0,321.62
2013-01-28,361.0,362.0,354.0,358.0,19992000,358.0,323.18
2013-01-29,356.0,364.0,355.0,363.0,12001000,363.0,325.02
2013-01-30,365.0,367.0,360.0,362.0,9918000,362.0,326.82
2013-01-31,364.0,373.0,362.0,370.0,13690000,370.0,328.74
2013-02-01,373.0,380.0,370.0,376.0,15017000,376.0,330.8
2013-02-04,378.0,408.0,377.0,400.0,28682000,400.0,333.22
2013-02-05,384.0,400.0,382.0,385.0,25460000,385.0,335.04
2013-02-06,391.0,399.0,390.0,397.0,17661000,397.0,337.06
2013-02-07,397.0,420.0,395.0,413.0,29688000,413.0,339.36
2013-02-08,440.0,446.0,410.0,434.0,51367000,434.0,342.02
2013-02-12,434.0,441.0,419.0,424.0,23963000,424.0,344.42
2013-02-13,420.0,421.0,409.0,416.0,15558000,416.0,346.64
2013-02-14,419.0,422.0,414.0,417.0,13365000,417.0,348.88
2013-02-15,411.0,415.0,394.0,407.0,15909000,407.0,351.08
2013-02-18,412.0,413.0,403.0,405.0,12037000,405.0,353.06
2013-02-19,409.0,412.0,404.0,406.0,12534000,406.0,354.94
2013-02-20,406.0,408.0,396.0,398.0,19750000,398.0,356.62
2013-02-21,398.0,403.0,395.0,399.0,11960000,399.0,358.3
2013-02-22,391.0,406.0,385.0,404.0,21664000,404.0,360.2
2013-02-25,406.0,427.0,404.0,426.0,27365000,426.0,362.56
2013-02-26,410.0,421.0,407.0,411.0,17108000,411.0,364.84
2013-02-27,415.0,429.0,413.0,428.0,21957000,428.0,367.54
2013-02-28,430.0,436.0,415.0,426.0,38948000,426.0,370.18
2013-03-01,427.0,432.0,422.0,425.0,12732000,425.0,372.74
2013-03-04,433.0,434.0,425.0,427.0,11621000,427.0,375.14
2013-03-05,425.0,426.0,413.0,416.0,15238000,416.0,376.9
2013-03-06,424.0,425.0,417.0,418.0,11291000,418.0,378.64
2013-03-07,421.0,422.0,413.0,414.0,11027000,414.0,380.28
2013-03-08,415.0,423.0,415.0,418.0,16743000,418.0,381.76
2013-03-11,422.0,428.0,420.0,421.0,8857000,421.0,383.24
2013-03-12,426.0,426.0,418.0,419.0,13141000,419.0,384.72
2013-03-13,416.0,422.0,415.0,418.0,9669000,418.0,386.18
2013-03-14,421.0,422.0,413.0,415.0,10559000,415.0,387.3
2013-03-15,420.0,425.0,416.0,425.0,11614000,425.0,388.54
2013-03-18,417.0,419.0,406.0,408.0,13251000,408.0,389.5
2013-03-19,411.0,417.0,410.0,416.0,9282000,416.0,390.4
2013-03-21,414.0,420.0,410.0,413.0,11003000,413.0,391.64
2013-03-22,405.0,409.0,397.0,400.0,14939000,400.0,392.84
2013-03-25,402.0,404.0,397.0,398.0,7829000,398.0,393.86
2013-03-26,396.0,398.0,390.0,395.0,13341000,395.0,394.82
2013-03-27,398.0,402.0,396.0,400.0,10101000,400.0,395.88
2013-03-28,394.0,395.0,387.0,391.0,11891000,391.0,396.7
