Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,661,695,659,693,7161000,693,654.52
2015-02-05,690,690,673,675,3943000,675,654.8
2015-02-06,685,689,672,677,3275000,677,655.26
2015-02-09,686,690,679,689,3320000,689,655.94
2015-02-10,679,682,672,678,2782000,678,656.34
2015-02-12,688,689,676,679,4983000,679,656.86
2015-02-13,688,694,676,682,5249000,682,657.58
2015-02-16,699,725,696,710,8462000,710,658.76
2015-02-17,701,708,695,701,3648000,701,659.74
2015-02-18,712,720,712,714,3857000,714,660.62
2015-02-19,714,732,714,730,4744000,730,661.6
2015-02-20,740,743,734,738,3932000,738,662.46
2015-02-23,747,749,739,743,2348000,743,663.3
2015-02-24,730,737,720,724,3979000,724,663.78
2015-02-25,736,739,725,731,2692000,731,664.48
2015-02-26,737,752,730,744,4453000,744,665.88
2015-02-27,749,758,739,743,3133000,743,667.18
2015-03-02,753,757,746,752,2430000,752,668.6
2015-03-03,764,773,741,744,4055000,744,670.14
2015-03-04,731,740,728,735,3173000,735,672.0
2015-03-05,749,772,745,767,5491000,767,674.38
2015-03-06,766,779,766,772,4721000,772,676.56
2015-03-09,772,782,759,760,4774000,760,678.38
2015-03-10,767,772,756,760,4024000,760,680.3
2015-03-11,760,769,753,763,4720000,763,682.14
2015-03-12,770,774,759,766,3635000,766,684.32
2015-03-13,767,770,746,759,8358000,759,686.38
2015-03-16,760,768,749,760,3752000,760,688.34
2015-03-17,769,770,758,763,3289000,763,690.54
2015-03-18,760,764,758,764,3224000,764,692.92
2015-03-19,770,782,762,780,5704000,780,695.9
2015-03-20,781,789,776,783,4652000,783,698.66
2015-03-23,792,820,784,815,9704000,815,702.0
2015-03-24,817,827,811,817,7264000,817,705.4
2015-03-25,818,826,808,824,6544000,824,709.0
2015-03-26,823,832,804,809,6615000,809,712.66
2015-03-27,818,821,790,795,5861000,795,716.16
2015-03-30,783,804,783,798,3901000,798,719.94
2015-03-31,808,811,787,787,4990000,787,723.3
2015-04-01,786,802,779,795,9892000,795,726.58
2015-04-02,802,809,787,800,7182000,800,730.14
2015-04-03,801,815,798,800,3590000,800,733.74
2015-04-06,786,800,782,797,6134000,797,737.06
2015-04-07,806,830,803,822,7626000,822,740.6
2015-04-08,827,836,818,835,9983000,835,744.14
2015-04-09,830,843,824,831,3642000,831,747.76
2015-04-10,835,843,826,838,3973000,838,751.94
2015-04-13,838,839,826,827,2116000,827,755.62
2015-04-14,819,831,818,828,2464000,828,758.94
2015-04-15,821,824,813,818,2210000,818,762.3
2015-04-16,814,831,813,826,3219000,826,764.96
2015-04-17,818,822,811,814,2378000,814,767.74
2015-04-20,799,813,798,806,2708000,806,770.32
2015-04-21,802,810,798,807,3734000,807,772.68
2015-04-22,803,823,803,822,2420000,822,775.56
2015-04-23,825,827,810,814,2636000,814,778.26
2015-04-24,812,812,800,805,2584000,805,780.72
2015-04-27,806,811,799,808,1757000,808,782.68
2015-04-28,811,823,809,812,2598000,812,784.9
2015-04-30,767,775,745,750,10421000,750,785.62
