Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,1282,1368,1282,1368,1724000,1368,1316.32
2012-11-16,1368,1407,1360,1396,1927700,1396,1319.08
2012-11-19,1416,1444,1411,1418,1825900,1418,1322.24
2012-11-20,1422,1430,1392,1399,1099300,1399,1323.84
2012-11-21,1417,1434,1402,1417,1153700,1417,1325.24
2012-11-22,1446,1462,1432,1456,2283700,1456,1328.18
2012-11-26,1475,1478,1455,1456,1444700,1456,1331.14
2012-11-27,1435,1449,1421,1441,1341200,1441,1333.48
2012-11-28,1424,1430,1393,1394,1341000,1394,1333.86
2012-11-29,1413,1424,1400,1420,1164800,1420,1335.38
2012-11-30,1435,1448,1409,1443,1393000,1443,1336.88
2012-12-03,1459,1483,1454,1466,1486400,1466,1339.54
2012-12-04,1450,1458,1443,1449,791300,1449,1342.2
2012-12-05,1440,1483,1425,1475,1585800,1475,1345.7
2012-12-06,1494,1508,1487,1490,2045100,1490,1349.76
2012-12-07,1500,1500,1472,1478,1456600,1478,1354.24
2012-12-10,1495,1501,1477,1478,733900,1478,1358.28
2012-12-11,1477,1489,1448,1464,1136100,1464,1362.3
2012-12-12,1476,1494,1466,1488,1163800,1488,1367.24
2012-12-13,1505,1535,1502,1524,1493100,1524,1373.06
2012-12-14,1521,1544,1489,1540,3863100,1540,1379.12
2012-12-17,1573,1581,1535,1536,2204100,1536,1384.86
2012-12-18,1548,1622,1547,1607,2484700,1607,1391.66
2012-12-19,1658,1688,1637,1688,2671700,1688,1400.7
2012-12-20,1661,1700,1659,1684,2189300,1684,1409.68
2012-12-21,1717,1733,1666,1687,2465200,1687,1418.96
2012-12-25,1730,1735,1712,1725,1397300,1725,1428.28
2012-12-26,1750,1769,1743,1768,1411900,1768,1437.72
2012-12-27,1791,1818,1771,1777,1607900,1777,1447.0
2012-12-28,1808,1810,1788,1792,1297000,1792,1456.46
2013-01-04,1906,1908,1865,1882,2144300,1882,1466.74
2013-01-07,1907,1908,1850,1857,1529200,1857,1476.04
2013-01-08,1838,1848,1800,1815,1538600,1815,1485.0
2013-01-09,1780,1860,1777,1847,2289100,1847,1494.64
2013-01-10,1863,1890,1860,1862,1436000,1862,1505.12
2013-01-11,1900,1919,1888,1902,3205500,1902,1515.62
2013-01-15,1923,1955,1923,1936,2040200,1936,1527.52
2013-01-16,1929,1929,1858,1862,2638100,1862,1538.64
2013-01-17,1890,1907,1830,1875,1972300,1875,1550.14
2013-01-18,1930,1935,1910,1930,1681700,1930,1562.52
2013-01-21,1935,1941,1893,1913,1507600,1913,1573.4
2013-01-22,1914,1949,1880,1909,2088400,1909,1583.18
2013-01-23,1862,1897,1858,1863,2035100,1863,1592.1
2013-01-24,1846,1908,1844,1899,1563700,1899,1602.2
2013-01-25,1940,1954,1926,1954,2109800,1954,1613.28
2013-01-28,1960,1963,1914,1925,1544100,1925,1624.48
2013-01-29,1904,1981,1902,1956,2282200,1956,1637.1
2013-01-30,1920,2030,1908,2030,3913100,2030,1651.28
2013-01-31,2050,2105,2040,2099,3775300,2099,1666.8
2013-02-01,2104,2198,2104,2160,3202700,2160,1684.0
2013-02-04,2199,2250,2195,2201,3051400,2201,1700.66
2013-02-05,2150,2183,2138,2157,2452100,2157,1715.88
2013-02-06,2215,2242,2207,2230,3141900,2230,1732.12
2013-02-07,2210,2219,2157,2181,3361500,2181,1747.76
2013-02-08,2131,2197,2131,2139,2792700,2139,1762.2
2013-02-12,2203,2210,2163,2166,1638400,2166,1776.4
2013-02-13,2152,2166,2114,2136,1575700,2136,1790.0
2013-02-14,2136,2179,2108,2157,1858900,2157,1804.32
2013-02-15,2128,2143,2090,2129,1986400,2129,1819.02
2013-02-18,2172,2207,2158,2166,1827600,2166,1833.94
2013-02-19,2150,2202,2150,2180,1820500,2180,1848.68
2013-02-20,2200,2202,2177,2190,1342200,2190,1863.16
2013-02-21,2151,2156,2097,2115,2634100,2115,1876.48
2013-02-22,2080,2158,2065,2155,2311600,2155,1890.08
2013-02-25,2200,2207,2151,2162,1916300,2162,1903.52
2013-02-26,2062,2128,2060,2096,2098300,2096,1915.88
2013-02-27,2096,2102,2064,2072,1580300,2072,1927.76
2013-02-28,2105,2140,2102,2129,2400400,2129,1941.06
2013-03-01,2100,2128,2081,2085,2038300,2085,1953.0
2013-03-04,2091,2097,2000,2012,3101200,2012,1962.76
2013-03-05,2013,2046,2010,2033,1662800,2033,1972.62
2013-03-06,2054,2058,2032,2051,1332900,2051,1982.92
2013-03-07,2056,2069,2046,2053,2021300,2053,1991.84
2013-03-08,2079,2090,2057,2064,4679500,2064,1999.36
2013-03-11,2071,2104,2057,2092,1513100,2092,2007.52
2013-03-12,2105,2112,2064,2064,1451100,2064,2015.06
2013-03-13,2057,2057,2016,2017,1750100,2017,2020.9
