Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-26,221,225,219,224,12374000,224,223.1
2010-08-27,222,235,222,232,14283000,232,222.92
2010-08-30,235,237,233,234,11275000,234,222.82
2010-08-31,230,231,223,224,10289000,224,222.4
2010-09-01,226,227,224,226,8858000,226,222.14
2010-09-02,229,230,225,226,6720000,226,221.98
2010-09-03,228,228,223,225,7307000,225,221.82
2010-09-06,227,235,227,235,12382000,235,221.98
2010-09-07,234,240,233,234,14938000,234,222.16
2010-09-08,230,231,227,229,9366000,229,222.32
2010-09-09,232,234,229,230,6614000,230,222.58
2010-09-10,232,237,231,235,11837000,235,223.0
2010-09-13,238,240,236,238,6665000,238,223.42
2010-09-14,237,239,235,235,4898000,235,223.76
2010-09-15,235,247,235,243,15347000,243,224.24
2010-09-16,246,247,242,245,9073000,245,224.88
2010-09-17,246,247,244,246,6202000,246,225.42
2010-09-21,248,249,241,241,7571000,241,225.88
2010-09-22,241,243,238,242,9779000,242,226.42
2010-09-24,240,245,237,241,8289000,241,226.86
2010-09-27,243,246,242,244,6518000,244,227.24
2010-09-28,243,246,242,245,5564000,245,227.64
2010-09-29,244,246,241,243,7997000,243,228.14
2010-09-30,242,243,237,237,6120000,237,228.5
2010-10-01,239,240,235,235,10135000,235,228.86
2010-10-04,235,238,234,236,7697000,236,229.32
2010-10-05,234,237,231,235,10691000,235,229.62
2010-10-06,236,241,235,240,10846000,240,230.0
2010-10-07,238,240,236,238,4649000,238,230.42
2010-10-08,238,240,237,239,4166000,239,230.78
2010-10-12,240,240,231,232,7132000,232,231.04
2010-10-13,234,238,233,235,5107000,235,231.42
2010-10-14,237,242,236,240,9270000,240,231.62
2010-10-15,238,239,235,236,5203000,236,231.58
2010-10-18,235,238,235,237,4891000,237,231.76
2010-10-19,237,239,234,236,8270000,236,231.86
2010-10-20,232,234,228,230,8561000,230,231.8
