Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-19,1814,1892,1810,1874,4207800,1874,1867.44
2015-02-20,1890,1906,1863,1898,3384400,1898,1865.96
2015-02-23,1955,2012,1930,2010,7551200,2010,1866.6
2015-02-24,2035,2096,2028,2090,6458100,2090,1869.18
2015-02-25,2069,2094,2052,2078,4575400,2078,1872.02
2015-02-26,2085,2135,2079,2116,4308800,2116,1876.32
2015-02-27,2126,2136,2081,2094,3082200,2094,1880.8
2015-03-02,2120,2142,2070,2087,3058200,2087,1884.22
2015-03-03,2080,2112,2070,2086,1400800,2086,1886.9
2015-03-04,2057,2073,2031,2055,2527500,2055,1890.02
2015-03-05,2055,2072,2033,2051,2817000,2051,1892.86
2015-03-06,2070,2088,2043,2067,2184200,2067,1896.36
2015-03-09,2042,2057,2026,2051,1728200,2051,1899.52
2015-03-10,2065,2076,2008,2031,3269000,2031,1902.74
2015-03-11,2003,2059,1995,2035,1825300,2035,1905.3
2015-03-12,2060,2115,2054,2108,2660500,2108,1909.56
2015-03-13,2205,2205,2141,2187,5492200,2187,1915.26
2015-03-16,2159,2234,2150,2228,2792600,2228,1921.7
2015-03-17,2249,2340,2247,2275,3934000,2275,1929.98
2015-03-18,2276,2294,2256,2284,1984800,2284,1938.98
2015-03-19,2250,2293,2250,2279,1969700,2279,1948.78
2015-03-20,2294,2312,2268,2307,1461700,2307,1959.4
2015-03-23,2305,2309,2276,2289,1506700,2289,1968.66
2015-03-24,2288,2289,2253,2256,1791300,2256,1977.14
2015-03-25,2234,2256,2218,2253,1699200,2253,1986.04
2015-03-26,2236,2237,2206,2222,1258900,2222,1995.6
2015-03-27,2225,2276,2211,2231,1827800,2231,2004.74
2015-03-30,2231,2249,2206,2236,1320300,2236,2014.16
2015-03-31,2284,2335,2279,2279,3534100,2279,2023.46
2015-04-01,2293,2298,2255,2267,2429300,2267,2031.18
2015-04-02,2279,2281,2224,2245,2084700,2245,2038.44
2015-04-03,2252,2348,2246,2314,2617200,2314,2046.92
2015-04-06,2317,2339,2283,2300,1445400,2300,2054.92
2015-04-07,2346,2347,2309,2326,1478500,2326,2063.2
2015-04-08,2342,2346,2322,2323,1514300,2323,2071.6
2015-04-09,2312,2334,2276,2292,1933100,2292,2079.56
2015-04-10,2296,2296,2239,2255,2675000,2255,2086.66
2015-04-13,2260,2273,2228,2249,1196000,2249,2094.46
2015-04-14,2228,2269,2227,2260,951500,2260,2102.72
2015-04-15,2253,2281,2230,2267,1251300,2267,2110.4
2015-04-16,2340,2367,2313,2365,3567500,2365,2119.9
2015-04-17,2374,2459,2360,2381,4298100,2381,2129.86
2015-04-20,2333,2385,2332,2364,1331100,2364,2139.64
2015-04-21,2394,2399,2358,2377,1294600,2377,2150.06
2015-04-22,2397,2447,2372,2425,1943400,2425,2161.98
2015-04-23,2435,2445,2392,2440,1841100,2440,2173.9
2015-04-24,2445,2469,2423,2458,1783000,2458,2186.84
2015-04-27,2446,2452,2407,2420,1429900,2420,2199.74
2015-04-28,2445,2458,2412,2449,1723700,2449,2212.7
2015-04-30,2417,2442,2396,2435,2183100,2435,2225.38
2015-05-01,2411,2422,2372,2400,1583900,2400,2235.9
2015-05-07,2342,2349,2201,2277,5658400,2277,2243.48
2015-05-08,2248,2294,2242,2278,2349900,2278,2248.84
2015-05-11,2319,2319,2253,2295,2544100,2295,2252.94
2015-05-12,2293,2350,2274,2350,3365400,2350,2258.38
2015-05-13,2250,2297,2224,2252,5503000,2252,2261.1
