Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-27,35900,36000.0,35500.0,35900.0,4316.0,359.0,355.89
2012-12-28,36500,36500.0,35650.0,35950.0,4015.0,359.5,355.79
2013-01-04,37000,37400.0,36650.0,37250.0,8173.0,372.5,355.87
2013-01-07,37700,37800.0,37000.0,37450.0,8294.0,374.5,356.01
2013-01-08,37450,38600.0,37450.0,38450.0,11982.0,384.5,356.33
2013-01-09,37900,38800.0,37650.0,38500.0,10476.0,385.0,356.6
2013-01-10,38800,39450.0,38650.0,39300.0,6674.0,393.0,357.03
2013-01-11,40000,40650.0,39550.0,40250.0,12889.0,402.5,357.63
2013-01-15,40700,40700.0,38400.0,38750.0,17210.0,387.5,357.97
2013-01-16,39300,39300.0,38500.0,38750.0,7921.0,387.5,358.18
2013-01-17,39000,39700.0,38850.0,39600.0,8981.0,396.0,358.87
2013-01-18,39950,40500.0,39850.0,40050.0,6181.0,400.5,359.58
2013-01-21,40300,40450.0,39900.0,40350.0,7267.0,403.5,360.52
2013-01-22,40350,40450.0,39650.0,39950.0,6410.0,399.5,361.24
2013-01-23,39500,40250.0,39350.0,39750.0,5113.0,397.5,361.91
2013-01-24,39500,39750.0,38750.0,39150.0,13583.0,391.5,362.5
2013-01-25,39600,40750.0,39500.0,40500.0,9474.0,405.0,363.48
2013-01-28,40700,41450.0,40700.0,41000.0,6406.0,410.0,364.64
2013-01-29,41250,41650.0,40650.0,40700.0,4691.0,407.0,365.88
2013-01-30,41600,41600.0,40500.0,41350.0,5852.0,413.5,367.32
2013-01-31,41350,43000.0,41000.0,42950.0,13825.0,429.5,369.08
2013-02-01,42300,43550.0,42300.0,43000.0,11620.0,430.0,370.87
2013-02-04,43700,44000.0,43250.0,43350.0,7252.0,433.5,372.68
2013-02-05,43250,43450.0,42700.0,43050.0,7619.0,430.5,374.37
2013-02-06,43850,45600.0,43550.0,45100.0,11686.0,451.0,376.38
2013-02-07,44700,45200.0,44300.0,44850.0,8012.0,448.5,378.32
2013-02-08,44700,45350.0,43950.0,44100.0,6861.0,441.0,380.17
2013-02-12,44200,45500.0,44200.0,45100.0,7149.0,451.0,382.23
2013-02-13,45150,46200.0,44500.0,44750.0,8325.0,447.5,384.02
2013-02-14,45200,45400.0,44150.0,44650.0,8074.0,446.5,385.87
2013-02-15,44800,45400.0,44000.0,45400.0,10284.0,454.0,387.94
2013-02-18,45950,46350.0,45750.0,46300.0,5578.0,463.0,390.15
2013-02-19,45950,46600.0,45500.0,45900.0,3950.0,459.0,392.32
2013-02-20,46350,46600.0,45800.0,46350.0,3571.0,463.5,394.61
2013-02-21,46700,47400.0,46350.0,46500.0,7466.0,465.0,396.92
2013-02-22,46300,46400.0,45600.0,46150.0,6579.0,461.5,399.27
2013-02-25,46850,46950.0,45800.0,45900.0,5862.0,459.0,401.36
2013-02-26,45300,46150.0,44800.0,45500.0,6649.0,455.0,403.37
2013-02-27,46000,46550.0,45350.0,45850.0,5233.0,458.5,405.5
2013-02-28,45850,46800.0,45850.0,46750.0,4769.0,467.5,407.78
2013-03-01,46300,46300.0,45100.0,45650.0,11097.0,456.5,409.84
2013-03-04,46050,46450.0,45700.0,46150.0,6455.0,461.5,411.98
2013-03-05,46500,46800.0,45950.0,46150.0,5462.0,461.5,414.16
2013-03-06,46450,46750.0,45900.0,46700.0,4569.0,467.0,416.52
2013-03-07,46850,46850.0,45850.0,46150.0,5650.0,461.5,418.72
2013-03-08,46050,46600.0,45850.0,46250.0,13213.0,462.5,420.92
2013-03-11,46600,47200.0,46200.0,47050.0,5397.0,470.5,423.24
2013-03-12,47050,47050.0,45400.0,45550.0,12286.0,455.5,425.17
2013-03-13,45500,46200.0,44600.0,44750.0,10383.0,447.5,426.87
2013-03-14,44750,44950.0,44250.0,44800.0,5952.0,448.0,428.73
2013-03-15,45000,45150.0,44200.0,44650.0,20991.0,446.5,430.48
2013-03-18,44400,45200.0,44350.0,44800.0,5874.0,448.0,432.25
2013-03-19,44950,45250.0,44150.0,44350.0,9062.0,443.5,433.67
2013-03-21,44300,45050.0,44000.0,45050.0,8812.0,450.5,435.19
2013-03-22,45150,45400.0,44250.0,44250.0,6112.0,442.5,436.35
2013-03-25,44600,44800.0,44200.0,44200.0,6425.0,442.0,437.49
2013-03-26,44200,44750.0,44100.0,44700.0,6239.0,447.0,438.57
2013-03-27,44250,44650.0,44050.0,44400.0,3834.0,444.0,439.4
2013-03-28,44700,44950.0,44050.0,44450.0,6891.0,444.5,440.54
2013-03-29,45000,45000.0,44000.0,44250.0,5389.0,442.5,441.64
2013-04-01,44550,44550.0,42850.0,42850.0,8536.0,428.5,442.29
