Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-24,552,559.0,552.0,558.0,587000.0,1116.0,1106.12
2012-01-25,565,567.0,558.0,562.0,1117000.0,1124.0,1107.04
2012-01-26,562,566.0,561.0,564.0,599000.0,1128.0,1108.2
2012-01-27,563,565.0,561.0,565.0,849000.0,1130.0,1109.32
2012-01-30,566,572.0,564.0,572.0,1137000.0,1144.0,1110.52
2012-01-31,573,574.0,570.0,574.0,993000.0,1148.0,1111.84
2012-02-01,573,580.0,571.0,580.0,1147000.0,1160.0,1113.68
2012-02-02,580,580.0,574.0,579.0,1112000.0,1158.0,1115.48
2012-02-03,578,580.0,575.0,576.0,715000.0,1152.0,1117.2
2012-02-06,579,590.0,578.0,589.0,1216000.0,1178.0,1119.12
2012-02-07,583,589.0,581.0,582.0,864000.0,1164.0,1120.88
2012-02-08,586,586.0,580.0,582.0,655000.0,1164.0,1122.92
2012-02-09,580,585.0,575.0,585.0,807000.0,1170.0,1125.08
2012-02-10,583,583.0,579.0,579.0,931000.0,1158.0,1127.12
2012-02-13,577,581.0,575.0,581.0,403000.0,1162.0,1129.24
2012-02-14,578,585.0,576.0,584.0,674000.0,1168.0,1131.2
2012-02-15,584,588.0,578.0,584.0,1276000.0,1168.0,1133.12
2012-02-16,581,583.0,573.0,575.0,1050000.0,1150.0,1134.36
2012-02-17,581,584.0,576.0,582.0,910000.0,1164.0,1135.88
2012-02-20,584,585.0,578.0,584.0,948000.0,1168.0,1137.96
2012-02-21,580,585.0,578.0,583.0,1018000.0,1166.0,1139.56
2012-02-22,583,597.0,583.0,594.0,1670000.0,1188.0,1141.56
2012-02-23,595,599.0,590.0,599.0,1352000.0,1198.0,1143.96
2012-02-24,600,600.0,589.0,593.0,1683000.0,1186.0,1145.76
2012-02-27,591,593.0,586.0,586.0,808000.0,1172.0,1147.16
2012-02-28,586,595.0,585.0,595.0,802000.0,1190.0,1148.6
2012-02-29,595,603.0,593.0,597.0,1669000.0,1194.0,1150.08
2012-03-01,600,619.0,599.0,613.0,1893000.0,1226.0,1152.04
2012-03-02,618,633.0,614.0,632.0,1546000.0,1264.0,1154.8
2012-03-05,629,638.0,626.0,630.0,1116000.0,1260.0,1157.44
2012-03-06,627,637.0,627.0,631.0,942000.0,1262.0,1159.84
2012-03-07,626,634.0,625.0,631.0,891000.0,1262.0,1162.12
2012-03-08,635,641.0,633.0,641.0,1339000.0,1282.0,1164.84
2012-03-09,646,646.0,637.0,641.0,3962000.0,1282.0,1167.6
2012-03-12,645,646.0,635.0,635.0,831000.0,1270.0,1170.52
2012-03-13,639,644.0,637.0,637.0,1104000.0,1274.0,1173.32
2012-03-14,644,646.0,639.0,639.0,1040000.0,1278.0,1176.24
2012-03-15,643,647.0,640.0,642.0,1029000.0,1284.0,1179.04
2012-03-16,640,640.0,632.0,634.0,1295000.0,1268.0,1181.36
2012-03-19,632,638.0,631.0,634.0,761000.0,1268.0,1184.08
2012-03-21,633,636.0,631.0,633.0,1131000.0,1266.0,1186.6
2012-03-22,631,639.0,631.0,639.0,1386000.0,1278.0,1189.28
2012-03-23,635,642.0,635.0,640.0,927000.0,1280.0,1192.28
2012-03-26,639,641.0,635.0,635.0,1257000.0,1270.0,1194.76
2012-03-27,639,653.0,638.0,653.0,3164000.0,1306.0,1198.0
2012-03-28,648,648.0,633.0,638.0,1223000.0,1276.0,1200.4
2012-03-29,634,639.0,634.0,634.0,873000.0,1268.0,1202.68
2012-03-30,637,644.0,637.0,640.0,1109000.0,1280.0,1205.68
2012-04-02,639,639.0,625.0,625.0,1418000.0,1250.0,1208.44
2012-04-03,624,626.0,621.0,623.0,880000.0,1246.0,1211.36
2012-04-04,621,626.0,612.0,613.0,1244000.0,1226.0,1213.56
2012-04-05,612,616.0,610.0,611.0,1374000.0,1222.0,1215.52
2012-04-06,611,621.0,610.0,617.0,1006000.0,1234.0,1217.64
2012-04-09,612,614.0,607.0,611.0,721000.0,1222.0,1219.48
2012-04-10,613,613.0,603.0,611.0,991000.0,1222.0,1221.04
2012-04-11,604,609.0,599.0,603.0,952000.0,1206.0,1222.2
