Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-22,513,524,510,523,1915600,523,511.78
2009-12-24,533,535,529,532,2063700,532,512.1
2009-12-25,535,538,528,528,1755000,528,512.22
2009-12-28,523,535,521,532,1332000,532,512.62
2009-12-29,525,535,522,528,1972800,528,512.68
2009-12-30,531,538,526,535,1889600,535,512.66
2010-01-04,540,552,537,541,1185900,541,513.02
2010-01-05,545,547,537,539,1044700,539,513.22
2010-01-06,545,551,540,545,1455100,545,513.2
2010-01-07,550,557,545,552,1863700,552,513.38
2010-01-08,572,572,556,569,3549400,569,513.92
2010-01-12,569,569,559,565,1265100,565,514.32
2010-01-13,555,559,546,554,1236500,554,514.76
2010-01-14,547,587,547,583,2948500,583,516.02
2010-01-15,582,594,576,589,3008400,589,517.56
2010-01-18,590,591,576,584,1824800,584,518.84
2010-01-19,590,592,582,586,1276400,586,520.58
2010-01-20,592,602,588,592,2487600,592,522.64
2010-01-21,588,598,572,595,3592500,595,524.94
2010-01-22,575,576,555,563,3984200,563,526.44
2010-01-25,544,557,543,555,2527200,555,527.02
2010-01-26,565,572,556,561,2421200,561,527.62
2010-01-27,562,568,554,555,2154400,555,528.22
2010-01-28,565,590,560,586,3710900,586,529.42
2010-01-29,577,605,574,594,5730900,594,530.84
2010-02-01,598,600,584,586,3079100,586,532.22
2010-02-02,605,612,584,590,5247800,590,533.84
2010-02-03,598,604,588,588,3095100,588,535.62
2010-02-04,605,609,585,587,2714500,587,537.52
2010-02-05,571,583,571,573,2107900,573,539.16
2010-02-08,563,568,553,554,2736300,554,540.7
2010-02-09,549,560,535,550,1863500,550,542.08
2010-02-10,555,571,551,567,2276000,567,543.8
2010-02-12,580,586,558,567,2820300,567,545.82
2010-02-15,563,566,558,560,1453500,560,547.48
2010-02-16,559,559,554,557,1078700,557,548.86
2010-02-17,569,578,565,575,1192800,575,550.56
2010-02-18,576,577,569,576,1265300,576,551.7
2010-02-19,579,583,562,566,1538500,566,552.56
2010-02-22,583,591,577,582,1741100,582,553.48
2010-02-23,575,584,574,582,966800,582,554.56
2010-02-24,568,574,562,568,1364800,568,555.56
2010-02-25,569,573,554,562,1957500,562,556.62
2010-02-26,561,568,558,567,2411500,567,557.62
2010-03-01,569,577,561,573,1213900,573,558.72
2010-03-02,580,585,576,584,1542900,584,560.18
2010-03-03,585,596,583,595,1947800,595,562.0
2010-03-04,595,597,584,585,1815200,585,563.76
2010-03-05,590,598,589,596,1420600,596,565.58
2010-03-08,616,622,609,620,2273500,620,567.92
2010-03-09,621,628,617,626,2525000,626,569.98
2010-03-10,631,637,630,634,1793900,634,572.02
2010-03-11,639,646,628,645,2122800,645,574.36
2010-03-12,648,648,629,638,5414400,638,576.48
2010-03-15,636,636,627,630,2024200,630,578.52
2010-03-16,631,631,627,629,1350000,629,580.4
2010-03-17,637,643,633,637,2050200,637,582.32
2010-03-18,637,637,624,625,1625900,625,584.04
2010-03-19,625,631,621,624,1132900,624,585.62
2010-03-23,620,626,617,624,1378000,624,587.06
2010-03-24,626,629,612,614,1976800,614,587.96
2010-03-25,614,620,607,619,2366600,619,589.04
2010-03-26,635,636,626,633,2968300,633,590.62
2010-03-29,635,643,630,642,1827000,642,591.8
2010-03-30,644,646,639,643,1183300,643,592.88
2010-03-31,647,647,639,639,1439300,639,593.98
2010-04-01,648,660,642,658,2542700,658,595.42
2010-04-02,658,665,652,663,1743500,663,596.84
2010-04-05,668,674,667,671,1320000,671,598.36
2010-04-06,675,675,657,659,1421300,659,600.28
2010-04-07,659,665,656,660,1406900,660,602.38
2010-04-08,649,666,648,658,2345100,658,604.32
2010-04-09,655,669,655,664,3163500,664,606.5
2010-04-12,674,687,670,680,2478600,680,608.38
2010-04-13,674,683,666,673,2167900,673,609.96
2010-04-14,682,691,679,689,1963800,689,612.02
2010-04-15,697,697,686,692,1795900,692,614.06
2010-04-16,692,692,671,679,2415300,679,615.88
2010-04-19,669,669,660,660,1399800,660,617.34
2010-04-20,663,665,655,656,1547800,656,619.0
2010-04-21,666,673,657,671,2318000,671,621.34
2010-04-22,661,673,657,671,1582700,671,623.76
2010-04-23,668,672,662,667,1323400,667,625.76
2010-04-26,670,679,669,674,1983700,674,627.9
2010-04-27,672,684,670,681,1513300,681,630.32
2010-04-28,664,668,657,658,2857300,658,632.34
2010-04-30,664,667,652,654,2149100,654,633.92
2010-05-06,638,642,631,640,2352300,640,635.2
2010-05-07,601,616,591,608,2666200,608,636.04
