Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,1612,1631,1610,1612,1526300,1612,1602.72
2014-06-03,1634,1647,1622,1639,1390900,1639,1605.22
2014-06-04,1650,1678,1648,1659,1948200,1659,1607.98
2014-06-05,1678,1682,1656,1665,1343500,1665,1610.2
2014-06-06,1684,1704,1675,1683,1908700,1683,1612.78
2014-06-09,1721,1735,1697,1700,1859700,1700,1614.8
2014-06-10,1720,1725,1694,1710,2362100,1710,1617.24
2014-06-11,1718,1735,1714,1721,1925200,1721,1619.78
2014-06-12,1712,1719,1693,1706,1224500,1706,1621.0
2014-06-13,1707,1713,1680,1707,2108200,1707,1622.86
2014-06-16,1705,1707,1683,1694,944800,1694,1624.54
2014-06-17,1694,1699,1675,1684,1515400,1684,1625.2
2014-06-18,1695,1721,1690,1719,1596800,1719,1626.58
2014-06-19,1736,1770,1732,1765,1976900,1765,1629.2
2014-06-20,1779,1783,1743,1748,1528300,1748,1632.12
2014-06-23,1766,1766,1732,1734,1185100,1734,1635.36
2014-06-24,1725,1730,1691,1720,1664200,1720,1637.64
2014-06-25,1717,1730,1709,1714,894000,1714,1639.82
2014-06-26,1713,1718,1696,1698,927000,1698,1641.84
2014-06-27,1720,1722,1686,1696,1616100,1696,1643.6
2014-06-30,1706,1746,1700,1743,1481700,1743,1645.52
2014-07-01,1750,1776,1740,1769,1455400,1769,1648.0
2014-07-02,1780,1808,1763,1798,1889400,1798,1650.52
2014-07-03,1798,1803,1764,1773,1794200,1773,1652.96
2014-07-04,1807,1865,1806,1854,2266700,1854,1657.56
2014-07-07,1854,1862,1833,1833,1227600,1833,1661.54
2014-07-08,1808,1816,1793,1806,2066300,1806,1665.16
2014-07-09,1786,1808,1780,1797,1023900,1797,1668.24
2014-07-10,1813,1831,1800,1803,1634300,1803,1671.8
2014-07-11,1776,1792,1754,1779,1766900,1779,1675.84
2014-07-14,1780,1786,1758,1779,1163300,1779,1679.38
2014-07-15,1790,1793,1761,1763,1801500,1763,1681.8
2014-07-16,1781,1787,1768,1779,1319700,1779,1685.6
2014-07-17,1781,1786,1767,1768,1153700,1768,1689.16
2014-07-18,1746,1747,1730,1744,993900,1744,1692.08
2014-07-22,1763,1776,1753,1765,1049800,1765,1696.22
2014-07-23,1772,1778,1751,1754,692500,1754,1699.4
2014-07-24,1768,1772,1749,1752,1174300,1752,1701.16
2014-07-25,1761,1774,1751,1773,1155700,1773,1703.52
2014-07-28,1774,1774,1757,1766,853600,1766,1706.64
2014-07-29,1756,1765,1744,1756,1092600,1756,1710.42
2014-07-30,1753,1759,1726,1728,1789200,1728,1714.32
2014-07-31,1753,1753,1728,1728,1743600,1728,1718.44
2014-08-01,1716,1722,1706,1715,1514100,1715,1721.78
