Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,6782,7142,6710,7044,2875300,7044,6778.4
2014-11-04,7350,7350,7050,7203,3124200,7203,6792.96
2014-11-05,7175,7363,7160,7360,2115100,7360,6810.28
2014-11-06,7348,7429,7280,7327,1336100,7327,6826.38
2014-11-07,7370,7410,7345,7405,1214200,7405,6843.68
2014-11-10,7378,7465,7378,7417,916600,7417,6861.16
2014-11-11,7439,7546,7431,7525,1369500,7525,6881.4
2014-11-12,7562,7659,7515,7556,1264200,7556,6902.66
2014-11-13,7536,7638,7475,7631,992400,7631,6926.16
2014-11-14,7692,7726,7600,7725,2149600,7725,6949.82
2014-11-17,7624,7637,7300,7482,1620100,7482,6967.06
2014-11-18,7620,7725,7611,7723,1280300,7723,6988.9
2014-11-19,7764,7848,7709,7722,1231000,7722,7010.98
2014-11-20,7789,7847,7731,7773,1003400,7773,7034.04
2014-11-21,7700,7885,7651,7878,1473200,7878,7058.18
2014-11-25,7985,7995,7883,7925,1214500,7925,7081.76
2014-11-26,7860,7924,7852,7857,1109100,7857,7103.62
2014-11-27,7786,7889,7761,7848,874400,7848,7125.32
2014-11-28,7858,7994,7857,7990,1121300,7990,7150.9
2014-12-01,7980,8148,7979,8118,996400,8118,7176.8
2014-12-02,8024,8220,8023,8166,1082800,8166,7203.14
2014-12-03,8199,8250,8111,8111,1157500,8111,7227.38
2014-12-04,8214,8299,8201,8244,983700,8244,7249.26
2014-12-05,8271,8497,8235,8494,2055700,8494,7276.24
2014-12-08,8500,8529,8372,8395,1949400,8395,7300.38
2014-12-09,8355,8517,8331,8442,1811500,8442,7323.02
2014-12-10,8324,8376,8082,8105,2136800,8105,7342.98
2014-12-11,7955,8241,7943,8159,1898300,8159,7362.6
2014-12-12,8128,8320,8118,8184,3465600,8184,7382.92
2014-12-15,8034,8077,7951,7959,1534800,7959,7399.28
2014-12-16,7860,7874,7608,7666,2653800,7666,7414.86
2014-12-17,7666,7775,7662,7731,1596400,7731,7430.76
2014-12-18,7881,7899,7817,7851,1504000,7851,7448.08
2014-12-19,7952,7986,7900,7956,1380500,7956,7467.8
2014-12-22,8000,8000,7871,7896,1101300,7896,7488.08
2014-12-24,8060,8068,8007,8044,1066000,8044,7511.1
2014-12-25,8040,8082,8010,8053,540200,8053,7538.08
2014-12-26,8022,8120,8022,8083,650500,8083,7568.3
2014-12-29,8144,8144,7927,8041,810700,8041,7594.24
2014-12-30,7995,8007,7866,7866,1023400,7866,7620.54
2015-01-05,7834,7977,7807,7888,904000,7888,7649.48
2015-01-06,7700,7727,7621,7642,2069400,7642,7667.8
