Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-08,726,743,726,738,3450000,738,716.8
2015-01-09,748,749,730,734,2861000,734,718.54
2015-01-13,728,741,725,740,2054000,740,720.38
2015-01-14,733,757,733,754,4556000,754,722.3
2015-01-15,757,762,751,758,3763000,758,724.16
2015-01-16,743,755,739,753,3509000,753,725.76
2015-01-19,757,763,753,762,3198000,762,727.2
2015-01-20,763,769,760,766,2373000,766,727.96
2015-01-21,761,761,752,759,3812000,759,728.14
2015-01-22,755,765,754,765,2589000,765,728.44
2015-01-23,768,771,763,771,3187000,771,729.42
2015-01-26,764,776,762,776,3063000,776,730.44
2015-01-27,779,793,779,793,3627000,793,731.9
2015-01-28,790,800,787,797,3703000,797,733.32
2015-01-29,789,795,786,786,2745000,786,734.52
2015-01-30,793,795,783,783,2267000,783,735.52
2015-02-02,771,794,770,792,2353000,792,736.62
2015-02-03,795,801,778,781,4604000,781,738.02
2015-02-04,793,804,791,794,4041000,794,739.22
2015-02-05,796,799,786,791,2558000,791,740.38
2015-02-06,797,799,786,789,3225000,789,741.52
2015-02-09,796,796,778,780,3077000,780,742.5
2015-02-10,782,786,777,784,2283000,784,743.62
2015-02-12,791,796,781,790,4414000,790,745.04
2015-02-13,798,800,781,784,4560000,784,746.58
2015-02-16,790,799,785,797,2731000,797,748.18
2015-02-17,793,803,792,795,3137000,795,749.74
2015-02-18,802,820,798,817,6613000,817,751.96
2015-02-19,816,821,809,817,3580000,817,754.28
2015-02-20,820,828,815,826,3758000,826,756.78
2015-02-23,829,840,828,839,3446000,839,759.4
2015-02-24,836,836,819,823,3783000,823,761.8
2015-02-25,823,826,813,815,2517000,815,764.02
2015-02-26,807,812,802,808,4431000,808,765.96
2015-02-27,813,813,804,811,4440000,811,767.92
2015-03-02,805,812,805,806,2341000,806,769.84
2015-03-03,808,809,801,805,2335000,805,771.84
2015-03-04,802,805,793,802,2608000,802,773.98
2015-03-05,805,805,791,796,2558000,796,776.06
2015-03-06,798,805,796,800,2498000,800,777.62
2015-03-09,796,798,790,790,2503000,790,778.68
2015-03-10,794,794,781,785,3722000,785,779.46
2015-03-11,778,791,778,786,2150000,786,780.22
2015-03-12,792,801,789,799,2825000,799,781.24
2015-03-13,807,814,802,808,6652000,808,782.36
2015-03-16,807,809,800,800,2729000,800,783.26
2015-03-17,807,807,799,805,2193000,805,784.38
2015-03-18,806,818,806,815,3121000,815,785.92
2015-03-19,816,822,810,812,3227000,812,787.8
2015-03-20,809,818,805,814,4816000,814,789.82
2015-03-23,818,818,803,806,2662000,806,791.18
2015-03-24,805,808,791,808,4858000,808,792.66
2015-03-25,808,810,797,805,3762000,805,793.96
2015-03-26,805,805,790,793,5599000,793,794.74
