Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,1624.0,1633.0,1599.0,1600.0,1588400,1600.0,1596.78
2009-12-08,1603.0,1625.0,1600.0,1623.0,1724200,1623.0,1595.52
2009-12-09,1618.0,1635.0,1618.0,1623.0,1336400,1623.0,1594.2
2009-12-10,1639.0,1665.0,1633.0,1652.0,3658100,1652.0,1594.04
2009-12-11,1670.0,1670.0,1636.0,1652.0,4233100,1652.0,1594.8
2009-12-14,1661.0,1663.0,1648.0,1660.0,2309100,1660.0,1595.16
2009-12-15,1675.0,1685.0,1660.0,1675.0,1852900,1675.0,1596.12
2009-12-16,1700.0,1717.0,1683.0,1701.0,1950100,1701.0,1597.9
2009-12-17,1710.0,1718.0,1701.0,1701.0,1561200,1701.0,1599.54
2009-12-18,1718.0,1728.0,1706.0,1725.0,2303600,1725.0,1602.14
2009-12-21,1726.0,1733.0,1722.0,1722.0,1587500,1722.0,1605.16
2009-12-22,1722.0,1727.0,1698.0,1724.0,1897300,1724.0,1608.42
2009-12-24,1700.0,1729.0,1700.0,1723.0,1766700,1723.0,1611.78
2009-12-25,1719.0,1723.0,1705.0,1716.0,1003000,1716.0,1613.92
2009-12-28,1702.0,1728.0,1702.0,1721.0,1082500,1721.0,1615.82
2009-12-29,1722.0,1730.0,1708.0,1727.0,1269100,1727.0,1617.32
2009-12-30,1746.0,1747.0,1712.0,1712.0,1053600,1712.0,1618.4
2010-01-04,1740.0,1747.0,1732.0,1732.0,904800,1732.0,1620.1
2010-01-05,1740.0,1755.0,1733.0,1751.0,2093100,1751.0,1621.8
2010-01-06,1755.0,1765.0,1743.0,1756.0,1389400,1756.0,1623.42
2010-01-07,1757.0,1760.0,1745.0,1750.0,989800,1750.0,1625.8
2010-01-08,1750.0,1764.0,1739.0,1751.0,2736500,1751.0,1628.3
2010-01-12,1759.0,1771.0,1751.0,1764.0,1394800,1764.0,1631.06
2010-01-13,1765.0,1775.0,1745.0,1756.0,1965700,1756.0,1633.58
2010-01-14,1777.0,1777.0,1758.0,1763.0,1911100,1763.0,1636.76
2010-01-15,1777.0,1789.0,1762.0,1786.0,2300100,1786.0,1641.22
2010-01-18,1763.0,1781.0,1736.0,1781.0,2613700,1781.0,1644.54
2010-01-19,1782.0,1794.0,1771.0,1787.0,1096900,1787.0,1647.5
2010-01-20,1780.0,1784.0,1748.0,1748.0,1276500,1748.0,1650.32
2010-01-21,1740.0,1773.0,1740.0,1766.0,1949100,1766.0,1653.3
2010-01-22,1770.0,1771.0,1720.0,1732.0,1766700,1732.0,1655.4
2010-01-25,1730.0,1730.0,1701.0,1704.0,1655000,1704.0,1656.88
2010-01-26,1700.0,1720.0,1694.0,1700.0,1409800,1700.0,1658.64
2010-01-27,1711.0,1738.0,1705.0,1719.0,2175100,1719.0,1661.68
2010-01-28,1745.0,1765.0,1732.0,1758.0,2492500,1758.0,1665.84
2010-01-29,1758.0,1775.0,1746.0,1755.0,3236100,1755.0,1669.82
2010-02-01,1755.0,1796.0,1750.0,1788.0,2521200,1788.0,1674.2
2010-02-02,1798.0,1806.0,1788.0,1799.0,2762200,1799.0,1679.14
2010-02-03,1806.0,1811.0,1800.0,1802.0,2965100,1802.0,1684.68
2010-02-04,1803.0,1830.0,1802.0,1809.0,2664100,1809.0,1690.4
2010-02-05,1773.0,1797.0,1751.0,1751.0,3544600,1751.0,1695.3
2010-02-08,1743.0,1753.0,1647.0,1654.0,6783700,1654.0,1698.26
