Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-01,880,916,861,909,4572000,909,890.34
2015-10-02,910,921,904,914,2920000,914,890.68
2015-10-05,922,924,905,914,2967000,914,890.86
2015-10-06,925,930,916,927,3132000,927,891.2
2015-10-07,926,926,899,918,4484000,918,891.54
2015-10-08,921,932,912,925,4697000,925,892.22
2015-10-09,932,940,919,933,4472000,933,893.1
2015-10-13,942,960,942,958,5126000,958,894.22
2015-10-14,951,953,934,939,3254000,939,894.84
2015-10-15,939,957,934,954,2753000,954,895.68
2015-10-16,954,968,952,958,3325000,958,896.58
2015-10-19,955,960,945,956,2357000,956,897.32
2015-10-20,960,963,953,961,2607000,961,897.96
2015-10-21,959,971,958,970,3371000,970,898.8
2015-10-22,961,968,957,960,1824000,960,899.72
2015-10-23,972,978,967,975,3023000,975,900.08
2015-10-26,975,980,972,975,2583000,975,900.38
2015-10-27,971,984,971,974,3325000,974,900.76
2015-10-28,976,981,963,969,3344000,969,901.12
2015-10-29,977,977,959,967,8888000,967,901.6
2015-10-30,970,989,969,985,5346000,985,902.14
2015-11-02,972,972,944,952,3556000,952,902.34
2015-11-04,968,971,952,956,3221000,956,902.66
2015-11-05,958,964,953,961,2668000,961,903.32
2015-11-06,967,975,959,965,2311000,965,904.8
2015-11-09,972,989,971,977,4568000,977,907.48
2015-11-10,961,980,961,980,2641000,980,910.88
2015-11-11,968,984,964,981,2877000,981,913.66
2015-11-12,985,1007,981,998,5817000,998,916.62
2015-11-13,989,992,973,984,4738000,984,918.92
2015-11-16,965,983,962,974,2285000,974,921.18
2015-11-17,987,990,973,981,3515000,981,924.18
2015-11-18,990,996,985,988,2231000,988,927.26
2015-11-19,981,993,970,984,3738000,984,930.32
2015-11-20,980,985,974,985,2789000,985,933.34
2015-11-24,977,985,972,984,3194000,984,936.22
2015-11-25,976,977,969,974,2552000,974,939.22
2015-11-26,979,988,978,983,2144000,983,941.58
2015-11-27,988,989,971,975,1843000,975,943.98
2015-11-30,965,967,953,957,3495000,957,945.82
2015-12-01,962,964,955,960,2674000,960,947.54
2015-12-02,957,965,956,960,2451000,960,949.04
2015-12-03,956,961,948,952,2842000,952,950.18
2015-12-04,937,939,930,934,3469000,934,950.94
