Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-01,594,613,586,605,2073000,605,593.52
2009-05-07,618,624,616,624,2545000,624,595.72
2009-05-08,623,638,617,637,2008000,637,598.4
2009-05-11,644,647,637,642,1384000,642,601.48
2009-05-12,632,676,631,665,3328000,665,605.18
2009-05-13,655,656,628,636,2376000,636,608.28
2009-05-14,630,647,625,631,2039000,631,610.4
2009-05-15,651,652,640,647,2036000,647,612.96
2009-05-18,656,658,643,648,1886000,648,615.42
2009-05-19,650,657,635,653,3400000,653,617.88
2009-05-20,655,672,652,672,2261000,672,620.52
2009-05-21,667,703,661,699,5466000,699,622.82
2009-05-22,679,709,678,690,3718000,690,625.24
2009-05-25,696,699,682,692,1684000,692,627.86
2009-05-26,692,692,678,686,1495000,686,630.96
2009-05-27,684,685,659,668,3262000,668,633.36
2009-05-28,664,673,656,671,2557000,671,635.82
2009-05-29,674,681,662,681,2748000,681,637.9
2009-06-01,684,696,679,690,1317000,690,639.48
2009-06-02,700,701,682,686,1514000,686,641.02
2009-06-03,687,730,687,713,4843000,713,643.5
2009-06-04,711,724,706,709,2033000,709,645.76
2009-06-05,729,729,701,709,1397000,709,647.68
2009-06-08,712,713,703,708,1056000,708,649.36
2009-06-09,716,739,705,722,2893000,722,651.48
2009-06-10,722,736,717,729,1845000,729,653.8
2009-06-11,731,741,729,734,959000,734,655.42
2009-06-12,747,749,737,740,2277000,740,657.5
2009-06-15,746,758,728,740,2257000,740,659.8
2009-06-16,720,729,707,708,1666000,708,661.06
2009-06-17,709,747,708,742,2343000,742,662.62
2009-06-18,742,746,725,743,2351000,743,663.96
2009-06-19,747,747,716,727,1921000,727,664.78
2009-06-22,742,745,728,741,1553000,741,666.2
2009-06-23,715,723,708,718,1613000,718,667.78
2009-06-24,708,712,682,697,3490000,697,668.4
2009-06-25,704,707,686,693,4199000,693,669.64
2009-06-26,711,711,691,705,2290000,705,671.44
2009-06-29,706,714,684,691,2150000,691,672.7
2009-06-30,694,710,694,709,2305000,709,674.7
2009-07-01,706,717,698,705,1735000,705,676.9
2009-07-02,704,717,701,705,1967000,705,678.36
2009-07-03,695,708,689,702,2252000,702,679.5
2009-07-06,703,713,688,693,1495000,693,680.72
2009-07-07,696,703,687,690,1436000,690,681.94
2009-07-08,670,676,661,663,1190000,663,682.72
