Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-26,3081.0,3114.0,3080.0,3098.0,5147800,3098.0,3093.58
2014-03-27,3099.0,3154.0,3090.0,3142.0,5736500,3142.0,3092.22
2014-03-28,3160.0,3175.0,3130.0,3164.0,4467400,3164.0,3091.02
2014-03-31,3178.0,3197.0,3171.0,3191.0,4454000,3191.0,3089.78
2014-04-01,3199.0,3217.0,3163.0,3170.0,6130000,3170.0,3088.24
2014-04-02,3184.0,3228.0,3180.0,3202.0,5402000,3202.0,3087.96
2014-04-03,3220.0,3232.0,3209.0,3220.0,3442200,3220.0,3088.06
2014-04-04,3211.0,3227.0,3203.0,3223.0,2738300,3223.0,3087.72
2014-04-07,3204.0,3217.0,3183.0,3200.0,2669100,3200.0,3087.44
2014-04-08,3193.0,3205.0,3153.0,3169.0,3876700,3169.0,3087.46
2014-04-09,3142.0,3145.0,3111.0,3137.0,4873200,3137.0,3088.42
2014-04-10,3174.0,3194.0,3153.0,3155.0,4121300,3155.0,3090.54
2014-04-11,3100.0,3151.0,3093.0,3134.0,7390900,3134.0,3091.82
2014-04-14,3119.0,3155.0,3111.0,3126.0,3651900,3126.0,3094.04
2014-04-15,3140.0,3165.0,3121.0,3127.0,3500000,3127.0,3096.46
2014-04-16,3149.0,3192.0,3147.0,3178.0,4748500,3178.0,3100.12
2014-04-17,3218.0,3260.0,3212.0,3218.0,6925900,3218.0,3106.48
2014-04-18,3255.0,3255.0,3219.0,3226.0,2481700,3226.0,3112.64
2014-04-21,3235.0,3241.0,3217.0,3224.0,2114900,3224.0,3119.34
2014-04-22,3234.0,3236.0,3195.0,3200.0,2849900,3200.0,3123.72
2014-04-23,3222.0,3230.0,3202.0,3218.0,2858200,3218.0,3127.88
2014-04-24,3233.0,3260.0,3211.0,3217.0,3909000,3217.0,3131.3
2014-04-25,3210.0,3228.0,3202.0,3217.0,3622600,3217.0,3135.14
2014-04-28,3180.0,3198.0,3175.0,3192.0,3960400,3192.0,3138.72
2014-04-30,3217.0,3235.0,3201.0,3215.0,4580900,3215.0,3142.88
2014-05-01,3199.0,3249.0,3199.0,3233.0,4154600,3233.0,3145.96
2014-05-02,3232.0,3260.0,3232.0,3253.0,3554400,3253.0,3148.22
2014-05-07,3201.0,3208.0,3153.0,3165.0,6938900,3165.0,3149.78
2014-05-08,3173.0,3209.0,3162.0,3192.0,3806900,3192.0,3151.16
2014-05-09,3256.0,3277.0,3244.0,3252.0,7445800,3252.0,3153.48
2014-05-12,3273.0,3288.0,3266.0,3275.0,4939000,3275.0,3155.4
2014-05-13,3295.0,3304.0,3290.0,3304.0,5804700,3304.0,3158.64
2014-05-14,3307.0,3320.0,3301.0,3320.0,4593200,3320.0,3162.02
2014-05-15,3296.0,3322.0,3291.0,3322.0,5036800,3322.0,3165.22
2014-05-16,3294.0,3313.0,3275.0,3311.0,6925200,3311.0,3169.44
2014-05-19,3300.0,3337.0,3299.0,3318.0,5423900,3318.0,3173.14
2014-05-20,3325.0,3349.0,3324.0,3340.0,6168000,3340.0,3177.02
2014-05-21,3310.0,3322.0,3286.0,3296.0,6452200,3296.0,3180.02
2014-05-22,3311.0,3333.0,3304.0,3320.0,6081700,3320.0,3183.3
2014-05-23,3315.0,3344.0,3314.0,3319.0,6316200,3319.0,3187.14
2014-05-26,3315.0,3330.0,3305.0,3321.0,5329700,3321.0,3191.08
2014-05-27,3321.0,3342.0,3295.0,3310.0,5343900,3310.0,3195.38
2014-05-28,3292.0,3339.0,3292.0,3327.0,4013400,3327.0,3199.9
2014-05-29,3320.0,3330.0,3309.0,3326.0,2738400,3326.0,3205.78
2014-05-30,3326.0,3346.0,3323.0,3338.0,3676800,3338.0,3212.12
2014-06-02,3350.0,3373.0,3348.0,3360.0,4582800,3360.0,3218.88
2014-06-03,3374.0,3386.0,3365.0,3365.0,4178400,3365.0,3225.28
2014-06-04,3369.0,3377.0,3358.0,3375.0,2648800,3375.0,3232.66
2014-06-05,3380.0,3380.0,3355.0,3372.0,3473100,3372.0,3238.82
2014-06-06,3357.0,3367.0,3345.0,3355.0,4237900,3355.0,3244.64
2014-06-09,3381.0,3382.0,3359.0,3370.0,2991800,3370.0,3250.08
2014-06-10,3370.0,3377.0,3355.0,3360.0,3149700,3360.0,3254.44
2014-06-11,3353.0,3367.0,3336.0,3356.0,4224400,3356.0,3258.28
2014-06-12,3342.0,3372.0,3333.0,3370.0,5705600,3370.0,3261.86
2014-06-13,3348.0,3405.0,3348.0,3390.0,6992900,3390.0,3266.26
2014-06-16,3394.0,3396.0,3371.0,3386.0,3642100,3386.0,3269.94
2014-06-17,3391.0,3399.0,3388.0,3391.0,3103600,3391.0,3273.36
2014-06-18,3396.0,3410.0,3394.0,3402.0,3849000,3402.0,3276.94
2014-06-19,3402.0,3446.0,3402.0,3438.0,5539700,3438.0,3281.7
2014-06-20,3441.0,3446.0,3418.0,3418.0,9417100,3418.0,3286.68
2014-06-23,3438.0,3439.0,3407.0,3420.0,4355500,3420.0,3292.34
2014-06-24,3411.0,3438.0,3402.0,3430.0,3867500,3430.0,3297.84
2014-06-25,3439.0,3440.0,3408.0,3417.0,7326800,3417.0,3303.5
2014-06-26,3348.0,3350.0,3321.0,3340.0,6291400,3340.0,3307.78
2014-06-27,3326.0,3330.0,3253.0,3277.0,7673500,3277.0,3310.78
