Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-21,1660,1692.0,1641.0,1662.0,835500.0,1662.0,1659.74
2014-05-22,1674,1679.0,1653.0,1670.0,1041600.0,1670.0,1660.04
2014-05-23,1682,1710.0,1670.0,1699.0,643500.0,1699.0,1661.26
2014-05-26,1703,1706.0,1677.0,1691.0,631200.0,1691.0,1661.86
2014-05-27,1682,1696.0,1656.0,1664.0,1287400.0,1664.0,1662.34
2014-05-28,1671,1708.0,1670.0,1690.0,1151200.0,1690.0,1663.28
2014-05-29,1670,1710.0,1670.0,1695.0,497700.0,1695.0,1665.12
2014-05-30,1694,1706.0,1676.0,1677.0,588700.0,1677.0,1666.96
2014-06-02,1705,1715.0,1686.0,1702.0,850700.0,1702.0,1668.92
2014-06-03,1720,1740.0,1705.0,1709.0,1125600.0,1709.0,1670.74
2014-06-04,1724,1768.0,1716.0,1767.0,1434200.0,1767.0,1673.86
2014-06-05,1767,1775.0,1730.0,1742.0,1078900.0,1742.0,1676.5
2014-06-06,1759,1780.0,1752.0,1777.0,1381500.0,1777.0,1680.36
2014-06-09,1777,1777.0,1754.0,1767.0,1189800.0,1767.0,1683.0
2014-06-10,1777,1806.0,1777.0,1782.0,1224600.0,1782.0,1686.5
2014-06-11,1794,1799.0,1786.0,1796.0,973300.0,1796.0,1689.82
2014-06-12,1795,1803.0,1788.0,1795.0,693000.0,1795.0,1691.92
2014-06-13,1790,1810.0,1784.0,1801.0,1087600.0,1801.0,1693.98
2014-06-16,1790,1802.0,1778.0,1788.0,645300.0,1788.0,1695.38
2014-06-17,1790,1799.0,1771.0,1776.0,373400.0,1776.0,1696.14
2014-06-18,1766,1767.0,1730.0,1744.0,1387200.0,1744.0,1695.72
2014-06-19,1744,1782.0,1743.0,1778.0,956500.0,1778.0,1697.36
2014-06-20,1785,1790.0,1758.0,1763.0,833300.0,1763.0,1699.14
2014-06-23,1762,1762.0,1738.0,1757.0,897400.0,1757.0,1701.02
2014-06-24,1757,1758.0,1737.0,1757.0,578000.0,1757.0,1703.28
2014-06-25,1762,1768.0,1730.0,1732.0,777200.0,1732.0,1705.34
2014-06-26,1745,1758.0,1736.0,1740.0,430600.0,1740.0,1707.38
2014-06-27,1740,1750.0,1713.0,1733.0,896200.0,1733.0,1708.98
2014-06-30,1734,1744.0,1711.0,1728.0,651500.0,1728.0,1709.76
2014-07-01,1739,1764.0,1732.0,1757.0,550600.0,1757.0,1711.56
2014-07-02,1764,1770.0,1741.0,1747.0,577300.0,1747.0,1712.84
2014-07-03,1743,1747.0,1713.0,1724.0,854200.0,1724.0,1714.16
2014-07-04,1734,1737.0,1707.0,1716.0,876600.0,1716.0,1715.38
2014-07-07,1717,1732.0,1713.0,1722.0,332000.0,1722.0,1716.6
2014-07-08,1724,1726.0,1698.0,1706.0,900000.0,1706.0,1717.36
