Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-06,1959,1972,1959,1969,4205600,1969,1965.1
2010-12-07,1970,1984,1964,1984,8337500,1984,1957.62
2010-12-08,1975,1984,1974,1984,7925800,1984,1950.82
2010-12-09,1977,1981,1967,1975,6869900,1975,1943.64
2010-12-10,1982,1984,1972,1975,9006700,1975,1937.5
2010-12-13,1976,1983,1971,1983,4484200,1983,1935.06
2010-12-14,1985,1996,1984,1996,6761900,1996,1934.26
2010-12-15,1996,1997,1990,1992,4416800,1992,1933.24
2010-12-16,1991,1992,1981,1982,4920400,1982,1932.96
2010-12-17,1982,1984,1962,1970,6095900,1970,1932.42
2010-12-20,1969,1974,1961,1967,4350500,1967,1931.64
2010-12-21,1970,1987,1970,1980,4363100,1980,1931.24
2010-12-22,1984,1984,1975,1979,3782500,1979,1931.02
2010-12-24,1978,1983,1975,1982,3711300,1982,1932.66
2010-12-27,1980,1981,1977,1978,3090000,1978,1934.22
2010-12-28,1980,1982,1974,1975,2711300,1975,1935.9
2010-12-29,1971,1992,1970,1992,4132600,1992,1937.62
2010-12-30,1992,1996,1983,1983,4509000,1983,1938.68
2011-01-04,1994,1995,1983,1986,3662600,1986,1939.58
2011-01-05,1988,1988,1982,1987,2588600,1987,1940.62
2011-01-06,1986,1991,1982,1988,3540200,1988,1941.84
2011-01-07,1989,1989,1980,1981,4526400,1981,1943.2
2011-01-11,1981,1982,1972,1975,4202600,1975,1944.76
2011-01-12,1975,1979,1972,1977,4514500,1977,1946.38
2011-01-13,1977,1980,1973,1977,4561300,1977,1948.56
2011-01-14,1978,1979,1973,1973,3961100,1973,1950.44
2011-01-17,1976,1978,1971,1972,4218900,1972,1951.38
2011-01-18,1975,1992,1974,1988,5395700,1988,1953.26
2011-01-19,1983,1992,1972,1972,4943100,1972,1954.98
2011-01-20,1975,1985,1975,1977,5333100,1977,1956.84
2011-01-21,1983,2036,1981,2004,15640000,2004,1959.1
2011-01-24,2011,2023,2002,2016,5375400,2016,1961.42
2011-01-25,2015,2044,2013,2037,6206200,2037,1964.1
2011-01-26,2049,2054,2029,2029,4927600,2029,1966.32
2011-01-27,2024,2037,2016,2020,4302100,2020,1968.46
2011-01-28,2025,2026,1996,2001,5117200,2001,1970.36
2011-01-31,1997,2018,1995,1995,4182200,1995,1971.98
2011-02-01,2008,2018,2000,2011,3356700,2011,1974.04
2011-02-02,2015,2028,2011,2013,4148500,2013,1976.18
2011-02-03,2020,2031,2015,2030,2895000,2030,1978.46
2011-02-04,2036,2047,2035,2035,3102200,2035,1980.88
2011-02-07,2039,2064,2037,2064,5029900,2064,1983.76
2011-02-08,2064,2068,2055,2055,3729600,2055,1986.44
2011-02-09,2065,2092,2065,2090,6280700,2090,1990.02
2011-02-10,2079,2099,2078,2083,4567000,2083,1993.18
2011-02-14,2090,2095,2084,2086,2929700,2086,1995.96
2011-02-15,2092,2095,2088,2094,2251100,2094,1998.84
2011-02-16,2097,2117,2095,2105,4583400,2105,2001.6
2011-02-17,2117,2164,2112,2155,6738300,2155,2005.62
2011-02-18,2152,2190,2151,2158,5972400,2158,2009.6
2011-02-21,2164,2168,2152,2160,3200700,2160,2013.42
2011-02-22,2155,2170,2154,2161,4826100,2161,2016.96
2011-02-23,2156,2197,2155,2176,8882300,2176,2020.8
2011-02-24,2166,2174,2139,2141,5260200,2141,2024.12
2011-02-25,2117,2137,2105,2133,5555800,2133,2027.28
2011-02-28,2117,2132,2100,2114,7161500,2114,2029.9
2011-03-01,2124,2153,2120,2130,4146800,2130,2032.58
2011-03-02,2120,2134,2104,2110,4032900,2110,2034.94
2011-03-03,2107,2124,2104,2112,2547100,2112,2037.54
2011-03-04,2134,2135,2112,2115,2655600,2115,2040.44
2011-03-07,2125,2132,2110,2128,3468200,2128,2043.66
2011-03-08,2135,2146,2128,2128,2940000,2128,2046.62
2011-03-09,2135,2152,2133,2143,3468900,2143,2049.9
2011-03-10,2151,2163,2142,2153,3984000,2153,2053.32
2011-03-11,2149,2150,2112,2121,7070500,2121,2056.18
2011-03-14,1621,1621,1621,1621,1775800,1621,2049.1
