Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-21,800,849,794,834,11412800,834,774.12
2016-07-22,809,851,806,828,7294100,828,772.86
2016-07-25,822,840,808,815,5249600,815,772.2
2016-07-26,806,807,776,785,4629800,785,770.62
2016-07-27,873,926,826,893,27108800,893,770.76
2016-07-28,894,902,818,826,15616000,826,770.1
2016-07-29,825,839,801,827,8466600,827,769.54
2016-08-01,820,828,801,819,4154100,819,768.82
2016-08-02,813,815,797,798,4076600,798,767.88
2016-08-03,774,814,772,783,5147000,783,767.34
2016-08-04,790,838,790,832,6802000,832,767.2
2016-08-05,831,874,820,848,8048500,848,767.46
2016-08-08,872,888,857,881,5542200,881,768.24
2016-08-09,881,897,870,895,4372500,895,768.92
2016-08-10,889,890,870,876,3205600,876,768.66
2016-08-12,875,907,863,905,4591100,905,768.92
2016-08-15,899,910,888,890,3071500,890,769.64
2016-08-16,895,907,874,874,3196000,874,770.34
2016-08-17,869,894,867,891,2776500,891,771.64
2016-08-18,890,929,875,908,5789600,908,772.82
2016-08-19,900,912,893,900,3554900,900,773.72
2016-08-22,912,932,908,927,3965700,927,775.78
2016-08-23,926,934,901,902,3768400,902,777.56
2016-08-24,906,911,891,894,2840300,894,780.12
2016-08-25,896,918,895,912,3333200,912,783.3
2016-08-26,913,920,892,892,3035600,892,785.6
2016-08-29,920,941,917,933,3542800,933,789.4
2016-08-30,928,947,926,945,2481200,945,793.24
2016-08-31,994,1056,991,1050,11586400,1050,798.64
2016-09-01,1035,1073,1032,1045,7804600,1045,803.94
2016-09-02,1020,1029,1004,1017,5057600,1017,809.0
2016-09-05,1047,1052,1017,1020,4058500,1020,813.94
2016-09-06,1014,1023,998,1007,3508700,1007,820.0
2016-09-07,974,983,957,979,5033500,979,826.26
2016-09-08,994,1008,970,979,4784400,979,832.84
2016-09-09,980,1014,970,1003,4705700,1003,839.38
2016-09-12,974,985,956,961,4383800,961,844.9
2016-09-13,962,965,941,963,3510000,963,850.62
2016-09-14,948,956,937,941,3838300,941,856.06
2016-09-15,934,959,928,947,3980400,947,862.1
2016-09-16,947,978,944,953,5138300,953,868.64
2016-09-20,935,958,925,947,5045800,947,875.16
2016-09-21,936,967,931,967,6923800,967,882.16
2016-09-23,964,964,947,954,3056100,954,888.2
2016-09-26,954,958,929,932,3838200,932,893.22
2016-09-27,917,940,904,940,3519800,940,897.7
2016-09-28,928,934,918,923,3185200,923,901.74
2016-09-29,937,977,937,970,4870800,970,906.06
2016-09-30,956,957,936,944,3908800,944,909.78
2016-10-03,957,965,940,944,2826700,944,913.98
2016-10-04,953,971,951,968,2992100,968,916.66
2016-10-05,975,983,965,975,2411900,975,919.6
2016-10-06,990,1012,989,990,4360200,990,923.1
2016-10-07,989,1006,986,1005,2752000,1005,927.5
2016-10-11,1021,1038,1021,1034,4038600,1034,930.32
2016-10-12,1008,1043,1002,1035,4300000,1035,934.5
2016-10-13,1039,1048,1003,1007,4391600,1007,938.1
2016-10-14,1002,1022,1000,1017,2873100,1017,942.06
2016-10-17,1028,1033,1018,1026,2557600,1026,946.62
2016-10-18,1019,1029,1005,1024,2320200,1024,951.44
2016-10-19,1027,1032,1018,1025,1655600,1025,955.3
2016-10-20,1019,1042,1013,1042,3060000,1042,959.18
2016-10-21,1048,1048,1024,1039,2629400,1039,962.34
2016-10-24,1043,1044,1029,1032,2048600,1032,965.08
2016-10-25,1040,1054,1036,1039,2983700,1039,968.34
2016-10-26,1031,1038,1029,1035,1791100,1035,970.94
2016-10-27,1041,1052,1038,1051,2414000,1051,974.16
2016-10-28,1061,1089,1061,1070,3685100,1070,978.08
2016-10-31,1068,1080,1058,1074,3658400,1074,981.74
2016-11-01,1071,1076,1052,1056,2573600,1056,984.7
2016-11-02,1026,1033,1011,1015,2983000,1015,987.0
2016-11-04,970,972,911,942,7134200,942,987.3
