Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,479,487,478,486,3529000,486,477.6
2011-06-23,481,487,479,480,3825000,480,477.64
2011-06-24,480,484,476,482,3263000,482,477.84
2011-06-27,481,481,473,478,3899000,478,478.0
2011-06-28,484,489,481,485,3170000,485,478.42
2011-06-29,489,497,488,496,3968000,496,478.92
2011-06-30,500,507,499,502,4226000,502,479.62
2011-07-01,503,505,501,505,2224000,505,480.44
2011-07-04,512,520,510,515,2670000,515,481.6
2011-07-05,520,524,515,520,5269000,520,482.76
2011-07-06,522,522,513,520,4011000,520,483.86
2011-07-07,509,514,504,511,5134000,511,484.76
2011-07-08,515,515,508,512,3320000,512,485.52
2011-07-11,509,513,507,510,2758000,510,486.38
2011-07-12,503,508,498,502,3593000,502,486.98
2011-07-13,499,508,498,501,3197000,501,487.46
2011-07-14,499,503,498,498,3314000,498,487.3
2011-07-15,497,501,493,495,3604000,495,487.16
2011-07-19,495,499,493,494,2935000,494,487.08
2011-07-20,501,503,494,499,2697000,499,487.28
2011-07-21,498,502,497,499,4341000,499,487.48
2011-07-22,505,508,504,505,3704000,505,487.76
2011-07-25,503,503,495,496,2737000,496,488.0
2011-07-26,496,500,492,494,4391000,494,488.16
2011-07-27,494,496,486,495,6377000,495,488.42
2011-07-28,493,495,488,491,2727000,491,488.44
2011-07-29,488,492,486,489,2983000,489,488.66
2011-08-01,494,507,493,503,6203000,503,489.06
2011-08-02,504,511,500,510,4644000,510,489.7
2011-08-03,501,503,495,497,3795000,497,490.04
2011-08-04,500,511,499,506,4381000,506,490.6
2011-08-05,490,494,486,491,4441000,491,490.86
2011-08-08,483,485,475,476,4304000,476,490.84
