Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-09,1687.0,1721.0,1686.0,1715.0,1344600,1715.0,1703.92
2012-07-10,1735.0,1748.0,1733.0,1736.0,1421500,1736.0,1702.22
2012-07-11,1732.0,1739.0,1726.0,1735.0,1085900,1735.0,1700.86
2012-07-12,1736.0,1737.0,1713.0,1719.0,1199500,1719.0,1699.9
2012-07-13,1719.0,1732.0,1716.0,1723.0,1428000,1723.0,1698.92
2012-07-17,1726.0,1742.0,1711.0,1737.0,1057000,1737.0,1698.52
2012-07-18,1745.0,1752.0,1735.0,1736.0,1175200,1736.0,1698.0
2012-07-19,1741.0,1754.0,1740.0,1746.0,1075100,1746.0,1698.18
2012-07-20,1749.0,1757.0,1738.0,1747.0,1380600,1747.0,1698.4
2012-07-23,1732.0,1755.0,1731.0,1733.0,945900,1733.0,1698.58
2012-07-24,1741.0,1747.0,1730.0,1734.0,1423100,1734.0,1698.9
2012-07-25,1716.0,1731.0,1702.0,1722.0,1751400,1722.0,1698.92
2012-07-26,1723.0,1724.0,1702.0,1724.0,1764800,1724.0,1698.7
2012-07-27,1730.0,1755.0,1725.0,1752.0,1556400,1752.0,1699.28
2012-07-30,1755.0,1772.0,1743.0,1760.0,2656200,1760.0,1700.5
2012-07-31,1761.0,1779.0,1754.0,1762.0,1500400,1762.0,1701.82
2012-08-01,1722.0,1775.0,1722.0,1770.0,1235100,1770.0,1703.3
2012-08-02,1759.0,1775.0,1757.0,1762.0,931400,1762.0,1704.98
2012-08-03,1741.0,1770.0,1738.0,1758.0,1529300,1758.0,1706.4
2012-08-06,1775.0,1789.0,1768.0,1782.0,1202700,1782.0,1708.14
2012-08-07,1780.0,1790.0,1773.0,1788.0,759800,1788.0,1709.68
2012-08-08,1797.0,1818.0,1792.0,1812.0,1793400,1812.0,1712.24
2012-08-09,1812.0,1829.0,1795.0,1829.0,1660700,1829.0,1715.2
2012-08-10,1804.0,1822.0,1802.0,1815.0,1155400,1815.0,1718.0
2012-08-13,1807.0,1821.0,1803.0,1819.0,392800,1819.0,1721.04
2012-08-14,1824.0,1847.0,1820.0,1844.0,1315700,1844.0,1724.06
2012-08-15,1845.0,1848.0,1834.0,1838.0,889700,1838.0,1727.06
2012-08-16,1848.0,1863.0,1845.0,1863.0,1127400,1863.0,1730.7
2012-08-17,1857.0,1864.0,1848.0,1855.0,1320400,1855.0,1733.96
