Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-16,11045.0,11170.0,11030.0,11115.0,875800.0,11115.0,11076.92
2015-10-19,11055.0,11130.0,10955.0,11055.0,622100.0,11055.0,11048.22
2015-10-20,11095.0,11115.0,10960.0,11035.0,620800.0,11035.0,11018.02
2015-10-21,11000.0,11230.0,10980.0,11215.0,674300.0,11215.0,10992.92
2015-10-22,11245.0,11330.0,11185.0,11195.0,784400.0,11195.0,10970.92
2015-10-23,11420.0,11515.0,11400.0,11455.0,1103100.0,11455.0,10950.92
2015-10-26,11710.0,11730.0,11435.0,11450.0,766600.0,11450.0,10932.72
2015-10-27,11415.0,11535.0,11310.0,11365.0,817000.0,11365.0,10913.62
2015-10-28,11365.0,11405.0,11270.0,11340.0,557400.0,11340.0,10894.92
2015-10-29,11710.0,11710.0,11375.0,11380.0,1061300.0,11380.0,10875.92
2015-10-30,11380.0,11660.0,11320.0,11570.0,1175200.0,11570.0,10857.32
2015-11-02,11410.0,11450.0,11300.0,11345.0,1151400.0,11345.0,10837.02
2015-11-04,11520.0,11555.0,11390.0,11390.0,1039700.0,11390.0,10823.02
2015-11-05,11465.0,11580.0,11360.0,11510.0,798000.0,11510.0,10810.52
2015-11-06,11580.0,11685.0,11485.0,11560.0,684100.0,11560.0,10802.32
2015-11-09,11640.0,11810.0,11580.0,11720.0,970800.0,11720.0,10816.22
2015-11-10,11670.0,11815.0,11600.0,11795.0,872100.0,11795.0,10841.02
2015-11-11,11760.0,12080.0,11745.0,12020.0,958000.0,12020.0,10859.72
2015-11-12,12030.0,12185.0,11985.0,12065.0,742300.0,12065.0,10878.42
2015-11-13,12000.0,12090.0,11940.0,12045.0,597300.0,12045.0,10894.02
2015-11-16,11785.0,12015.0,11770.0,11895.0,638100.0,11895.0,10907.82
2015-11-17,12065.0,12170.0,12000.0,12020.0,774800.0,12020.0,10933.52
2015-11-18,12115.0,12210.0,12060.0,12085.0,765900.0,12085.0,10962.12
2015-11-19,12210.0,12350.0,12205.0,12275.0,1045600.0,12275.0,10996.32
2015-11-20,12115.0,12240.0,12045.0,12195.0,807300.0,12195.0,11030.42
2015-11-24,12140.0,12215.0,12055.0,12175.0,999400.0,12175.0,11065.22
2015-11-25,12045.0,12115.0,11970.0,12015.0,831300.0,12015.0,11104.62
2015-11-26,12055.0,12065.0,11970.0,12000.0,803700.0,12000.0,11135.32
2015-11-27,12015.0,12030.0,11875.0,11950.0,786300.0,11950.0,11170.42
2015-11-30,11880.0,11910.0,11620.0,11620.0,1712200.0,11620.0,11196.32
2015-12-01,11745.0,11840.0,11650.0,11700.0,1112900.0,11700.0,11225.02
2015-12-02,11710.0,11825.0,11645.0,11795.0,1010200.0,11795.0,11254.12
2015-12-03,11800.0,11865.0,11680.0,11740.0,610400.0,11740.0,11278.92
2015-12-04,11480.0,11520.0,11410.0,11520.0,979900.0,11520.0,11300.82
2015-12-07,11720.0,11825.0,11705.0,11725.0,732500.0,11725.0,11332.32
2015-12-08,11795.0,11820.0,11550.0,11555.0,863500.0,11555.0,11359.92
2015-12-09,11460.0,11515.0,11410.0,11435.0,1084200.0,11435.0,11379.22
2015-12-10,11370.0,11445.0,11260.0,11345.0,848300.0,11345.0,11399.32
