Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-31,1344.0,1350.0,1289.0,1325.0,8595400,1325.0,1241.46
2013-08-01,1322.0,1355.0,1313.0,1349.0,3894600,1349.0,1238.14
2013-08-02,1367.0,1392.0,1350.0,1392.0,4800900,1392.0,1239.72
2013-08-05,1376.0,1377.0,1350.0,1358.0,2827500,1358.0,1240.8
2013-08-06,1340.0,1358.0,1315.0,1337.0,4679600,1337.0,1242.06
2013-08-07,1305.0,1352.0,1304.0,1312.0,3475300,1312.0,1242.5
2013-08-08,1315.0,1347.0,1297.0,1306.0,3011300,1306.0,1242.7
2013-08-09,1328.0,1337.0,1305.0,1316.0,3134800,1316.0,1244.16
2013-08-12,1314.0,1348.0,1301.0,1331.0,2177300,1331.0,1246.0
2013-08-13,1349.0,1368.0,1343.0,1361.0,3410700,1361.0,1249.26
2013-08-14,1367.0,1378.0,1348.0,1371.0,3087500,1371.0,1252.34
2013-08-15,1368.0,1388.0,1352.0,1367.0,3292300,1367.0,1256.0
2013-08-16,1337.0,1360.0,1332.0,1348.0,2228600,1348.0,1260.32
2013-08-19,1329.0,1338.0,1317.0,1334.0,2075500,1334.0,1264.54
2013-08-20,1312.0,1326.0,1292.0,1292.0,3046900,1292.0,1266.42
2013-08-21,1297.0,1311.0,1278.0,1292.0,2714400,1292.0,1268.64
2013-08-22,1289.0,1316.0,1281.0,1307.0,3112900,1307.0,1271.14
2013-08-23,1351.0,1374.0,1347.0,1355.0,4440400,1355.0,1276.02
2013-08-26,1360.0,1369.0,1332.0,1345.0,1706500,1345.0,1280.88
2013-08-27,1349.0,1363.0,1339.0,1358.0,3182300,1358.0,1285.12
2013-08-28,1310.0,1333.0,1300.0,1326.0,3490900,1326.0,1288.92
2013-08-29,1324.0,1360.0,1313.0,1355.0,3853500,1355.0,1292.72
2013-08-30,1355.0,1360.0,1307.0,1325.0,5364500,1325.0,1294.62
2013-09-02,1331.0,1356.0,1320.0,1342.0,2201900,1342.0,1297.94
2013-09-03,1368.0,1395.0,1367.0,1382.0,3035900,1382.0,1302.58
2013-09-04,1361.0,1380.0,1340.0,1371.0,3443600,1371.0,1307.22
2013-09-05,1381.0,1390.0,1360.0,1375.0,2347600,1375.0,1312.16
2013-09-06,1390.0,1394.0,1359.0,1368.0,2445600,1368.0,1316.58
2013-09-09,1405.0,1405.0,1389.0,1403.0,3066200,1403.0,1320.92
2013-09-10,1420.0,1445.0,1418.0,1432.0,3278900,1432.0,1325.78
2013-09-11,1449.0,1464.0,1429.0,1433.0,3076500,1433.0,1329.86
2013-09-12,1443.0,1447.0,1411.0,1419.0,1998500,1419.0,1333.56
2013-09-13,1386.0,1430.0,1385.0,1429.0,5685200,1429.0,1337.62
2013-09-17,1440.0,1449.0,1417.0,1421.0,1642200,1421.0,1340.74
2013-09-18,1423.0,1451.0,1415.0,1417.0,2691400,1417.0,1343.06
2013-09-19,1447.0,1467.0,1437.0,1465.0,3416600,1465.0,1345.92
2013-09-20,1480.0,1500.0,1475.0,1498.0,4330900,1498.0,1349.52
2013-09-24,1476.0,1484.0,1452.0,1470.0,2996800,1470.0,1352.72
2013-09-25,1451.0,1453.0,1432.0,1437.0,3182300,1437.0,1354.68
2013-09-26,1419.0,1465.0,1415.0,1463.0,2293100,1463.0,1357.06
2013-09-27,1463.0,1470.0,1450.0,1455.0,2662300,1455.0,1359.38
2013-09-30,1443.0,1443.0,1411.0,1422.0,2929500,1422.0,1360.58
2013-10-01,1418.0,1460.0,1407.0,1434.0,4528300,1434.0,1362.92
2013-10-02,1417.0,1418.0,1374.0,1382.0,6797700,1382.0,1364.36
2013-10-03,1380.0,1406.0,1380.0,1387.0,3169000,1387.0,1365.7
2013-10-04,1378.0,1415.0,1375.0,1398.0,3037900,1398.0,1367.38
2013-10-07,1397.0,1402.0,1365.0,1367.0,2542500,1367.0,1368.48
