Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-15,2182,2251,2182,2249,1351500,2249,2201.68
2010-11-16,2269,2291,2223,2244,1620600,2244,2205.24
2010-11-17,2235,2256,2218,2249,1007800,2249,2207.94
2010-11-18,2251,2314,2248,2313,1361800,2313,2212.22
2010-11-19,2350,2364,2327,2333,1553900,2333,2215.24
2010-11-22,2388,2389,2362,2372,1381800,2372,2218.96
2010-11-24,2322,2377,2284,2357,1383200,2357,2224.02
2010-11-25,2369,2416,2366,2402,1250200,2402,2229.78
2010-11-26,2403,2422,2380,2382,1298000,2382,2234.8
2010-11-29,2402,2420,2389,2406,1014700,2406,2239.32
2010-11-30,2379,2390,2352,2355,1579200,2355,2242.94
2010-12-01,2345,2350,2310,2347,1490700,2347,2244.8
2010-12-02,2415,2427,2402,2414,1648000,2414,2247.6
2010-12-03,2438,2463,2435,2447,1631900,2447,2250.68
2010-12-06,2435,2440,2403,2438,1267900,2438,2253.88
2010-12-07,2438,2462,2425,2448,1826800,2448,2257.9
2010-12-08,2459,2484,2438,2460,1687900,2460,2262.74
2010-12-09,2475,2483,2465,2480,1301000,2480,2267.16
2010-12-10,2530,2530,2450,2488,5389200,2488,2272.36
2010-12-13,2498,2500,2452,2468,2081600,2468,2276.94
2010-12-14,2500,2567,2496,2556,2726500,2556,2284.34
2010-12-15,2559,2586,2550,2581,1769500,2581,2292.14
2010-12-16,2583,2593,2563,2575,1340600,2575,2299.72
2010-12-17,2573,2573,2528,2566,1926400,2566,2306.4
2010-12-20,2566,2567,2516,2526,1400600,2526,2311.6
2010-12-21,2530,2578,2530,2571,1057500,2571,2317.42
2010-12-22,2563,2571,2525,2528,1166900,2528,2323.14
2010-12-24,2478,2497,2464,2493,1519100,2493,2328.88
2010-12-27,2508,2540,2507,2521,805300,2521,2335.04
2010-12-28,2501,2515,2485,2485,990800,2485,2339.9
2010-12-29,2465,2485,2450,2483,902900,2483,2345.1
2010-12-30,2460,2477,2441,2458,1531400,2458,2349.58
2011-01-04,2485,2526,2466,2517,1037200,2517,2354.7
2011-01-05,2510,2525,2498,2508,690800,2508,2360.7
2011-01-06,2558,2567,2535,2544,866400,2544,2367.04
2011-01-07,2543,2554,2530,2547,586200,2547,2373.46
2011-01-11,2530,2548,2509,2519,1159300,2519,2379.68
2011-01-12,2529,2542,2501,2508,766100,2508,2385.66
2011-01-13,2510,2523,2466,2494,1551700,2494,2391.8
2011-01-14,2455,2490,2408,2418,2940800,2418,2396.72
2011-01-17,2442,2443,2401,2425,1439900,2425,2403.02
2011-01-18,2400,2416,2394,2404,1193200,2404,2409.02
