Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,3179.0,3234.0,3126.0,3219.0,10918300.0,3219.0,3168.53
2016-08-05,3250.0,3268.0,3195.0,3209.0,7576900.0,3209.0,3163.65
2016-08-08,3273.0,3415.0,3273.0,3378.0,11545100.0,3378.0,3161.13
2016-08-09,3447.0,3456.0,3380.0,3409.0,10875600.0,3409.0,3158.73
2016-08-10,3383.0,3440.0,3374.0,3399.0,6928100.0,3399.0,3154.37
2016-08-12,3417.0,3432.0,3346.0,3377.0,8577500.0,3377.0,3151.17
2016-08-15,3381.0,3401.0,3355.0,3362.0,4908100.0,3362.0,3150.39
2016-08-16,3383.0,3408.0,3326.0,3329.0,6295900.0,3329.0,3148.75
2016-08-17,3340.0,3442.0,3337.0,3438.0,7736900.0,3438.0,3150.45
2016-08-18,3400.0,3487.0,3371.0,3383.0,10300400.0,3383.0,3150.81
2016-08-19,3415.0,3477.0,3409.0,3439.0,8253200.0,3439.0,3151.29
2016-08-22,3448.0,3468.0,3388.0,3436.0,6400200.0,3436.0,3153.63
2016-08-23,3423.0,3450.0,3377.0,3388.0,5878100.0,3388.0,3155.89
2016-08-24,3421.0,3469.0,3404.0,3405.0,5176400.0,3405.0,3160.91
2016-08-25,3425.0,3429.0,3379.0,3412.0,4208900.0,3412.0,3167.35
2016-08-26,3407.0,3407.0,3370.0,3370.0,5447400.0,3370.0,3172.35
2016-08-29,3420.0,3459.0,3401.0,3448.0,7502900.0,3448.0,3179.83
2016-08-30,3435.0,3483.0,3432.0,3473.0,9276300.0,3473.0,3187.17
2016-08-31,3524.0,3636.0,3523.0,3621.0,14321100.0,3621.0,3195.89
2016-09-01,3634.0,3710.0,3630.0,3675.0,11296700.0,3675.0,3204.57
2016-09-02,3665.0,3699.0,3645.0,3697.0,7697700.0,3697.0,3214.65
2016-09-05,3799.0,3805.0,3660.0,3669.0,11684200.0,3669.0,3222.95
2016-09-06,3739.0,3768.0,3702.0,3716.0,8621300.0,3716.0,3237.93
2016-09-07,3652.0,3688.0,3594.0,3648.0,11916000.0,3648.0,3252.59
2016-09-08,3600.0,3607.0,3568.0,3600.0,9361800.0,3600.0,3267.2
2016-09-09,3600.0,3627.0,3583.0,3592.0,7653700.0,3592.0,3280.74
2016-09-12,3540.0,3570.0,3497.0,3520.0,8761100.0,3520.0,3292.62
2016-09-13,3530.0,3537.0,3422.0,3443.0,10663100.0,3443.0,3302.52
2016-09-14,3399.0,3423.0,3354.0,3409.0,9937400.0,3409.0,3312.11
2016-09-15,3359.0,3380.0,3325.0,3345.0,9461300.0,3345.0,3321.26
2016-09-16,3384.0,3459.0,3372.0,3420.0,11052400.0,3420.0,3333.28
2016-09-20,3401.0,3477.0,3395.0,3437.0,9472400.0,3437.0,3345.64
2016-09-21,3475.0,3704.0,3404.0,3689.0,26236000.0,3689.0,3363.92
2016-09-23,3639.0,3664.0,3607.0,3629.0,15848200.0,3629.0,3379.48
2016-09-26,3638.0,3638.0,3571.0,3578.0,8196200.0,3578.0,3391.08
2016-09-27,3455.0,3553.0,3423.0,3553.0,15401800.0,3553.0,3399.58
2016-09-28,3468.0,3486.0,3397.0,3408.0,10294400.0,3408.0,3405.48
2016-09-29,3451.0,3466.0,3405.0,3432.0,9471600.0,3432.0,3409.46
2016-09-30,3380.0,3412.0,3354.0,3380.0,9899200.0,3380.0,3412.4
