Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-05-09,720,737,720,734,5982000,734,732.4
2016-05-10,738,749,737,746,6344000,746,733.74
2016-05-11,753,761,741,752,6777000,752,735.16
2016-05-12,746,763,746,761,7701000,761,736.16
2016-05-13,762,783,752,768,15539000,768,737.48
2016-05-16,771,789,771,781,9783000,781,739.42
2016-05-17,784,804,776,803,13046000,803,741.6
2016-05-18,801,809,794,799,10747000,799,743.5
2016-05-19,800,806,796,804,7449000,804,745.54
2016-05-20,790,803,787,800,8041000,800,747.3
2016-05-23,794,799,790,796,6643000,796,748.98
2016-05-24,796,802,794,797,7534000,797,750.88
2016-05-25,809,810,790,793,6809000,793,752.82
2016-05-26,800,808,799,801,6039000,801,754.84
2016-05-27,806,813,804,812,9613000,812,756.74
2016-05-30,815,819,810,812,7114000,812,758.3
2016-05-31,814,823,809,822,9003000,822,760.06
2016-06-01,824,825,802,806,8699000,806,761.16
2016-06-02,805,809,794,799,6956000,799,762.14
2016-06-03,800,814,800,814,6514000,814,763.46
2016-06-06,817,825,811,822,11251000,822,764.6
2016-06-07,823,824,815,819,5325000,819,765.56
2016-06-08,820,832,819,828,8337000,828,766.64
2016-06-09,823,833,822,829,5431000,829,768.08
2016-06-10,831,833,819,824,6424000,824,769.3
2016-06-13,809,813,801,801,5307000,801,770.08
2016-06-14,799,814,797,811,9098000,811,771.34
2016-06-15,810,816,796,796,9141000,796,772.38
2016-06-16,793,800,781,784,8081000,784,773.52
2016-06-17,793,805,788,792,10001000,792,774.94
2016-06-20,806,814,802,811,6552000,811,777.16
2016-06-21,811,823,807,821,6763000,821,779.56
2016-06-22,821,821,807,814,4663000,814,781.42
2016-06-23,814,817,803,805,5714000,805,783.0
2016-06-24,811,813,752,765,13896000,765,783.8
