Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-12,6204,6298,6192,6222,1275100,6222,6138.18
2016-07-13,6380,6381,6216,6228,1511600,6228,6138.68
2016-07-14,6299,6314,6244,6305,1072900,6305,6142.32
2016-07-15,6347,6453,6338,6443,1692600,6443,6149.86
2016-07-19,6450,6454,6282,6326,1419300,6326,6155.16
2016-07-20,6214,6270,6158,6210,1412100,6210,6155.06
2016-07-21,6289,6412,6283,6366,1162200,6366,6157.32
2016-07-22,6276,6309,6191,6227,1183900,6227,6157.1
2016-07-25,6318,6345,6228,6238,907200,6238,6158.4
2016-07-26,6230,6234,6131,6189,1010400,6189,6157.42
2016-07-27,6860,7163,6808,7087,4950500,7087,6172.92
2016-07-28,7000,7067,6956,6998,2012200,6998,6186.54
2016-07-29,6942,7098,6860,7064,2394600,7064,6201.88
2016-08-01,6880,7099,6878,7065,1513600,7065,6216.38
2016-08-02,6900,6936,6813,6813,1578400,6813,6227.5
2016-08-03,6620,6799,6592,6711,1838900,6711,6236.6
2016-08-04,6794,7029,6782,7008,2477800,7008,6250.06
2016-08-05,6956,7039,6831,6846,1518900,6846,6260.7
2016-08-08,7077,7119,7020,7078,2005600,7078,6276.4
2016-08-09,7078,7231,7077,7191,1495600,7191,6293.22
2016-08-10,7144,7166,7052,7119,1575200,7119,6306.24
2016-08-12,7209,7209,7053,7074,1178900,7074,6320.22
2016-08-15,7010,7063,6984,7013,699300,7013,6336.72
2016-08-16,7070,7084,6936,6938,1197200,6938,6352.76
2016-08-17,7019,7200,6995,7169,1364500,7169,6372.98
2016-08-18,7115,7227,7103,7142,1366000,7142,6391.86
2016-08-19,7278,7390,7244,7298,1557000,7298,6410.48
2016-08-22,7315,7446,7294,7423,1241900,7423,6432.24
2016-08-23,7364,7398,7281,7311,1538400,7311,6453.22
2016-08-24,7320,7365,7301,7323,1206700,7323,6478.58
2016-08-25,7296,7308,7154,7158,2035500,7158,6501.74
2016-08-26,7249,7357,7187,7276,2074100,7276,6527.08
2016-08-29,7350,7500,7341,7436,1688900,7436,6558.36
2016-08-30,7443,7557,7443,7508,1524500,7508,6589.08
2016-08-31,7600,7639,7551,7594,1342400,7594,6619.24
2016-09-01,7565,7605,7415,7454,1346800,7454,6646.08
2016-09-02,7430,7443,7328,7405,1384900,7405,6673.54
2016-09-05,7520,7527,7356,7371,904300,7371,6698.68
2016-09-06,7327,7447,7303,7396,904500,7396,6732.46
2016-09-07,7294,7517,7256,7501,1683600,7501,6766.12
2016-09-08,7435,7457,7221,7245,2136300,7245,6794.52
2016-09-09,7229,7275,7188,7240,1846500,7240,6820.64
2016-09-12,7103,7136,6991,7046,1607300,7046,6842.32
2016-09-13,7027,7108,7005,7082,944900,7082,6862.96
2016-09-14,7023,7120,6996,6999,1528500,6999,6881.42
2016-09-15,6999,7070,6966,7048,1521600,7048,6901.0
2016-09-16,7049,7096,7013,7044,1418200,7044,6922.54
2016-09-20,6961,7094,6961,7030,862200,7030,6944.72
2016-09-21,7055,7195,6975,7190,1275700,7190,6970.5
2016-09-23,7174,7178,7082,7126,832700,7126,6991.48
2016-09-26,7106,7120,7023,7042,996900,7042,7007.88
2016-09-27,6964,7144,6872,7140,1533500,7140,7026.12
2016-09-28,6953,7047,6953,7008,976200,7008,7040.18
