Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-25,373,393,364,393,3376000,393,364.68
2009-02-26,388,402,385,386,3135000,386,365.54
2009-02-27,390,393,382,387,1967000,387,366.06
2009-03-02,377,387,372,375,1420000,375,366.72
2009-03-03,362,392,362,381,2764000,381,367.22
2009-03-04,377,409,377,406,3613000,406,368.12
2009-03-05,411,418,405,405,2431000,405,369.22
2009-03-06,395,400,392,393,2049000,393,370.42
2009-03-09,395,404,381,387,1327000,387,371.48
2009-03-10,382,398,382,392,2053000,392,372.48
2009-03-11,412,415,408,410,2340000,410,373.9
2009-03-12,407,413,403,404,1871000,404,375.2
2009-03-13,414,425,414,424,3327000,424,376.7
2009-03-16,419,432,419,428,1923000,428,378.34
2009-03-17,431,455,431,452,3470000,452,380.26
2009-03-18,465,470,445,455,2845000,455,381.84
2009-03-19,457,459,432,436,1773000,436,382.5
2009-03-23,428,455,427,451,2325000,451,382.64
2009-03-24,465,470,455,464,1916000,464,383.48
2009-03-25,469,469,459,463,1790000,463,384.68
2009-03-26,468,483,467,479,1732000,479,386.76
2009-03-27,489,502,478,480,2166000,480,388.4
2009-03-30,484,487,433,437,3279000,437,389.64
2009-03-31,432,450,422,425,3257000,425,390.36
2009-04-01,435,457,434,454,4607000,454,391.6
2009-04-02,464,478,460,475,3421000,475,393.5
2009-04-03,495,497,482,489,3373000,489,396.06
2009-04-06,490,502,481,485,3861000,485,398.2
2009-04-07,483,486,470,472,2242000,472,400.9
2009-04-08,460,465,447,455,3071000,455,403.32
2009-04-09,480,489,475,482,3210000,482,406.0
2009-04-10,495,498,470,477,2271000,477,408.56
2009-04-13,492,508,489,504,4643000,504,411.66
2009-04-14,514,516,491,495,3396000,495,414.9
2009-04-15,490,491,431,437,11321000,437,417.16
2009-04-16,447,468,442,449,8239000,449,419.58
2009-04-17,459,463,452,461,3045000,461,421.82
2009-04-20,465,481,459,479,3981000,479,423.76
2009-04-21,460,469,459,468,1927000,468,425.36
2009-04-22,470,474,446,450,4956000,450,426.42
2009-04-23,445,462,436,460,3173000,460,427.6
2009-04-24,450,465,442,457,4599000,457,429.14
2009-04-27,464,464,449,458,2424000,458,431.0
2009-04-28,454,459,438,440,4237000,440,432.72
2009-04-30,455,460,454,456,2918000,456,435.0
2009-05-01,457,468,454,467,2805000,467,437.2
2009-05-07,482,505,477,505,4507000,505,439.72
2009-05-08,499,519,490,514,3892000,514,442.52
2009-05-11,517,522,503,513,2307000,513,445.46
2009-05-12,503,523,503,511,2606000,511,448.52
2009-05-13,506,510,485,495,2188000,495,450.56
2009-05-14,480,484,471,476,2202000,476,452.36
2009-05-15,475,487,467,483,2030000,483,454.28
2009-05-18,475,476,465,472,1477000,472,456.22
2009-05-19,485,485,467,475,1643000,475,458.1
2009-05-20,480,497,477,496,2536000,496,459.9
2009-05-21,495,495,479,484,2315000,484,461.48
2009-05-22,478,481,472,479,1472000,479,463.2
2009-05-25,476,478,467,470,1913000,470,464.86
2009-05-26,475,476,462,468,1751000,468,466.38
2009-05-27,476,476,460,463,2058000,463,467.44
