Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,508.0,512.0,505.0,511.0,2691000,511.0,503.46
2010-03-18,510.0,514.0,508.0,510.0,2551000,510.0,503.42
2010-03-19,511.0,518.0,507.0,516.0,3164000,516.0,503.4
2010-03-23,515.0,518.0,511.0,513.0,2999000,513.0,503.26
2010-03-24,513.0,516.0,510.0,514.0,2258000,514.0,503.12
2010-03-25,526.0,538.0,525.0,530.0,12532000,530.0,503.2
2010-03-26,534.0,539.0,530.0,539.0,5284000,539.0,503.56
2010-03-29,538.0,538.0,532.0,536.0,2323000,536.0,503.68
2010-03-30,541.0,551.0,540.0,550.0,5022000,550.0,503.96
2010-03-31,553.0,553.0,546.0,546.0,3567000,546.0,504.26
2010-04-01,547.0,550.0,542.0,549.0,5474000,549.0,504.76
2010-04-02,551.0,553.0,549.0,551.0,3026000,551.0,505.38
2010-04-05,553.0,561.0,553.0,558.0,4083000,558.0,506.0
2010-04-06,560.0,560.0,547.0,554.0,4243000,554.0,506.72
2010-04-07,552.0,555.0,550.0,552.0,2129000,552.0,507.48
2010-04-08,551.0,553.0,547.0,548.0,2759000,548.0,508.32
2010-04-09,547.0,550.0,546.0,548.0,4792000,548.0,509.3
2010-04-12,552.0,556.0,548.0,548.0,3417000,548.0,510.16
2010-04-13,546.0,548.0,536.0,537.0,3859000,537.0,510.98
2010-04-14,542.0,547.0,540.0,544.0,3586000,544.0,512.14
2010-04-15,549.0,550.0,544.0,548.0,3423000,548.0,513.24
2010-04-16,549.0,549.0,538.0,540.0,3460000,540.0,513.74
2010-04-19,538.0,542.0,531.0,533.0,4169000,533.0,514.18
2010-04-20,535.0,540.0,532.0,534.0,3752000,534.0,514.92
2010-04-21,544.0,549.0,541.0,546.0,4141000,546.0,515.94
2010-04-22,538.0,540.0,531.0,535.0,3832000,535.0,516.78
2010-04-23,532.0,533.0,526.0,532.0,4160000,532.0,517.64
2010-04-26,540.0,545.0,537.0,541.0,3682000,541.0,518.62
2010-04-27,539.0,545.0,538.0,544.0,3175000,544.0,519.9
2010-04-28,550.0,558.0,541.0,551.0,13396000,551.0,521.48
2010-04-30,556.0,557.0,541.0,543.0,6391000,543.0,522.62
2010-05-06,536.0,536.0,523.0,526.0,5007000,526.0,523.26
2010-05-07,506.0,519.0,506.0,516.0,7552000,516.0,523.94
