Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-07-04,330,394,326,393,203501100,393,345.4
2011-07-05,409,442,402,413,266380100,413,344.76
2011-07-06,400,423,398,417,111193800,417,344.64
2011-07-07,410,418,398,403,75890400,403,344.62
2011-07-08,408,420,405,411,85845800,411,344.08
2011-07-11,416,449,413,441,163836900,441,344.38
2011-07-12,458,476,423,439,204139600,439,344.92
2011-07-13,436,454,431,448,80989700,448,345.38
2011-07-14,466,468,455,465,99849300,465,346.16
2011-07-15,475,478,466,477,91916800,477,346.6
2011-07-19,470,483,467,479,68225100,479,346.8
2011-07-20,487,509,484,509,119744500,509,347.3
2011-07-21,519,597,518,590,276714500,590,348.6
2011-07-22,640,643,535,543,220283700,543,349.88
2011-07-25,553,556,495,535,171168600,535,351.52
2011-07-26,530,540,510,512,88986100,512,353.36
2011-07-27,485,490,426,431,169924900,431,354.38
2011-07-28,399,457,381,452,233675500,452,355.64
2011-07-29,458,462,421,425,85075300,425,356.98
2011-08-01,432,451,426,447,78759200,447,358.58
2011-08-02,431,452,425,450,87005600,450,360.9
2011-08-03,442,458,435,435,95534300,435,362.94
2011-08-04,436,446,410,410,64423800,410,364.84
2011-08-05,386,419,385,410,72546800,410,366.6
2011-08-08,411,423,387,389,71292000,389,367.96
2011-08-09,376,393,335,389,114429900,389,369.22
2011-08-10,412,449,405,449,133535200,449,371.86
2011-08-11,430,450,427,438,92607300,438,374.64
2011-08-12,456,458,428,434,68313200,434,377.22
2011-08-15,438,443,432,439,28618300,439,380.28
2011-08-16,442,443,421,425,36957800,425,384.64
2011-08-17,421,438,411,431,62128800,431,388.94
2011-08-18,427,443,427,430,43385700,430,393.54
2011-08-19,424,433,420,426,34548700,426,398.22
2011-08-22,428,439,423,427,62658200,427,402.96
2011-08-23,434,437,417,418,55298000,418,407.34
2011-08-24,419,420,376,386,99675900,386,410.08
