Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-06-08,2190,2259,2190,2247,7224400,2247,2203.82
2010-06-09,2248,2287,2245,2284,8743900,2284,2206.34
2010-06-10,2300,2304,2255,2288,5518800,2288,2207.52
2010-06-11,2319,2332,2300,2323,17519700,2323,2207.76
2010-06-14,2338,2360,2331,2355,6129500,2355,2208.62
2010-06-15,2362,2382,2342,2370,5578900,2370,2209.96
2010-06-16,2400,2414,2395,2406,6460700,2406,2211.14
2010-06-17,2404,2431,2390,2423,6632500,2423,2212.84
2010-06-18,2439,2493,2428,2488,12982300,2488,2217.66
2010-06-21,2500,2520,2453,2476,12197500,2476,2222.0
2010-06-22,2452,2507,2451,2473,7996900,2473,2226.24
2010-06-23,2460,2468,2430,2435,4969300,2435,2230.24
2010-06-24,2434,2521,2431,2503,10212800,2503,2234.4
2010-06-25,2496,2509,2466,2475,8915700,2475,2238.84
2010-06-28,2484,2485,2417,2423,4699600,2423,2242.48
2010-06-29,2433,2478,2405,2424,8614700,2424,2246.68
2010-06-30,2375,2399,2364,2371,7397000,2371,2249.7
2010-07-01,2300,2317,2252,2267,12702100,2267,2251.72
2010-07-02,2317,2320,2273,2304,7501500,2304,2254.14
2010-07-05,2335,2350,2305,2317,3131400,2317,2258.0
2010-07-06,2285,2334,2282,2303,5337100,2303,2261.38
2010-07-07,2287,2297,2267,2286,5062400,2286,2265.18
2010-07-08,2341,2370,2328,2370,5466500,2370,2270.5
2010-07-09,2419,2461,2379,2455,11019900,2455,2275.82
2010-07-12,2431,2463,2430,2443,4803300,2443,2280.78
2010-07-13,2444,2499,2442,2493,8050300,2493,2288.2
2010-07-14,2512,2516,2489,2510,9677800,2510,2296.2
2010-07-15,2515,2561,2513,2554,15502900,2554,2305.8
2010-07-16,2545,2579,2460,2468,13161000,2468,2313.76
2010-07-20,2450,2516,2445,2486,7707800,2486,2320.22
2010-07-21,2513,2534,2472,2479,7051200,2479,2326.18
2010-07-22,2470,2484,2457,2472,4126200,2472,2331.54
2010-07-23,2505,2524,2500,2516,5675800,2516,2336.18
2010-07-26,2580,2622,2530,2538,15495800,2538,2341.84
2010-07-27,2565,2596,2540,2561,9370900,2561,2348.64
2010-07-28,2590,2629,2574,2625,11298600,2625,2356.6
2010-07-29,2610,2619,2587,2595,7362600,2595,2364.22
2010-07-30,2563,2612,2558,2585,9165900,2585,2371.92
2010-08-02,2579,2619,2579,2595,5873800,2595,2380.64
2010-08-03,2619,2625,2540,2550,7292100,2550,2388.54
2010-08-04,2552,2565,2508,2524,7338600,2524,2397.86
2010-08-05,2555,2562,2519,2550,4469200,2550,2405.9
2010-08-06,2515,2544,2466,2507,9085000,2507,2413.08
2010-08-09,2480,2525,2471,2513,4837500,2513,2419.18
2010-08-10,2515,2552,2504,2525,5310000,2525,2426.06
2010-08-11,2518,2545,2490,2495,4885800,2495,2432.14
2010-08-12,2448,2462,2414,2443,6958600,2443,2436.78
2010-08-13,2440,2482,2435,2457,6910500,2457,2439.96
2010-08-16,2422,2451,2420,2448,2949900,2448,2443.9
2010-08-17,2420,2427,2396,2413,4782000,2413,2448.22
