Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-18,399,426,396,404,37922000,404,388.28
2013-04-19,412,413,405,410,7760000,410,389.76
2013-04-22,419,420,412,415,6331000,415,391.36
2013-04-23,415,416,410,412,4199000,412,393.0
2013-04-24,416,417,412,416,5378000,416,394.74
2013-04-25,418,424,416,423,8235000,423,396.72
2013-04-26,426,426,412,413,5213000,413,398.42
2013-04-30,416,416,410,413,3141000,413,400.2
2013-05-01,414,414,398,403,6333000,403,401.72
2013-05-02,400,409,397,407,3893000,407,403.38
2013-05-07,415,419,412,415,3532000,415,405.16
2013-05-08,416,419,414,417,3884000,417,406.46
2013-05-09,419,428,416,420,5337000,420,407.82
2013-05-10,428,431,416,422,9527000,422,409.2
2013-05-13,430,450,426,445,11982000,445,411.06
2013-05-14,449,455,441,451,6578000,451,412.6
2013-05-15,455,466,455,461,8068000,461,413.78
2013-05-16,453,454,442,452,9530000,452,414.9
2013-05-17,445,458,441,454,5436000,454,415.92
2013-05-20,470,480,464,478,9290000,478,417.44
2013-05-21,479,558,478,558,19820000,558,420.58
2013-05-22,578,657,568,580,64760000,580,423.44
2013-05-23,575,590,518,523,23488000,523,424.6
2013-05-24,548,563,507,533,20895000,533,426.04
2013-05-27,517,528,505,505,10359000,505,427.26
2013-05-28,505,519,492,505,8493000,505,428.42
2013-05-29,515,517,498,501,5602000,501,429.6
2013-05-30,494,497,475,480,9726000,480,430.24
2013-05-31,483,484,452,461,29988000,461,430.88
2013-06-03,450,450,430,431,9199000,431,430.82
2013-06-04,437,451,425,448,8257000,448,431.08
2013-06-05,448,450,420,424,6110000,424,431.02
