Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-22,3345,3395,3335,3370,1766900,3370,3277.8
2013-04-23,3380,3380,3315,3330,1036600,3330,3280.2
2013-04-24,3400,3490,3385,3460,3625500,3460,3284.8
2013-04-25,3575,3665,3540,3585,4683600,3585,3291.0
2013-04-26,3530,3650,3525,3540,3579600,3540,3295.5
2013-04-30,3470,3570,3340,3560,3268500,3560,3301.2
2013-05-01,3555,3560,3390,3420,1819200,3420,3302.8
2013-05-02,3390,3470,3380,3455,1386100,3455,3305.9
2013-05-07,3595,3600,3520,3555,1748500,3555,3310.9
2013-05-08,3570,3655,3540,3615,1760800,3615,3317.7
2013-05-09,3620,3680,3570,3605,1236700,3605,3324.9
2013-05-10,3715,3720,3645,3665,1892500,3665,3333.0
2013-05-13,3770,3930,3755,3875,3140000,3875,3347.2
2013-05-14,3900,3930,3810,3830,1599800,3830,3361.0
2013-05-15,3950,4045,3920,3965,1943400,3965,3376.3
2013-05-16,4025,4090,3980,4040,2018400,4040,3393.6
2013-05-17,4020,4130,3985,4120,1676100,4120,3412.3
2013-05-20,4195,4275,4165,4225,1560500,4225,3433.0
2013-05-21,4230,4440,4180,4370,2122500,4370,3456.5
2013-05-22,4450,4520,4350,4490,1865100,4490,3482.3
2013-05-23,4510,4700,4210,4210,4184400,4210,3501.4
2013-05-24,4280,4490,4120,4320,3070000,4320,3523.0
2013-05-27,4160,4245,4075,4100,2030600,4100,3536.7
2013-05-28,4050,4180,4010,4105,2310600,4105,3551.1
2013-05-29,4175,4180,4055,4115,1587500,4115,3565.6
2013-05-30,3980,4040,3930,3965,2519000,3965,3575.0
2013-05-31,3995,4060,3930,3940,1794400,3940,3586.5
2013-06-03,3885,3930,3820,3845,1549200,3845,3594.5
2013-06-04,3785,3900,3740,3855,2037300,3855,3602.8
2013-06-05,3855,3925,3710,3725,2230000,3725,3610.1
2013-06-06,3725,3850,3650,3675,2447300,3675,3615.1
2013-06-07,3655,3770,3585,3705,2773000,3705,3621.9
2013-06-10,3775,3885,3735,3875,2074300,3875,3632.3
2013-06-11,3835,3905,3745,3760,1820600,3760,3641.8
2013-06-12,3660,3815,3625,3790,1227000,3790,3652.2
2013-06-13,3685,3695,3545,3565,1960700,3565,3657.6
