Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-03,570,584.0,569.0,579.0,2167000.0,1158.0,1138.8
2012-12-04,579,587.0,574.0,583.0,1889000.0,1166.0,1138.64
2012-12-05,579,591.0,579.0,589.0,1099000.0,1178.0,1139.0
2012-12-06,591,593.0,589.0,592.0,1130000.0,1184.0,1139.52
2012-12-07,591,596.0,587.0,590.0,1104000.0,1180.0,1140.56
2012-12-10,593,596.0,589.0,593.0,740000.0,1186.0,1141.52
2012-12-11,591,596.0,589.0,592.0,881000.0,1184.0,1142.24
2012-12-12,592,592.0,579.0,584.0,1302000.0,1168.0,1143.0
2012-12-13,591,595.0,588.0,591.0,1183000.0,1182.0,1143.96
2012-12-14,595,604.0,594.0,602.0,4022000.0,1204.0,1145.56
2012-12-17,610,612.0,601.0,604.0,1336000.0,1208.0,1146.92
2012-12-18,605,614.0,603.0,610.0,1153000.0,1220.0,1148.68
2012-12-19,620,639.0,620.0,639.0,1991000.0,1278.0,1151.68
2012-12-20,636,637.0,626.0,630.0,2159000.0,1260.0,1154.28
2012-12-21,639,642.0,629.0,629.0,1986000.0,1258.0,1157.08
2012-12-25,639,640.0,631.0,634.0,871000.0,1268.0,1159.48
2012-12-26,640,641.0,635.0,640.0,879000.0,1280.0,1162.2
2012-12-27,641,647.0,639.0,646.0,1208000.0,1292.0,1164.92
2012-12-28,648,649.0,644.0,646.0,1163000.0,1292.0,1167.4
2013-01-04,662,666.0,657.0,662.0,1369000.0,1324.0,1169.96
2013-01-07,669,674.0,664.0,671.0,1199000.0,1342.0,1172.92
2013-01-08,661,671.0,661.0,664.0,759000.0,1328.0,1175.72
2013-01-09,658,674.0,658.0,669.0,1275000.0,1338.0,1178.88
2013-01-10,669,677.0,669.0,677.0,641000.0,1354.0,1182.04
2013-01-11,682,689.0,675.0,680.0,1913000.0,1360.0,1185.0
2013-01-15,688,692.0,684.0,691.0,1011000.0,1382.0,1188.64
2013-01-16,689,691.0,674.0,676.0,1206000.0,1352.0,1191.72
2013-01-17,680,684.0,667.0,675.0,1448000.0,1350.0,1195.12
2013-01-18,689,702.0,687.0,702.0,2197000.0,1404.0,1199.28
2013-01-21,706,709.0,693.0,705.0,1534000.0,1410.0,1204.36
2013-01-22,706,714.0,701.0,711.0,1954000.0,1422.0,1209.76
