Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,2160.0,2217.0,2160.0,2203.0,2937700,2203.0,2151.2
2012-01-20,2249.0,2255.0,2194.0,2221.0,2610100,2221.0,2147.46
2012-01-23,2222.0,2228.0,2185.0,2189.0,2373000,2189.0,2144.12
2012-01-24,2217.0,2240.0,2209.0,2229.0,2337200,2229.0,2142.0
2012-01-25,2277.0,2322.0,2263.0,2312.0,3733300,2312.0,2141.98
2012-01-26,2340.0,2345.0,2305.0,2318.0,2494500,2318.0,2143.48
2012-01-27,2310.0,2314.0,2276.0,2293.0,2136200,2293.0,2144.66
2012-01-30,2294.0,2322.0,2283.0,2316.0,3378500,2316.0,2145.38
2012-01-31,2257.0,2334.0,2257.0,2265.0,3719400,2265.0,2146.3
2012-02-01,2287.0,2325.0,2280.0,2312.0,1910300,2312.0,2148.86
2012-02-02,2350.0,2384.0,2330.0,2350.0,1740200,2350.0,2152.46
2012-02-03,2356.0,2382.0,2323.0,2328.0,2749300,2328.0,2156.86
2012-02-06,2396.0,2435.0,2395.0,2417.0,2306500,2417.0,2163.74
2012-02-07,2421.0,2432.0,2403.0,2425.0,2046900,2425.0,2170.64
2012-02-08,2440.0,2447.0,2399.0,2447.0,3166900,2447.0,2179.02
2012-02-09,2434.0,2452.0,2408.0,2444.0,2894200,2444.0,2187.14
2012-02-10,2451.0,2452.0,2400.0,2403.0,1831200,2403.0,2193.52
2012-02-13,2415.0,2443.0,2395.0,2427.0,1653500,2427.0,2199.06
2012-02-14,2411.0,2430.0,2389.0,2413.0,2572100,2413.0,2204.32
2012-02-15,2460.0,2569.0,2454.0,2540.0,4138100,2540.0,2211.82
2012-02-16,2548.0,2560.0,2518.0,2526.0,2659100,2526.0,2218.38
2012-02-17,2595.0,2609.0,2581.0,2595.0,2598700,2595.0,2225.88
2012-02-20,2664.0,2684.0,2646.0,2656.0,2227500,2656.0,2235.26
2012-02-21,2657.0,2674.0,2606.0,2628.0,2297500,2628.0,2243.64
2012-02-22,2658.0,2674.0,2614.0,2674.0,2190000,2674.0,2253.48
2012-02-23,2675.0,2699.0,2652.0,2695.0,1783300,2695.0,2264.54
2012-02-24,2685.0,2713.0,2673.0,2713.0,1663800,2713.0,2275.18
2012-02-27,2756.0,2765.0,2703.0,2704.0,1556500,2704.0,2286.24
2012-02-28,2666.0,2717.0,2658.0,2710.0,1701900,2710.0,2297.84
2012-02-29,2736.0,2744.0,2683.0,2687.0,2037100,2687.0,2309.92
2012-03-01,2737.0,2780.0,2691.0,2703.0,3459600,2703.0,2323.18
2012-03-02,2739.0,2754.0,2690.0,2698.0,2132700,2698.0,2336.5
2012-03-05,2687.0,2715.0,2662.0,2670.0,1809100,2670.0,2349.1
2012-03-06,2671.0,2689.0,2622.0,2642.0,1558600,2642.0,2360.72
2012-03-07,2590.0,2635.0,2570.0,2618.0,2438200,2618.0,2371.54
2012-03-08,2666.0,2679.0,2634.0,2679.0,2167600,2679.0,2382.9
2012-03-09,2730.0,2783.0,2721.0,2770.0,5194800,2770.0,2396.26
2012-03-12,2790.0,2796.0,2750.0,2751.0,1561500,2751.0,2409.54
2012-03-13,2761.0,2785.0,2739.0,2742.0,2459700,2742.0,2422.46
2012-03-14,2796.0,2808.0,2781.0,2781.0,1739800,2781.0,2435.56
2012-03-15,2809.0,2842.0,2802.0,2822.0,2342200,2822.0,2448.16
2012-03-16,2822.0,2850.0,2807.0,2841.0,2295600,2841.0,2461.74
2012-03-19,2831.0,2831.0,2800.0,2808.0,1829600,2808.0,2475.64
2012-03-21,2790.0,2794.0,2755.0,2770.0,2385600,2770.0,2488.9
2012-03-22,2741.0,2795.0,2728.0,2785.0,2103200,2785.0,2502.3
2012-03-23,2735.0,2736.0,2722.0,2728.0,1716000,2728.0,2515.42
2012-03-26,2730.0,2782.0,2730.0,2759.0,1385200,2759.0,2527.8
2012-03-27,2794.0,2822.0,2787.0,2820.0,1578300,2820.0,2541.84
2012-03-28,2787.0,2820.0,2786.0,2817.0,1344900,2817.0,2555.6
2012-03-29,2805.0,2806.0,2761.0,2782.0,1240000,2782.0,2568.52
2012-03-30,2791.0,2791.0,2753.0,2765.0,1755300,2765.0,2579.76
2012-04-02,2815.0,2817.0,2756.0,2756.0,2253200,2756.0,2590.46
2012-04-03,2734.0,2748.0,2724.0,2739.0,1527700,2739.0,2601.46
2012-04-04,2763.0,2791.0,2654.0,2655.0,2714700,2655.0,2609.98
2012-04-05,2616.0,2666.0,2601.0,2651.0,2804300,2651.0,2616.76
2012-04-06,2621.0,2638.0,2587.0,2598.0,2158300,2598.0,2622.36
