Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,308,315,307,315,1557000,315,313.12
2015-10-13,316,322,313,318,1139000,318,312.26
2015-10-14,316,318,311,313,856000,313,311.3
2015-10-15,308,318,306,316,929000,316,310.4
2015-10-16,319,322,318,318,986000,318,309.72
2015-10-19,321,321,313,316,1014000,316,309.1
2015-10-20,317,317,308,310,690000,310,308.32
2015-10-21,310,326,309,324,1376000,324,307.58
2015-10-22,323,325,318,320,560000,320,306.74
2015-10-23,328,330,325,328,883000,328,306.12
2015-10-26,330,332,327,329,782000,329,305.48
2015-10-27,330,331,324,326,818000,326,304.98
2015-10-28,331,331,326,328,707000,328,304.54
2015-10-29,331,331,325,328,884000,328,304.32
2015-10-30,328,333,325,332,871000,332,304.12
2015-11-02,330,330,318,319,842000,319,303.7
2015-11-04,338,352,333,349,4551000,349,304.06
2015-11-05,350,355,345,351,1984000,351,304.58
2015-11-06,350,354,349,351,959000,351,305.26
2015-11-09,353,360,352,360,1164000,360,306.32
2015-11-10,352,361,352,361,664000,361,307.7
2015-11-11,359,360,356,360,775000,360,308.94
2015-11-12,360,364,356,360,861000,360,310.3
2015-11-13,359,362,358,359,1042000,359,311.4
2015-11-16,352,362,350,358,837000,358,312.62
2015-11-17,361,366,361,364,924000,364,314.16
2015-11-18,365,366,361,363,639000,363,315.78
2015-11-19,365,370,364,369,896000,369,317.44
2015-11-20,370,374,369,373,920000,373,319.28
2015-11-24,370,377,368,373,866000,373,321.02
2015-11-25,372,374,370,373,500000,373,322.76
2015-11-26,376,379,374,378,768000,378,324.2
2015-11-27,373,376,370,371,617000,371,325.58
2015-11-30,366,375,365,374,1176000,374,327.0
2015-12-01,376,379,375,379,965000,379,328.78
2015-12-02,377,378,373,377,757000,377,330.52
2015-12-03,376,378,374,378,703000,378,332.22
2015-12-04,371,374,366,369,1149000,369,333.64
2015-12-07,371,372,361,363,1041000,363,335.1
2015-12-08,361,361,355,360,999000,360,336.7
2015-12-09,353,357,347,347,1568000,347,337.9
2015-12-10,345,347,342,346,1534000,346,339.14
2015-12-11,345,358,344,356,2348000,356,340.72
2015-12-14,349,354,345,352,969000,352,342.04
2015-12-15,348,349,341,342,993000,342,343.08
