Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-06,552,559,551,559,11278000,559,555.04
2015-03-09,556,567,550,564,14599000,564,555.18
2015-03-10,568,574,564,566,17082000,566,555.36
2015-03-11,565,579,562,574,13819000,574,555.6
2015-03-12,577,584,576,581,13508000,581,556.02
2015-03-13,586,589,582,584,16015000,584,556.4
2015-03-16,588,598,586,593,18996000,593,557.04
2015-03-17,600,614,596,610,33336000,610,558.18
2015-03-18,617,639,614,636,43128000,636,559.72
2015-03-19,636,647,622,629,24687000,629,561.48
2015-03-20,630,634,618,625,18879000,625,563.2
2015-03-23,629,634,624,628,11606000,628,564.86
2015-03-24,629,629,618,623,10607000,623,566.14
2015-03-25,628,634,619,628,15961000,628,567.7
2015-03-26,620,623,615,616,11345000,616,569.34
2015-03-27,609,618,601,608,15706000,608,570.68
2015-03-30,605,610,600,607,8691000,607,572.14
2015-03-31,613,620,606,607,16224000,607,573.58
2015-04-01,605,607,591,601,19071000,601,574.68
2015-04-02,601,615,599,608,14497000,608,576.08
2015-04-03,607,616,605,610,8742000,610,577.38
2015-04-06,604,610,602,608,7306000,608,578.52
2015-04-07,610,613,606,608,12465000,608,579.64
2015-04-08,616,629,616,623,22654000,623,580.94
2015-04-09,624,632,619,621,15467000,621,582.22
2015-04-10,621,621,609,614,11765000,614,583.12
2015-04-13,613,614,605,613,7445000,613,584.0
2015-04-14,610,621,610,618,7046000,618,585.0
2015-04-15,615,616,609,611,7220000,611,586.08
2015-04-16,611,614,607,612,7324000,612,586.98
2015-04-17,610,611,605,607,8388000,607,587.88
2015-04-20,600,606,595,601,8397000,601,588.86
2015-04-21,603,608,602,607,8021000,607,589.84
2015-04-22,615,635,614,634,24597000,634,591.56
2015-04-23,636,642,630,633,18176000,633,593.24
2015-04-24,634,635,625,631,8151000,631,595.02
2015-04-27,626,629,622,625,6448000,625,596.98
2015-04-28,630,647,628,636,23433000,636,598.88
2015-04-30,635,642,612,618,24063000,618,600.14
2015-05-01,619,621,608,615,11170000,615,601.18
2015-05-07,613,613,604,610,13975000,610,602.14
2015-05-08,602,605,593,602,24327000,602,602.94
