Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-09,770,786,763,785,534000,785,761.08
2013-09-10,788,804,788,803,607000,803,762.5
2013-09-11,807,818,803,807,696000,807,763.7
2013-09-12,805,815,799,813,569000,813,765.08
2013-09-13,808,822,804,814,2683000,814,766.32
2013-09-17,825,830,817,822,346000,822,767.26
2013-09-18,828,843,822,832,622000,832,768.6
2013-09-19,843,847,834,847,731000,847,769.76
2013-09-20,846,846,836,840,589000,840,771.08
2013-09-24,837,844,829,841,341000,841,772.56
2013-09-25,846,846,821,821,972000,821,773.28
2013-09-26,799,834,798,833,902000,833,773.86
2013-09-27,833,833,824,828,506000,828,774.34
2013-09-30,806,817,803,809,501000,809,774.04
2013-10-01,811,831,811,821,614000,821,774.3
2013-10-02,823,832,792,794,1011000,794,773.88
2013-10-03,792,802,786,786,883000,786,773.22
2013-10-04,782,804,778,794,817000,794,772.96
2013-10-07,793,795,773,773,498000,773,772.18
2013-10-08,767,783,767,780,645000,780,771.94
2013-10-09,780,810,778,810,774000,810,773.1
2013-10-10,811,811,803,810,282000,810,773.92
2013-10-11,828,840,826,836,1316000,836,775.52
2013-10-15,847,849,841,849,684000,849,777.02
2013-10-16,848,860,837,857,797000,857,778.0
2013-10-17,866,882,866,880,759000,880,779.78
2013-10-18,880,881,870,875,458000,875,781.22
2013-10-21,885,894,875,888,532000,888,783.92
2013-10-22,888,890,881,889,336000,889,787.26
2013-10-23,889,895,867,867,766000,867,790.0
2013-10-24,866,869,850,868,487000,868,792.76
2013-10-25,862,864,835,835,795000,835,794.6
2013-10-28,841,858,837,858,661000,858,796.72
2013-10-29,860,863,844,847,620000,847,798.92
2013-10-30,860,871,858,867,694000,867,801.58
2013-10-31,871,877,862,864,619000,864,804.18
2013-11-01,870,870,841,845,592000,845,806.86
2013-11-05,849,854,832,836,711000,836,809.32
2013-11-06,828,854,827,849,511000,849,812.08
2013-11-07,847,847,789,794,1008000,794,813.46
