Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,351,364,349,360,5566000,360,347.82
2013-07-01,360,372,359,370,5291000,370,348.5
2013-07-02,368,369,354,360,5174000,360,349.14
2013-07-03,358,360,350,353,5631000,353,349.7
2013-07-04,353,356,349,353,2538000,353,350.18
2013-07-05,354,360,354,360,2175000,360,350.52
2013-07-08,366,367,352,355,4369000,355,350.5
2013-07-09,356,360,351,357,3797000,357,350.6
2013-07-10,359,361,351,355,3754000,355,350.52
2013-07-11,353,356,350,355,2368000,355,350.5
2013-07-12,354,365,354,361,3279000,361,350.68
2013-07-16,369,380,367,368,3575000,368,351.18
2013-07-17,368,373,366,372,2516000,372,351.38
2013-07-18,374,381,372,379,3850000,379,351.78
2013-07-19,386,394,374,379,10123000,379,351.94
2013-07-22,381,382,375,379,3328000,379,351.84
2013-07-23,380,387,378,384,2776000,384,351.7
2013-07-24,381,386,380,384,1906000,384,351.82
2013-07-25,387,387,375,376,1968000,376,351.38
2013-07-26,373,378,371,371,5975000,371,351.2
2013-07-29,363,370,360,366,4985000,366,350.98
2013-07-30,362,371,361,370,3232000,370,350.66
2013-07-31,369,375,361,362,3057000,362,349.98
2013-08-01,361,375,360,375,2278000,375,349.66
2013-08-02,382,390,379,390,3001000,390,349.98
2013-08-05,388,392,384,388,2411000,388,350.22
2013-08-06,390,396,383,395,3309000,395,350.96
2013-08-07,386,409,381,389,8855000,389,351.58
2013-08-08,381,389,373,376,6024000,376,351.82
2013-08-09,382,384,375,381,4451000,381,352.62
2013-08-12,380,388,373,384,1936000,384,353.44
2013-08-13,389,398,386,397,2286000,397,354.76
2013-08-14,398,398,388,396,1952000,396,355.96
2013-08-15,390,393,386,388,2230000,388,357.32
2013-08-16,382,395,381,391,2258000,391,358.96
2013-08-19,387,388,378,384,2436000,384,360.58
2013-08-20,380,383,370,371,2742000,371,361.46
2013-08-21,372,372,362,366,2945000,366,362.28
2013-08-22,362,364,358,362,2428000,362,363.16
