Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-19,2735,2837,2732,2797,2715000,2797,2682.16
2015-06-22,2800,2809,2765,2788,970000,2788,2681.66
2015-06-23,2821,2850,2800,2847,1388000,2847,2680.66
2015-06-24,2850,2878,2821,2867,1214000,2867,2679.68
2015-06-25,2840,2878,2817,2859,825000,2859,2678.04
2015-06-26,2860,2888,2847,2873,796000,2873,2678.38
2015-06-29,2832,2860,2806,2827,1209000,2827,2678.32
2015-06-30,2820,2852,2790,2794,1754000,2794,2678.9
2015-07-01,2850,2871,2826,2849,959000,2849,2680.54
2015-07-02,2899,2924,2855,2859,1440000,2859,2683.7
2015-07-03,2884,2896,2866,2869,731000,2869,2687.8
2015-07-06,2823,2847,2800,2805,906000,2805,2689.22
2015-07-07,2843,2868,2814,2850,1049000,2850,2692.24
2015-07-08,2860,2860,2813,2813,1034000,2813,2694.28
2015-07-09,2772,2833,2753,2832,1643000,2832,2696.3
2015-07-10,2851,2938,2839,2916,1905000,2916,2700.32
2015-07-13,2945,2988,2929,2970,1001000,2970,2704.64
2015-07-14,2987,3005,2941,2951,959000,2951,2711.34
2015-07-15,2970,3020,2962,3005,1332000,3005,2718.54
2015-07-16,3025,3050,3010,3035,1052000,3035,2727.26
2015-07-17,3010,3055,3010,3050,835000,3050,2736.24
2015-07-21,3040,3065,3040,3050,762000,3050,2744.84
2015-07-22,3020,3065,3015,3050,725000,3050,2754.82
2015-07-23,3065,3135,3050,3105,851000,3105,2765.6
2015-07-24,3105,3110,3075,3080,586000,3080,2777.3
2015-07-27,3085,3095,3040,3055,821000,3055,2788.58
2015-07-28,3055,3075,3030,3065,939000,3065,2799.04
2015-07-29,3095,3140,3065,3130,699000,3130,2810.5
2015-07-30,3125,3135,3060,3070,1266000,3070,2819.76
2015-07-31,3015,3075,2985,3015,1269000,3015,2828.04
2015-08-03,2991,3175,2991,3165,1314000,3165,2837.32
2015-08-04,3155,3235,3150,3190,1542000,3190,2846.68
2015-08-05,3160,3230,3150,3160,1201000,3160,2856.2
2015-08-06,3090,3140,3050,3065,1284000,3065,2864.22
2015-08-07,3040,3050,2957,2979,1632000,2979,2870.28
2015-08-10,2979,2990,2936,2968,1321000,2968,2875.72
2015-08-11,2951,2952,2889,2900,1332000,2900,2880.0
2015-08-12,2950,2995,2926,2958,1506000,2958,2885.34
2015-08-13,2970,3060,2966,3035,1568000,3035,2893.12
2015-08-14,3000,3035,2974,2998,1018000,2998,2901.0
2015-08-17,3025,3045,2995,3010,498000,3010,2908.68
2015-08-18,2999,3025,2965,2966,809000,2966,2915.5
2015-08-19,2954,2966,2898,2900,920000,2900,2920.82
