Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-18,1570,1602,1560,1588,725800,1588,1573.46
2011-05-19,1595,1613,1568,1573,790600,1573,1569.54
2011-05-20,1567,1583,1551,1569,494900,1569,1564.68
2011-05-23,1588,1588,1569,1584,750400,1584,1559.82
2011-05-24,1575,1590,1564,1581,747900,1581,1554.74
2011-05-25,1582,1598,1579,1589,492500,1589,1549.86
2011-05-26,1631,1663,1622,1645,1883800,1645,1546.7
2011-05-27,1623,1651,1623,1641,967400,1641,1543.78
2011-05-30,1629,1648,1612,1634,841600,1634,1544.26
2011-05-31,1635,1681,1624,1681,1045100,1681,1551.76
2011-06-01,1691,1755,1679,1754,2702900,1754,1558.32
2011-06-02,1728,1761,1720,1753,2105500,1753,1565.18
2011-06-03,1746,1783,1715,1716,2078900,1716,1569.94
2011-06-06,1707,1724,1673,1708,1472400,1708,1572.48
2011-06-07,1719,1739,1692,1719,1062600,1719,1576.64
2011-06-08,1723,1739,1707,1736,952200,1736,1581.24
2011-06-09,1735,1755,1704,1752,1455200,1752,1586.1
2011-06-10,1777,1835,1770,1832,4515500,1832,1593.36
2011-06-13,1833,1889,1826,1879,2241900,1879,1602.04
2011-06-14,1873,1892,1845,1873,1633400,1873,1609.36
2011-06-15,1872,1873,1839,1868,1557700,1868,1615.92
2011-06-16,1828,1871,1814,1843,1631800,1843,1622.36
2011-06-17,1850,1878,1833,1850,1628300,1850,1628.36
2011-06-20,1850,1858,1821,1842,1206100,1842,1634.64
2011-06-21,1846,1879,1838,1876,1296100,1876,1641.72
2011-06-22,1894,1933,1889,1927,2207600,1927,1650.52
2011-06-23,1906,1920,1893,1904,1175200,1904,1658.16
2011-06-24,1891,1903,1878,1902,1314900,1902,1665.6
2011-06-27,1887,1906,1871,1872,1190700,1872,1673.52
2011-06-28,1898,1947,1888,1895,1275700,1895,1681.78
2011-06-29,1924,1929,1902,1909,925600,1909,1690.14
2011-06-30,1897,1920,1891,1896,1155900,1896,1698.04
2011-07-01,1900,1921,1900,1919,930100,1919,1705.36
2011-07-04,1921,1954,1911,1940,1363000,1940,1713.52
2011-07-05,1950,1985,1947,1984,1501400,1984,1721.72
2011-07-06,1985,1995,1954,1987,1174600,1987,1730.26
