Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-24,1246.0,1323.0,1236.0,1317.0,4710900,1317.0,1293.1
2009-02-25,1349.0,1422.0,1347.0,1416.0,7708000,1416.0,1290.62
2009-02-26,1384.0,1394.0,1341.0,1352.0,6668000,1352.0,1286.92
2009-02-27,1381.0,1382.0,1321.0,1353.0,4021600,1353.0,1283.08
2009-03-02,1300.0,1330.0,1292.0,1306.0,4668000,1306.0,1281.28
2009-03-03,1270.0,1319.0,1258.0,1306.0,4021800,1306.0,1278.08
2009-03-04,1286.0,1360.0,1277.0,1355.0,4491300,1355.0,1276.66
2009-03-05,1390.0,1418.0,1385.0,1388.0,5801000,1388.0,1277.04
2009-03-06,1368.0,1377.0,1334.0,1345.0,4186000,1345.0,1276.42
2009-03-09,1330.0,1360.0,1318.0,1340.0,3119700,1340.0,1277.28
2009-03-10,1320.0,1341.0,1293.0,1310.0,4070300,1310.0,1277.76
2009-03-11,1351.0,1401.0,1351.0,1397.0,3779800,1397.0,1281.2
2009-03-12,1375.0,1381.0,1303.0,1311.0,4561700,1311.0,1282.8
2009-03-13,1351.0,1402.0,1342.0,1391.0,8191100,1391.0,1285.24
2009-03-16,1395.0,1455.0,1395.0,1445.0,4264900,1445.0,1288.54
2009-03-17,1475.0,1505.0,1452.0,1495.0,3987100,1495.0,1291.9
2009-03-18,1533.0,1537.0,1432.0,1453.0,5911600,1453.0,1294.42
2009-03-19,1456.0,1470.0,1388.0,1402.0,5605800,1402.0,1295.3
2009-03-23,1399.0,1455.0,1369.0,1445.0,4535100,1445.0,1295.26
2009-03-24,1500.0,1524.0,1478.0,1495.0,6014400,1495.0,1296.64
2009-03-25,1490.0,1491.0,1419.0,1444.0,5324600,1444.0,1297.58
2009-03-26,1468.0,1497.0,1451.0,1495.0,2999000,1495.0,1301.06
2009-03-27,1515.0,1549.0,1492.0,1499.0,4182800,1499.0,1304.34
2009-03-30,1479.0,1508.0,1414.0,1423.0,4031000,1423.0,1307.22
2009-03-31,1407.0,1465.0,1403.0,1409.0,3105900,1409.0,1309.2
2009-04-01,1449.0,1495.0,1433.0,1494.0,4694400,1494.0,1312.76
2009-04-02,1570.0,1614.0,1540.0,1570.0,7352500,1570.0,1318.76
2009-04-03,1620.0,1676.0,1617.0,1644.0,8266500,1644.0,1327.82
2009-04-06,1656.0,1668.0,1548.0,1566.0,5533800,1566.0,1335.16
2009-04-07,1542.0,1596.0,1530.0,1544.0,4562300,1544.0,1343.02
2009-04-08,1546.0,1546.0,1472.0,1491.0,5592600,1491.0,1350.32
2009-04-09,1511.0,1545.0,1511.0,1521.0,5825400,1521.0,1356.88
2009-04-10,1575.0,1604.0,1543.0,1565.0,5993800,1565.0,1364.38
2009-04-13,1559.0,1574.0,1538.0,1550.0,2173600,1550.0,1371.3
2009-04-14,1520.0,1530.0,1459.0,1487.0,6867600,1487.0,1377.84
2009-04-15,1456.0,1456.0,1418.0,1445.0,4673300,1445.0,1384.08
2009-04-16,1485.0,1495.0,1409.0,1422.0,4686600,1422.0,1390.52
2009-04-17,1462.0,1466.0,1419.0,1435.0,6000200,1435.0,1396.38
2009-04-20,1437.0,1455.0,1401.0,1437.0,3074500,1437.0,1400.38
2009-04-21,1377.0,1439.0,1370.0,1427.0,4255300,1427.0,1403.86
2009-04-22,1438.0,1452.0,1396.0,1425.0,3839800,1425.0,1407.36
2009-04-23,1445.0,1445.0,1400.0,1426.0,3351900,1426.0,1411.76
2009-04-24,1440.0,1440.0,1401.0,1405.0,3978700,1405.0,1416.54
