Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-13,5566,5643,5515,5628,19459400,5628,5457.56
2016-07-14,5578,5660,5571,5648,11565200,5648,5461.68
2016-07-15,5675,5807,5666,5759,13634800,5759,5467.3
2016-07-19,5816,5826,5690,5784,10037300,5784,5471.9
2016-07-20,5740,5784,5729,5775,7609100,5775,5473.86
2016-07-21,5850,5884,5823,5875,10607000,5875,5478.68
2016-07-22,5770,5866,5770,5838,8006700,5838,5484.38
2016-07-25,5838,5899,5821,5846,7801200,5846,5492.22
2016-07-26,5788,5796,5699,5699,11979200,5699,5496.86
2016-07-27,5746,5920,5734,5866,12154900,5866,5503.52
2016-07-28,5815,5882,5808,5859,8477300,5859,5509.96
2016-07-29,5759,5910,5708,5894,16278100,5894,5517.96
2016-08-01,5715,5830,5704,5797,9412300,5797,5522.66
2016-08-02,5740,5774,5695,5696,9310000,5696,5526.46
2016-08-03,5530,5647,5520,5589,11924900,5589,5529.66
2016-08-04,5591,5715,5578,5691,10766000,5691,5532.38
2016-08-05,5791,5924,5751,5860,17266400,5860,5537.66
2016-08-08,5960,6069,5935,6055,13390100,6055,5546.98
2016-08-09,6030,6049,6002,6011,8602700,6011,5553.58
2016-08-10,5982,5994,5925,5944,8533800,5944,5556.8
2016-08-12,6000,6030,5984,6000,8261900,6000,5561.7
2016-08-15,6000,6007,5950,5950,5527900,5950,5567.32
2016-08-16,5972,6002,5866,5875,9975100,5875,5571.32
2016-08-17,5898,6033,5882,6006,9332300,6006,5578.1
2016-08-18,5935,5982,5900,5900,10004200,5900,5583.02
2016-08-19,5969,6060,5956,6026,11944300,6026,5589.92
2016-08-22,6078,6109,6065,6100,9130100,6100,5599.86
2016-08-23,6063,6080,5985,5997,8516100,5997,5607.26
2016-08-24,6076,6126,6047,6120,7989700,6120,5621.1
2016-08-25,6100,6127,6073,6116,6792500,6116,5635.56
2016-08-26,6000,6008,5911,5911,12094100,5911,5644.52
2016-08-29,6106,6186,6082,6147,11580300,6147,5661.84
2016-08-30,6150,6245,6150,6186,12338600,6186,5677.14
2016-08-31,6300,6353,6238,6238,14185400,6238,5690.54
2016-09-01,6262,6293,6221,6284,9745200,6284,5703.48
2016-09-02,6250,6279,6216,6266,7436100,6266,5716.66
2016-09-05,6372,6372,6261,6264,6222200,6264,5727.2
2016-09-06,6230,6274,6193,6235,6008000,6235,5747.1
2016-09-07,6115,6189,6094,6184,7501300,6184,5767.76
2016-09-08,6163,6196,6136,6190,6268500,6190,5792.06
2016-09-09,6188,6230,6163,6171,6988000,6171,5813.1
2016-09-12,6090,6114,6051,6093,6291500,6093,5833.92
2016-09-13,6125,6168,6084,6109,4727900,6109,5853.96
2016-09-14,6100,6138,6045,6050,5872000,6050,5872.42
2016-09-15,6005,6017,5930,5970,6896400,5970,5888.76
2016-09-16,5959,5963,5855,5866,11793600,5866,5904.8
