Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-02,453,454,446,453,2459000,453,448.96
2010-09-03,456,464,455,463,2593000,463,448.72
2010-09-06,471,477,466,477,2218000,477,449.02
2010-09-07,475,480,469,471,1717000,471,449.36
2010-09-08,463,465,451,455,2376000,455,449.64
2010-09-09,463,471,463,469,3151000,469,450.38
2010-09-10,469,479,469,475,3788000,475,451.72
2010-09-13,480,488,479,482,2434000,482,453.2
2010-09-14,482,485,477,483,2071000,483,454.52
2010-09-15,484,501,482,495,4810000,495,455.98
2010-09-16,499,502,485,493,2587000,493,457.5
2010-09-17,494,497,489,495,1665000,495,458.86
2010-09-21,496,496,486,488,2357000,488,459.98
2010-09-22,485,486,480,485,1952000,485,460.98
2010-09-24,479,493,474,483,3100000,483,462.08
2010-09-27,493,493,486,490,2110000,490,463.12
2010-09-28,486,497,484,494,2316000,494,464.42
2010-09-29,496,513,496,507,3939000,507,465.94
2010-09-30,510,512,497,497,2491000,497,467.64
2010-10-01,502,504,486,492,2748000,492,469.04
2010-10-04,493,504,488,500,2984000,500,470.68
2010-10-05,500,511,497,509,3694000,509,472.28
2010-10-06,515,524,513,520,4542000,520,473.86
2010-10-07,521,529,520,524,3063000,524,475.42
2010-10-08,524,524,518,520,2595000,520,476.66
2010-10-12,526,527,507,508,3226000,508,477.62
2010-10-13,518,519,512,515,2412000,515,478.82
2010-10-14,522,536,520,534,4731000,534,480.28
2010-10-15,534,536,529,533,2899000,533,481.44
2010-10-18,534,542,532,534,2686000,534,482.34
2010-10-19,537,546,533,535,3041000,535,483.0
2010-10-20,519,526,516,525,3406000,525,483.54
2010-10-21,535,536,519,521,3688000,521,484.08
2010-10-22,521,529,521,523,1627000,523,484.78
2010-10-25,526,528,519,522,2097000,522,485.78
2010-10-26,522,526,513,513,2430000,513,486.64
2010-10-27,515,520,499,503,3167000,503,487.28
2010-10-28,499,501,494,496,2739000,496,487.88
2010-10-29,492,493,484,489,2907000,489,488.28
2010-11-01,489,500,486,493,2645000,493,488.68
2010-11-02,491,501,491,496,2454000,496,489.08
2010-11-04,501,506,494,497,2452000,497,490.0
2010-11-05,514,522,511,518,3371000,518,491.36
2010-11-08,525,530,522,527,3295000,527,493.04
2010-11-09,526,536,523,524,3050000,524,494.76
2010-11-10,527,535,527,532,2942000,532,496.58
2010-11-11,535,536,529,530,1921000,530,498.26
2010-11-12,531,542,521,522,3634000,522,499.68
2010-11-15,520,521,507,511,3114000,511,501.22
2010-11-16,514,516,502,505,3365000,505,502.52
2010-11-17,497,503,488,501,2763000,501,503.48
