Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,210,215.0,209.0,215.0,3971000.0,1075.0,1045.3
2009-03-17,214,215.0,210.0,213.0,6149000.0,1065.0,1041.5
2009-03-18,214,215.0,211.0,211.0,5247000.0,1055.0,1037.2
2009-03-19,211,220.0,211.0,214.0,4654000.0,1070.0,1033.3
2009-03-23,213,222.0,212.0,222.0,4622000.0,1110.0,1029.7
2009-03-24,227,228.0,223.0,227.0,4657000.0,1135.0,1027.4
2009-03-25,228,228.0,220.0,223.0,5909000.0,1115.0,1024.9
2009-03-26,228,229.0,221.0,229.0,3571000.0,1145.0,1023.4
2009-03-27,230,233.0,225.0,228.0,4772000.0,1140.0,1021.6
2009-03-30,228,229.0,219.0,220.0,4108000.0,1100.0,1019.6
2009-03-31,219,226.0,210.0,213.0,5415000.0,1065.0,1016.2
2009-04-01,215,226.0,213.0,223.0,4963000.0,1115.0,1013.7
2009-04-02,230,242.0,229.0,241.0,6773000.0,1205.0,1013.9
2009-04-03,242,247.0,241.0,243.0,5047000.0,1215.0,1015.3
2009-04-06,246,250.0,240.0,242.0,5052000.0,1210.0,1015.6
2009-04-07,243,244.0,240.0,241.0,2712000.0,1205.0,1016.5
2009-04-08,237,239.0,232.0,232.0,4541000.0,1160.0,1016.6
2009-04-09,236,243.0,235.0,243.0,3987000.0,1215.0,1017.2
2009-04-10,249,249.0,243.0,245.0,4549000.0,1225.0,1018.3
2009-04-13,248,256.0,246.0,256.0,4801000.0,1280.0,1020.7
2009-04-14,257,260.0,250.0,258.0,4122000.0,1290.0,1024.5
2009-04-15,254,256.0,248.0,251.0,2248000.0,1255.0,1029.0
2009-04-16,254,257.0,247.0,247.0,3147000.0,1235.0,1033.5
2009-04-17,252,257.0,251.0,256.0,2445000.0,1280.0,1039.2
2009-04-20,260,267.0,257.0,266.0,4656000.0,1330.0,1045.3
2009-04-21,258,258.0,248.0,255.0,4859000.0,1275.0,1050.6
2009-04-22,259,270.0,257.0,268.0,7146000.0,1340.0,1057.4
2009-04-23,269,273.0,261.0,271.0,7015000.0,1355.0,1064.9
2009-04-24,272,272.0,264.0,266.0,3782000.0,1330.0,1072.5
2009-04-27,270,275.0,262.0,272.0,7840000.0,1360.0,1081.0
2009-04-28,266,266.0,243.0,243.0,13670000.0,1215.0,1086.1
2009-04-30,253,255.0,248.0,252.0,6967000.0,1260.0,1093.4
2009-05-01,246,259.0,246.0,258.0,5575000.0,1290.0,1101.6
2009-05-07,268,270.0,264.0,269.0,6015000.0,1345.0,1111.5
2009-05-08,269,271.0,265.0,271.0,4642000.0,1355.0,1121.6
2009-05-11,268,269.0,253.0,256.0,9754000.0,1280.0,1129.9
2009-05-12,257,260.0,255.0,259.0,5233000.0,1295.0,1138.9
2009-05-13,258,263.0,256.0,263.0,3411000.0,1315.0,1148.4
2009-05-14,259,263.0,254.0,255.0,3284000.0,1275.0,1157.0
2009-05-15,259,263.0,257.0,263.0,3551000.0,1315.0,1166.1
2009-05-18,258,262.0,256.0,260.0,3092000.0,1300.0,1174.9
2009-05-19,268,270.0,263.0,264.0,4655000.0,1320.0,1184.2
2009-05-20,264,265.0,262.0,263.0,2678000.0,1315.0,1192.6
2009-05-21,264,264.0,256.0,259.0,3446000.0,1295.0,1200.0
2009-05-22,256,258.0,253.0,258.0,3316000.0,1290.0,1207.3
2009-05-25,255,259.0,252.0,254.0,3368000.0,1270.0,1213.4
2009-05-26,250,250.0,240.0,242.0,6648000.0,1210.0,1218.5
