Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,1492,1554,1490,1554,1690000,1554,1533.0
2015-10-13,1548,1563,1524,1558,1042000,1558,1529.36
2015-10-14,1574,1575,1544,1562,1043000,1562,1525.1
2015-10-15,1563,1587,1547,1576,896000,1576,1520.54
2015-10-16,1600,1642,1578,1629,1022000,1629,1520.2
2015-10-19,1639,1645,1606,1632,866000,1632,1520.2
2015-10-20,1636,1660,1622,1657,711000,1657,1520.64
2015-10-21,1646,1697,1641,1689,763000,1689,1521.9
2015-10-22,1677,1712,1677,1703,721000,1703,1523.38
2015-10-23,1743,1765,1729,1755,991000,1755,1526.06
2015-10-26,1762,1780,1751,1777,859000,1777,1529.24
2015-10-27,1780,1789,1737,1744,603000,1744,1531.82
2015-10-28,1765,1765,1718,1730,756000,1730,1533.32
2015-10-29,1770,1777,1726,1751,1393000,1751,1535.92
2015-10-30,1779,1779,1727,1746,1161000,1746,1537.8
2015-11-02,1672,1680,1644,1651,1266000,1651,1537.58
2015-11-04,1660,1680,1621,1624,1132000,1624,1537.4
2015-11-05,1614,1655,1595,1655,839000,1655,1538.1
2015-11-06,1653,1679,1652,1676,455000,1676,1540.4
2015-11-09,1664,1722,1661,1719,842000,1719,1545.36
2015-11-10,1691,1713,1681,1692,582000,1692,1551.58
2015-11-11,1679,1700,1670,1675,678000,1675,1556.1
2015-11-12,1671,1683,1656,1677,382000,1677,1559.94
2015-11-13,1662,1662,1629,1642,840000,1642,1562.82
2015-11-16,1621,1651,1616,1642,399000,1642,1566.4
2015-11-17,1651,1687,1651,1671,587000,1671,1571.4
2015-11-18,1658,1684,1658,1673,642000,1673,1575.8
2015-11-19,1692,1734,1692,1728,759000,1728,1581.06
2015-11-20,1706,1712,1694,1710,505000,1710,1586.86
2015-11-24,1717,1728,1707,1721,570000,1721,1591.9
2015-11-25,1722,1722,1695,1712,595000,1712,1597.66
2015-11-26,1712,1728,1707,1717,544000,1717,1600.7
2015-11-27,1735,1740,1709,1713,595000,1713,1603.76
2015-11-30,1705,1722,1675,1721,1312000,1721,1607.46
2015-12-01,1711,1729,1704,1710,966000,1710,1611.42
2015-12-02,1701,1701,1649,1665,1059000,1665,1614.42
2015-12-03,1664,1675,1655,1675,453000,1675,1617.48
2015-12-04,1650,1655,1616,1624,654000,1624,1619.36
2015-12-07,1630,1654,1624,1628,501000,1628,1622.34
2015-12-08,1613,1627,1604,1612,401000,1612,1625.96
