Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,993,1006,975,1006,883000,1006,988.94
2009-07-15,1019,1034,999,1028,929000,1028,991.54
2009-07-16,1040,1049,1025,1034,750000,1034,993.12
2009-07-17,1045,1047,1026,1042,721000,1042,994.82
2009-07-21,1062,1065,1041,1054,1190000,1054,996.64
2009-07-22,1055,1078,1044,1071,808000,1071,998.84
2009-07-23,1063,1085,1057,1073,512000,1073,1001.24
2009-07-24,1093,1093,1072,1087,548000,1087,1004.56
2009-07-27,1097,1118,1090,1110,620000,1110,1007.26
2009-07-28,1106,1121,1097,1120,591000,1120,1011.32
2009-07-29,1123,1128,1115,1121,534000,1121,1014.68
2009-07-30,1120,1125,1095,1109,461000,1109,1018.06
2009-07-31,1140,1182,1123,1174,842000,1174,1022.98
2009-08-03,1175,1182,1160,1162,491000,1162,1027.6
2009-08-04,1142,1196,1142,1183,769000,1183,1032.14
2009-08-05,1196,1208,1177,1179,756000,1179,1036.66
2009-08-06,1167,1179,1152,1170,827000,1170,1040.14
2009-08-07,1171,1171,1113,1132,1484000,1132,1043.08
2009-08-10,1155,1180,1153,1165,877000,1165,1046.3
2009-08-11,1174,1192,1172,1182,459000,1182,1049.24
2009-08-12,1178,1185,1172,1177,490000,1177,1052.4
2009-08-13,1191,1194,1175,1175,495000,1175,1055.88
2009-08-14,1191,1205,1171,1190,1159000,1190,1060.12
2009-08-17,1174,1185,1144,1144,609000,1144,1063.64
2009-08-18,1134,1163,1134,1157,629000,1157,1067.5
2009-08-19,1145,1158,1123,1129,508000,1129,1070.86
2009-08-20,1140,1170,1131,1167,523000,1167,1074.4
2009-08-21,1156,1172,1131,1161,618000,1161,1077.94
2009-08-24,1205,1217,1198,1211,602000,1211,1081.7
2009-08-25,1206,1218,1194,1205,484000,1205,1085.06
2009-08-26,1205,1247,1204,1243,645000,1243,1089.92
2009-08-27,1239,1242,1207,1215,458000,1215,1094.24
2009-08-28,1216,1225,1207,1219,440000,1219,1098.98
2009-08-31,1239,1271,1216,1224,793000,1224,1103.48
2009-09-01,1206,1224,1199,1204,508000,1204,1106.58
2009-09-02,1164,1172,1151,1157,870000,1157,1109.2
2009-09-03,1165,1168,1146,1148,577000,1148,1111.9
2009-09-04,1150,1154,1133,1138,380000,1138,1113.88
2009-09-07,1158,1164,1150,1157,368000,1157,1115.46
2009-09-08,1153,1165,1149,1165,362000,1165,1117.86
2009-09-09,1168,1185,1155,1167,456000,1167,1119.82
2009-09-10,1168,1196,1166,1195,460000,1195,1122.34
2009-09-11,1199,1199,1169,1189,2976000,1189,1125.14
2009-09-14,1179,1179,1140,1150,550000,1150,1127.84
2009-09-15,1170,1172,1148,1154,364000,1154,1130.94
2009-09-16,1156,1172,1135,1140,471000,1140,1133.96
2009-09-17,1141,1159,1138,1157,548000,1157,1137.64
2009-09-18,1137,1137,1106,1117,569000,1117,1140.74
